geo,year,cabbages_and_other_brassicas_fats_year_sce1
1,2014,130
1,2015,120
1,2016,117
1,2017,104
1,2018,81
10,2014,106
10,2015,95
10,2016,83
10,2017,95
10,2018,89
102,2014,143
102,2015,163
102,2016,193
102,2017,186
102,2018,226
103,2014,33
103,2015,23
103,2016,33
103,2017,28
103,2018,34
105,2014,104
105,2015,107
105,2016,110
105,2017,93
105,2018,89
106,2014,440
106,2015,472
106,2016,396
106,2017,447
106,2018,467
108,2014,209
108,2015,200
108,2016,203
108,2017,200
108,2018,209
109,2014,29
109,2015,29
109,2016,34
109,2017,32
109,2018,35
11,2014,174
11,2015,138
11,2016,138
11,2017,135
11,2018,117
112,2014,8
112,2015,16
112,2016,45
112,2017,41
112,2018,44
116,2014,1745
116,2015,1684
116,2016,1689
116,2017,1682
116,2018,1674
117,2014,7351
117,2015,5985
117,2016,5378
117,2017,6885
117,2018,6981
118,2014,29
118,2015,20
118,2016,21
118,2017,22
118,2018,22
12,2014,1
12,2015,2
12,2016,2
12,2017,1
12,2018,2
128,2014,8
128,2015,9
128,2016,10
128,2017,10
128,2018,10
130,2014,207
130,2015,195
130,2016,179
130,2017,188
130,2018,171
131,2014,1166
131,2015,1173
131,2016,623
131,2017,612
131,2018,688
136,2014,1
136,2015,6
136,2016,2
136,2017,1
136,2018,10
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,3
138,2014,31
138,2015,44
138,2016,50
138,2017,77
138,2018,59
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
143,2014,55
143,2015,37
143,2016,24
143,2017,34
143,2018,33
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,3
146,2014,10
146,2015,6
146,2016,8
146,2017,7
146,2018,6
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
154,2014,75
154,2015,130
154,2016,95
154,2017,101
154,2018,94
156,2014,91
156,2015,92
156,2016,94
156,2017,98
156,2018,98
158,2014,200
158,2015,289
158,2016,311
158,2017,323
158,2018,318
16,2014,585
16,2015,698
16,2016,796
16,2017,840
16,2018,867
162,2014,79
162,2015,76
162,2016,81
162,2017,77
162,2018,68
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,71
170,2015,71
170,2016,68
170,2017,60
170,2018,65
174,2014,342
174,2015,236
174,2016,301
174,2017,191
174,2018,202
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2075
183,2015,2004
183,2016,1859
183,2017,1919
183,2018,1998
184,2014,73
184,2015,63
184,2016,38
184,2017,87
184,2018,71
185,2014,1774
185,2015,1773
185,2016,1543
185,2017,1547
185,2018,1492
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,8
19,2015,8
19,2016,9
19,2017,8
19,2018,8
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,2
20,2015,10
20,2016,10
20,2017,10
20,2018,11
203,2014,131
203,2015,153
203,2016,239
203,2017,243
203,2018,237
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,261
214,2015,262
214,2016,304
214,2017,306
214,2018,300
216,2014,780
216,2015,825
216,2016,919
216,2017,902
216,2018,879
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,21
221,2015,17
221,2016,13
221,2017,23
221,2018,23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,938
231,2015,947
231,2016,1043
231,2017,1176
231,2018,1010
234,2014,6
234,2015,6
234,2016,7
234,2017,6
234,2018,7
235,2014,687
235,2015,694
235,2016,790
235,2017,683
235,2018,570
237,2014,2054
237,2015,2053
237,2016,2117
237,2017,2077
237,2018,2269
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
273,2014,9
273,2015,11
273,2016,12
273,2017,13
273,2018,13
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2016,0
28,2017,5
28,2018,0
3,2014,24
3,2015,28
3,2016,43
3,2017,40
3,2018,41
35,2014,3
35,2015,3
35,2016,3
35,2017,1
35,2018,5
38,2014,273
38,2015,276
38,2016,315
38,2017,254
38,2018,283
39,2017,0
4,2014,78
4,2015,72
4,2016,96
4,2017,84
4,2018,98
