geo,year,meat_turkey_producer_price_slc_tonne_pea2
11,1993,2098
11,1994,2100
11,1995,1411
11,1996,1348
11,1997,1344
11,1998,1301
11,1999,1258
11,2000,1308
11,2001,1383
11,2002,1285
11,2003,1300
11,2004,1316
11,2005,1263
11,2006,1265
11,2007,1374
11,2008,1518
11,2009,1441
11,2010,1400
11,2011,1597
11,2012,1748
11,2013,1825
11,2014,1804
11,2015,1880
11,2016,1877
11,2017,1842
11,2018,1890
11,2019,1890
112,1991,900
129,1999,1800000
129,2000,2100000
129,2001,2100000
129,2002,2250000
129,2003,2400000
129,2004,2500000
129,2005,2500000
134,1999,1514
137,1995,24900
137,1996,24900
137,1997,25000
137,1998,25100
138,1998,21860
138,1999,24190
138,2000,26360
138,2001,28680
138,2002,28830
138,2003,28430
138,2004,30670
138,2005,30920
138,2006,30300
138,2007,34060
138,2008,36705
138,2009,39641
138,2010,42231
138,2011,43324
138,2012,47907
138,2013,52081
138,2014,52784
138,2015,53846
138,2016,55622
138,2017,57634
138,2018,58478
138,2019,59524
162,1995,18430
162,1996,17240
162,1997,17220
162,1998,16940
162,1999,17100
162,2000,15570
162,2001,15700
162,2002,16900
162,2003,17710
162,2004,17560
162,2005,17640
162,2006,17590
162,2007,18260
162,2008,19790
162,2009,20760
162,2010,21230
162,2011,21590
162,2012,22950
162,2013,23600
162,2014,24280
162,2015,24990
162,2016,25610
162,2017,26330
162,2018,24810
162,2019,25090
167,1993,39454
167,1994,44662
167,1995,43286
167,1996,42063
167,1997,46649
167,1998,48047
167,1999,42953
167,2000,41742
167,2001,44415
167,2002,38467
169,1991,4828100
169,1992,3079900
174,1991,2521
174,1992,1176
174,1993,1104
174,1994,1128
174,1995,984
174,2006,818
174,2007,1034
174,2008,1060
174,2009,1008
174,2010,967
174,2011,1083
174,2012,1025
174,2013,1135
174,2014,1111
174,2015,1129
198,1992,744
198,1993,715
198,1994,808
198,1995,833
198,1996,1023
198,1997,1053
198,1998,956
198,1999,924
198,2000,1008
198,2001,1221
198,2002,1274
198,2003,1391
198,2004,1527
198,2005,1318
198,2006,1356
198,2007,1530
198,2008,1696
198,2009,1557
198,2010,1572
198,2011,1756
198,2012,1773
223,1999,814
223,2000,1379
223,2001,1499
223,2003,5023
223,2004,4590
223,2005,4780
223,2006,5440
223,2007,5660
223,2008,5110
223,2009,6770
223,2010,7085
223,2011,8766
223,2012,9195
229,1991,1192
229,1992,1206
229,1993,1256
229,1994,1344
229,1995,1249
229,1996,1362
229,1997,1297
229,1998,1458
229,1999,1114
229,2000,1250
229,2001,1213
229,2002,1033
229,2003,1187
229,2004,1069
229,2005,1075
229,2006,1006
229,2007,1039
229,2008,1492
229,2009,1347
229,2010,1361
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
28,1999,294337
28,2000,311037
28,2001,328766
28,2002,348144
28,2003,382961
28,2004,409108
28,2005,490819
28,2006,527134
3,1998,560000
3,1999,580000
3,2000,580000
3,2001,583000
3,2002,640000
3,2003,694000
3,2004,727000
3,2005,335000
3,2006,400000
3,2007,385000
3,2008,370000
3,2009,500000
3,2010,600000
3,2011,638000
3,2012,650000
50,1996,1709
50,1997,1709
50,1998,2051
50,1999,1880
50,2000,2017
50,2001,2017
50,2002,2017
50,2003,2034
50,2004,2034
50,2005,2051
50,2006,2085
50,2007,2103
50,2008,2522
50,2009,2547
50,2010,2564
51,1991,28648
59,1991,7280
59,1992,7410
59,1993,9100
59,1994,9460
59,1995,10700
59,1996,12090
59,1997,10560
59,1998,9538
59,1999,9759
59,2000,9429
59,2001,9426
59,2002,9545
59,2003,9539
59,2004,11107
59,2005,12165
59,2006,12327
59,2007,13633
59,2008,16050
59,2009,18192
59,2010,21275
59,2011,24341
59,2012,24390
59,2013,26112
59,2014,26719
59,2015,26966
59,2016,29953
59,2017,38939
59,2018,29349
68,1991,1284
68,1992,1262
68,1993,1176
68,1994,1151
68,1995,1128
68,1996,1164
68,1997,1224
68,1998,1186
68,1999,1066
68,2000,1113
68,2001,1264
68,2002,1226
68,2003,1167
68,2004,1285
68,2005,1120
68,2006,1063
68,2007,1178
68,2008,1586
68,2009,1441
68,2010,1420
68,2011,1630
68,2012,1667
68,2013,1769
68,2014,1649
68,2015,1593
68,2016,1583
68,2017,1557
68,2018,1541
68,2019,1582
79,1991,1494
79,1992,1508
79,1993,1445
79,1994,1394
79,2012,1657
79,2013,1714
79,2014,1683
79,2015,1684
79,2016,1590
79,2017,1445
79,2018,1506
79,2019,1566
80,2006,5000
80,2007,5817
80,2008,6027
80,2009,5805
80,2010,5483
80,2011,5597
80,2012,5911
80,2013,6019
80,2014,7307
80,2015,11000
80,2016,10417
80,2017,10400
80,2018,9947
80,2019,10682
84,1995,3126
84,1996,3262
84,1997,3433
84,1998,3778
84,1999,3982
84,2000,4800
84,2001,4017
84,2002,4160
84,2003,4280
84,2004,4200
84,2005,4020
84,2006,4560
84,2007,4810
84,2008,6110
84,2009,5870
84,2010,6000
84,2011,6550
84,2012,5830
84,2013,4410
84,2014,5217
84,2015,4700
84,2016,4580
84,2017,4000
84,2018,4360
84,2019,4452
97,1991,101140
97,1992,104309
97,1993,118690
97,1994,143400
97,1995,164320
