geo,year,cassava_and_products_food_supply_kcal_capita_day_fea1
1,2017,0
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,0
100,2014,14
100,2015,7
100,2016,7
100,2017,7
100,2018,7
101,2014,242
101,2015,224
101,2016,205
101,2017,191
101,2018,158
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
107,2014,334
107,2015,340
107,2016,311
107,2017,335
107,2018,288
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,6
109,2015,7
109,2016,8
109,2017,7
109,2018,8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2017,0
114,2014,51
114,2015,39
114,2016,31
114,2017,44
114,2018,52
115,2014,68
115,2015,70
115,2016,68
115,2017,68
115,2018,68
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,7
12,2015,7
12,2016,7
12,2017,6
12,2018,6
120,2014,81
120,2015,81
120,2016,81
120,2017,81
120,2018,82
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2014,344
123,2015,341
123,2016,383
123,2017,305
123,2018,312
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,17
128,2015,13
128,2016,9
128,2017,5
128,2018,7
129,2014,280
129,2015,249
129,2016,238
129,2017,224
129,2018,216
130,2014,204
130,2015,195
130,2016,189
130,2017,183
130,2018,194
131,2014,5
131,2015,6
131,2016,5
131,2017,5
131,2018,4
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
133,2014,5
133,2015,4
133,2016,9
133,2017,6
133,2018,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2014,4
14,2015,3
14,2016,4
14,2017,4
14,2018,6
141,2014,0
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
