geo,year,eggplants_aubergines_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2015,0
102,2014,3500
102,2015,5392
102,2016,4665
102,2017,4457
102,2018,5499
103,2014,5732
103,2015,2154
103,2016,2024
103,2017,1858
103,2018,2404
105,2014,448
105,2015,414
105,2016,484
105,2017,461
105,2018,473
106,2014,2775
106,2015,2747
106,2016,2886
106,2017,2602
106,2018,2700
108,2014,683
108,2015,724
108,2016,711
108,2017,741
108,2018,913
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,24
11,2015,30
11,2016,33
11,2017,34
11,2018,34
112,2014,535
112,2015,559
112,2016,708
112,2017,653
112,2018,610
116,2014,612
116,2015,616
116,2016,618
116,2017,621
116,2018,624
117,2014,66
117,2015,66
117,2016,65
117,2017,65
117,2018,64
118,2014,342
118,2015,338
118,2016,281
118,2017,346
118,2018,296
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,12
130,2014,0
130,2015,0
130,2016,0
130,2017,218
130,2018,239
136,2014,0
136,2015,29
136,2016,0
136,2017,1
136,2018,38
137,2014,25
137,2015,17
137,2016,19
137,2017,22
137,2018,17
138,2014,389
138,2015,490
138,2016,527
138,2017,526
138,2018,495
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,3
143,2014,573
143,2015,439
143,2016,163
143,2017,416
143,2018,394
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,37
146,2015,33
146,2016,36
146,2017,37
146,2018,44
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,3
154,2017,0
154,2018,0
156,2014,5
156,2015,6
156,2016,5
156,2017,7
156,2018,7
158,2014,51
158,2015,76
158,2016,58
158,2017,73
158,2018,70
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,13
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,0
170,2014,2
170,2015,3
170,2016,2
170,2017,2
170,2018,3
174,2014,70
174,2015,42
174,2016,68
174,2017,65
174,2018,67
176,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1105
183,2015,1103
183,2016,1011
183,2017,1121
183,2018,1197
184,2014,550
184,2015,561
184,2016,184
184,2017,162
184,2018,432
185,2014,235
185,2015,125
185,2016,133
185,2017,147
185,2018,166
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2018,0
194,2014,195
194,2015,156
194,2016,102
194,2017,100
194,2018,316
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,595
203,2015,630
203,2016,671
203,2017,595
203,2018,598
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,219
214,2015,210
214,2016,203
214,2017,264
214,2018,285
216,2014,342
216,2015,252
216,2016,255
216,2017,256
216,2018,253
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,87
221,2015,79
221,2016,63
221,2017,254
221,2018,248
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1213
231,2015,1231
231,2016,1282
231,2017,1322
231,2018,1395
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,62
235,2015,77
235,2016,77
235,2017,66
235,2018,0
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,5
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
276,2014,685
276,2015,700
276,2016,716
276,2017,738
276,2018,762
28,2015,0
28,2016,0
3,2014,233
3,2015,252
3,2016,262
3,2017,229
3,2018,259
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1050
38,2015,1034
38,2016,1041
38,2017,891
38,2018,1055
4,2014,1139
4,2015,1122
4,2016,1046
4,2017,1285
4,2018,1497
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,391822
41,2015,415737
41,2016,425367
41,2017,439323
41,2018,453308
44,2014,23
44,2015,28
44,2016,31
44,2017,30
44,2018,29
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,28
50,2015,22
50,2016,26
50,2017,27
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,103
56,2015,104
56,2016,141
56,2017,153
56,2018,184
59,2014,13773
59,2015,13143
59,2016,14285
59,2017,15098
59,2018,12704
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,5
66,2015,5
66,2016,6
66,2017,8
66,2018,17
67,2014,9
67,2015,10
67,2016,13
67,2017,11
67,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,4
80,2015,4
80,2016,4
80,2017,3
80,2018,5
86,2016,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,83
91,2015,310
91,2016,367
91,2017,380
91,2018,395
95,2014,1
95,2015,0
95,2016,0
95,2017,2
95,2018,8
96,2014,24
96,2015,23
96,2016,9
96,2017,21
96,2018,24
97,2014,25
97,2015,35
97,2016,24
97,2017,15
97,2018,17
98,2014,8
98,2015,11
98,2016,9
98,2017,10
98,2018,8
