geo,year,yams_production_fea1
107,2010,5392
107,2011,5532
107,2012,5675
107,2013,5732
107,2014,6199
107,2015,6650
107,2016,6895
107,2017,7148
107,2018,7215
107,2019,7177
109,2010,137
109,2011,135
109,2012,145
109,2013,139
109,2014,135
109,2015,137
109,2016,156
109,2017,144
109,2018,149
109,2019,165
110,2010,173
110,2011,166
110,2012,166
110,2013,160
110,2014,165
110,2015,163
110,2016,146
110,2017,159
110,2018,157
110,2019,173
114,2010,8
114,2011,10
114,2012,10
114,2013,14
114,2014,20
114,2015,19
114,2016,12
114,2017,10
114,2018,10
114,2019,10
123,2010,20
123,2011,21
123,2012,22
123,2013,22
123,2014,22
123,2015,21
123,2016,21
123,2017,21
123,2018,21
123,2019,21
133,2010,90
133,2011,82
133,2012,83
133,2013,79
133,2014,93
133,2015,83
133,2016,119
133,2017,79
133,2018,91
133,2019,64
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
159,2010,37328
159,2011,33134
159,2012,32319
159,2013,35618
159,2014,45152
159,2015,45678
159,2016,51363
159,2017,54083
159,2018,50000
159,2019,50053
166,2010,22
166,2011,22
166,2012,24
166,2013,20
166,2014,19
166,2015,14
166,2016,9
166,2017,11
166,2018,13
166,2019,10
168,2010,325
168,2011,340
168,2012,345
168,2013,350
168,2014,355
168,2015,363
168,2016,364
168,2017,369
168,2018,374
168,2019,378
171,2010,22
171,2011,18
171,2012,16
171,2013,15
171,2014,15
171,2015,14
171,2016,14
171,2017,14
171,2018,14
171,2019,14
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
184,2010,21
184,2011,19
184,2012,42
184,2013,79
184,2014,55
184,2015,67
184,2016,58
184,2017,50
184,2018,54
184,2019,63
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,3
191,2015,3
191,2016,2
191,2017,3
191,2018,3
191,2019,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
195,2014,28
195,2015,35
195,2016,70
195,2017,72
195,2018,70
195,2019,78
21,2010,247
21,2011,247
21,2012,246
21,2013,245
21,2014,247
21,2015,249
21,2016,251
21,2017,251
21,2018,251
21,2019,250
215,2010,10
215,2011,10
215,2012,10
215,2013,10
215,2014,10
215,2015,9
215,2016,8
215,2017,8
215,2018,8
215,2019,8
217,2010,710
217,2011,728
217,2012,864
217,2013,661
217,2014,786
217,2015,781
217,2016,814
217,2017,827
217,2018,859
217,2019,874
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
