geo,year,raspberries_gross_production_value_constant_2014_2016_million_us_vop
10,1961,53.67368
10,1962,53.67368
10,1963,39.4198
10,1964,43.62549
10,1965,38.55593
10,1966,40.51101
10,1967,37.30559
10,1968,29.84902
10,1969,29.80355
10,1970,33.30451
10,1971,34.94132
10,1972,33.28177
10,1973,37.01006
10,1974,25.71153
10,1975,30.57649
10,1976,17.25469
10,1977,15.09501
10,1978,14.61761
10,1979,11.88959
10,1980,14.91314
10,1981,13.68554
10,1982,13.731
10,1983,13.27634
10,1984,9.79812
10,1985,12.4352
10,1986,8.18404
10,1987,10.93479
10,1988,11.75319
10,1989,11.79866
10,1990,13.00353
10,1991,10.09365
10,1992,10.95752
10,1993,12.20786
10,1994,11.36673
10,1995,9.07065
10,1996,8.41138
10,1997,8.20678
10,1998,12.9126
10,1999,13.64007
10,2000,11.3537
10,2001,9.07065
10,2002,10.38919
10,2003,14.39028
10,2004,8.50231
10,2005,7.54751
10,2006,12.0942
10,2007,14.48121
10,2008,13.41079
10,2009,14.09474
10,2010,14.68822
10,2011,18.11856
10,2012,16.19657
10,2013,13.92829
10,2014,13.83045
10,2015,15.26096
10,2016,15.61764
10,2017,15.84359
10,2018,16.06955
106,1961,1.55974
106,1962,1.58896
106,1963,1.50495
106,1964,2.17706
106,1965,1.09949
106,1966,1.11775
106,1967,0.98991
106,1968,0.82918
106,1969,0.74517
106,1970,0.82188
106,1971,0.70864
106,1972,0.71229
106,1973,0.74152
106,1974,0.77804
106,1975,0.62828
106,1976,0.65385
106,1977,1.13236
106,1978,3.61626
106,1979,4.41987
106,1980,4.82168
106,1981,6.4837
106,1982,7.29827
106,1983,7.2654
106,1984,4.01441
106,1985,7.09006
106,1986,6.93664
106,1987,7.23983
106,1988,7.19599
106,1989,7.30558
106,1990,4.74862
106,1991,6.84167
106,1992,6.11842
106,1993,5.06642
106,1994,5.1139
106,1995,5.47918
106,1996,5.84446
106,1997,5.09337
106,1998,3.88291
106,1999,4.25915
106,2000,4.88012
106,2001,5.31481
106,2002,5.04085
106,2003,5.08103
106,2004,6.05267
106,2005,5.19061
106,2006,6.20974
106,2007,6.01614
106,2008,6.20974
106,2009,7.14485
106,2010,7.26905
106,2011,8.07631
106,2012,6.55347
106,2013,7.38046
106,2014,9.00339
106,2015,8.17494
106,2016,8.19905
106,2017,8.3174
106,2018,7.29827
11,2002,7.9495
11,2003,8.11689
11,2004,7.81074
11,2005,8.34306
11,2006,6.19989
11,2007,9.00005
11,2008,7.76008
11,2009,7.57613
11,2010,7.95766
11,2011,8.23699
11,2012,5.5911
11,2013,6.10425
11,2014,6.45918
11,2015,5.64646
11,2016,4.38637
11,2017,7.50799
11,2018,4.43743
113,1992,0.21836
113,1993,0.06278
113,1994,0.02729
113,1995,0.00682
113,1996,0.01365
113,1997,0.13648
113,1998,0.06824
113,1999,0.09553
113,2000,0.23201
113,2001,0.25931
113,2002,0.24566
113,2003,0.23201
113,2004,0.27296
113,2005,0.23201
113,2006,0.30025
113,2007,0.2866
113,2008,0.30025
113,2009,0.32754
113,2010,0.3139
113,2011,0.34119
113,2012,0.35484
113,2013,0.36849
113,2014,0.36849
113,2015,0.32754
113,2016,0.32922
113,2017,0.39383
113,2018,0.39093
119,1997,0.38989
119,1998,0.5049
119,1999,0.26086
119,2000,0.23281
119,2001,1.09394
119,2002,0.40111
119,2003,0.5049
119,2004,0.58344
119,2005,1.30151
119,2006,0.40392
119,2007,0.30574
119,2008,0.40111
119,2009,0.63954
119,2010,0.5049
119,2011,0.99016
119,2012,0.41794
119,2013,0.41233
119,2014,0.30855
119,2015,0.43758
119,2016,0.49368
119,2017,0.42916
119,2018,0.61429
126,2003,2.18304
126,2004,1.8046
126,2005,2.04288
126,2006,3.41999
126,2007,5.36476
126,2008,5.92541
126,2009,6.28633
126,2010,5.25262
126,2011,5.6591
126,2012,7.36559
126,2013,7.90872
126,2014,8.79526
126,2015,10.37209
126,2016,7.82462
126,2017,6.57366
126,2018,5.63457
138,1986,0.0144
138,1987,0.0096
138,1988,0.012
138,1989,0.012
138,1990,0.0048
138,1991,0.0072
138,1992,0.02879
138,1993,0.02639
138,1994,0.17515
138,1995,0.93815
138,1996,2.45695
138,1997,2.87203
138,1998,3.89896
138,1999,3.34951
138,2000,2.73047
138,2001,2.71848
138,2002,4.90909
138,2003,5.39616
138,2004,7.30605
138,2005,12.10238
138,2006,22.43642
138,2007,27.53746
138,2008,35.33298
138,2009,32.53293
138,2010,34.41403
138,2011,51.50947
138,2012,40.81072
138,2013,72.96695
138,2014,85.4831
138,2015,156.88886
138,2016,270.31549
138,2017,288.36533
138,2018,312.36592
146,1992,0.35526
146,1993,0.71052
146,1994,0.35526
146,1995,0.34602
146,1996,0.35526
146,1997,0.35526
146,1998,0.56842
146,1999,0.21316
146,2000,0.21316
146,2001,0.6011
146,2002,1.21783
146,2003,1.28888
146,2004,1.06578
146,2005,0.71052
146,2006,0.57836
146,2007,0.44194
146,2008,0.57765
146,2009,0.56415
146,2010,0.50731
146,2011,0.44265
146,2012,0.24868
146,2013,0.29984
146,2014,1.05086
146,2015,0.91231
146,2016,1.15175
146,2017,1.51341
146,2018,1.84593
150,1961,43.13776
150,1962,37.25386
150,1963,28.50928
150,1964,37.03172
150,1965,32.35061
150,1966,29.61996
150,1967,31.28327
150,1968,22.18111
150,1969,27.8212
150,1970,21.363
150,1971,17.35913
150,1972,13.00309
150,1973,16.25387
150,1974,12.4613
150,1975,11.9195
150,1976,2.70898
150,1977,3.25077
150,1978,5.41796
150,1979,3.25077
150,1980,3.79257
150,1981,3.79257
150,1982,3.79257
150,1983,3.79257
150,1984,3.25077
150,1985,1.62539
150,1986,2.16718
150,1987,1.62539
150,1988,2.16718
150,1989,1.62539
150,1990,1.62539
150,1991,1.62539
150,1992,2.16718
150,1993,2.16718
150,1994,2.16718
150,1995,2.70898
150,1996,2.70898
150,1997,3.25077
150,1998,1.62539
150,1999,2.16718
150,2000,2.16718
150,2001,2.16718
150,2002,2.70898
150,2003,2.16718
150,2004,2.16718
150,2005,2.43808
150,2006,2.81734
150,2007,3.19659
150,2008,4.17183
150,2009,3.68421
150,2010,11.98294
150,2011,13.34383
150,2012,14.9045
150,2013,18.91734
150,2014,24.3808
150,2015,21.67182
150,2016,35.21671
150,2017,35.21671
150,2018,36.75802
156,1961,3.74816
156,1962,4.90705
156,1963,4.37623
156,1964,4.13311
156,1965,4.86248
156,1966,4.514
156,1967,4.50184
156,1968,4.56262
156,1969,4.96783
156,1970,5.91601
156,1971,7.35855
156,1972,6.46304
156,1973,8.47692
156,1974,7.33829
156,1975,6.22802
156,1976,5.15017
156,1977,5.13802
156,1978,5.49865
156,1979,5.0043
156,1980,5.24742
156,1981,6.12267
156,1982,9.80599
156,1983,9.72495
156,1984,10.13016
156,1985,10.53536
156,1986,9.72495
156,1987,9.31975
156,1988,7.29371
156,1989,6.07809
156,1990,4.86248
156,1991,4.67608
156,1992,4.86248
156,1993,4.05206
156,1994,3.24165
156,1995,2.83644
156,1996,2.73359
156,1997,2.02603
156,1998,4.86248
156,1999,4.86248
156,2000,4.45727
156,2001,2.83644
156,2002,1.62082
156,2003,1.5803
156,2004,1.7435
156,2005,1.6661
156,2006,1.48848
156,2007,1.15598
156,2008,1.41822
156,2009,0.60781
156,2010,0.6921
156,2011,0.63914
156,2012,0.57215
156,2013,0.55175
156,2014,0.41868
156,2015,0.57053
156,2016,0.56999
