geo,year,butter_of_karite_nuts_food_supply_kcal_capita_day_sce
107,2014,5
107,2015,5
107,2016,4
107,2017,4
107,2018,4
133,2014,15
133,2015,9
133,2016,16
133,2017,17
133,2018,19
159,2014,12
159,2015,12
159,2016,11
159,2017,9
159,2018,9
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
