geo,year,buckwheat_import_quantity_tcl
1,1995,236
1,1996,409
1,1997,478
1,1998,50
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,5
1,2006,17
1,2007,11
1,2008,41
1,2009,72
1,2010,0
1,2011,0
1,2012,82
1,2013,4
1,2015,386
1,2016,455
1,2017,544
1,2018,625
1,2019,1525
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,195
10,1989,18
10,1990,18
10,1991,1
10,1992,0
10,1993,2
10,1994,2
10,1995,40
10,1996,32
10,1997,40
10,1998,240
10,1999,108
10,2000,522
10,2001,111
10,2002,191
10,2003,282
10,2004,312
10,2005,512
10,2006,614
10,2007,571
10,2008,707
10,2009,783
10,2010,842
10,2011,846
10,2012,824
10,2013,893
10,2014,1059
10,2015,1089
10,2016,920
10,2017,659
10,2018,878
10,2019,794
100,1996,156
100,1997,444
100,1998,285
100,1999,293
100,2000,237
100,2001,215
100,2002,962
100,2003,779
100,2004,1172
100,2005,494
100,2006,396
100,2007,2190
100,2008,673
100,2009,1147
100,2010,712
100,2011,915
100,2012,225
100,2013,291
100,2014,444
100,2015,285
100,2016,387
100,2017,542
100,2018,628
100,2019,990
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,0
101,1994,0
101,1995,6
101,1996,0
