geo,year,tapioca_cassava_fats_year_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
116,2017,0
116,2018,0
117,2014,5
117,2015,5
117,2016,6
117,2017,7
117,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,5
131,2016,4
131,2017,4
131,2018,10
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2017,0
144,2018,0
154,2014,0
154,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,19
16,2015,15
16,2016,27
16,2017,17
16,2018,21
169,2014,85
169,2015,89
169,2016,87
169,2017,92
169,2018,91
176,2014,5
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2015,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,72
216,2015,79
216,2016,56
216,2017,63
216,2018,43
217,2014,0
217,2015,2
217,2016,2
217,2017,0
217,2018,0
231,2014,38
231,2015,42
231,2016,39
231,2017,43
231,2018,45
237,2018,13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
38,2014,5
38,2015,6
38,2016,7
38,2017,6
38,2018,6
41,2014,44
41,2015,44
41,2016,40
41,2017,38
41,2018,46
44,2014,140
44,2015,134
44,2016,137
44,2017,141
44,2018,144
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
