geo,year,fruit_fresh_nes_import_quantity_tce
1,1996,603
1,1997,145
1,1998,150
1,1999,38
1,2000,143
1,2001,68
1,2002,21
1,2003,12
1,2004,162
1,2005,937
1,2006,706
1,2007,550
1,2008,300
1,2009,468
1,2010,1027
1,2011,402
1,2012,625
1,2013,871
1,2014,847
1,2015,317
1,2016,538
1,2017,3041
1,2018,6106
1,2019,5402
1,2020,4928
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2171
10,1989,6536
10,1990,8281
10,1991,9348
10,1992,10473
10,1993,17183
10,1994,15355
10,1995,31000
10,1996,7759
10,1997,2150
10,1998,1200
10,1999,840
10,2000,866
10,2001,775
10,2002,855
10,2003,1059
10,2004,1615
10,2005,1516
10,2006,843
10,2007,1071
10,2008,1381
10,2009,1839
10,2010,2364
10,2011,1970
10,2012,1421
10,2013,3247
10,2014,2345
10,2015,2336
10,2016,2679
10,2017,2076
10,2018,2430
10,2019,2645
10,2020,3211
100,1961,3686
100,1962,4228
100,1963,5896
100,1964,3120
100,1965,414
100,1966,403
100,1967,4204
100,1968,7284
100,1969,6172
100,1970,6256
100,1971,1544
100,1972,5159
100,1973,5996
100,1974,3395
100,1975,7453
100,1976,4719
100,1977,4387
100,1978,3772
100,1979,2677
100,1980,2132
100,1981,218
100,1982,986
100,1983,4215
100,1984,2827
100,1985,2900
100,1986,5410
100,1987,2296
100,1988,1039
100,1989,867
100,1990,419
100,1991,0
100,1992,0
100,1993,82
100,1994,424
100,1995,276
100,1996,318
100,1997,7
100,1998,32
100,1999,636
100,2000,848
100,2001,1001
100,2002,335
100,2003,138
100,2004,400
100,2005,580
100,2006,820
100,2007,1647
100,2008,2564
100,2009,1815
100,2010,3949
100,2011,3096
100,2012,2212
100,2013,3329
100,2014,3370
100,2015,5787
100,2016,6322
100,2017,7730
100,2018,13000
100,2019,15868
100,2020,11235
101,1961,0
101,1962,45
101,1963,55
101,1964,67
101,1965,10
101,1966,23
101,1967,111
101,1968,103
101,1969,114
101,1970,51
101,1971,340
101,1972,487
101,1973,157
101,1974,42
101,1975,75
101,1976,15
101,1977,28
101,1978,23
101,1979,35
101,1980,46
101,1981,0
101,1982,10
101,1983,14
101,1984,6
101,1985,2
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,535
101,1992,1407
101,1993,2929
101,1994,4093
101,1995,4309
101,1996,5030
101,1997,5942
101,1998,729
101,1999,6506
101,2000,19695
101,2001,16348
101,2002,28327
101,2003,23586
101,2004,46201
101,2005,53672
101,2006,66127
101,2007,78650
101,2008,71125
101,2009,106057
101,2010,64685
101,2011,111209
101,2012,136043
101,2013,68063
101,2014,81939
101,2015,56932
101,2016,72631
101,2017,112417
101,2018,62974
101,2019,81397
101,2020,37793
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,33
102,1966,17
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,30
102,1974,3707
102,1975,574
102,1976,3588
102,1977,6
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,72
102,2008,1137
102,2009,1137
102,2010,2884
102,2011,475
102,2012,151
102,2013,165
102,2014,276
102,2015,1138
102,2016,274
102,2017,177
102,2018,1044
102,2019,448
102,2020,1185
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2418
103,1967,1390
103,1968,2668
103,1969,1165
103,1970,1297
103,1971,1500
103,1972,3150
103,1973,183
103,1974,2004
103,1975,0
103,1976,495
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,291
103,2004,0
103,2005,74
103,2006,1414
103,2007,5005
103,2008,359
103,2009,1117
103,2010,8600
103,2011,35607
103,2012,11580
103,2013,57564
103,2014,66634
103,2015,69084
103,2016,78195
103,2017,112718
103,2018,137866
103,2019,152371
103,2020,95184
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,25
104,1975,28
104,1976,35
104,1977,23
104,1978,20
104,1979,66
104,1980,90
104,1981,149
104,1982,169
104,1983,157
104,1984,254
104,1985,487
104,1986,809
104,1987,169
104,1988,300
104,1989,142
104,1990,141
104,1991,698
104,1992,1926
104,1993,460
104,1994,182
104,1995,95
104,1996,194
104,1997,959
104,1998,1552
104,1999,807
104,2000,856
104,2001,995
104,2002,1014
104,2003,582
104,2004,700
104,2005,839
104,2006,1493
104,2007,8263
104,2008,5124
104,2009,5605
104,2010,2287
104,2011,1756
104,2012,3220
104,2013,3635
104,2014,4614
104,2015,3321
104,2016,2872
104,2017,4134
104,2018,11558
104,2019,19342
104,2020,16093
105,2006,19
105,2007,85
105,2008,115
105,2009,0
105,2010,18
105,2011,0
105,2012,0
105,2013,0
105,2017,2
105,2019,0
105,2020,0
106,1961,21
106,1962,0
106,1963,10
106,1964,51
106,1965,31
106,1966,91
106,1967,116
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,726
106,1974,309
106,1975,399
106,1976,866
106,1977,558
106,1978,718
106,1979,896
106,1980,1125
106,1981,1901
106,1982,2794
106,1983,5387
106,1984,7928
106,1985,8233
106,1986,12935
106,1987,9212
106,1988,13222
106,1989,13121
