geo,year,millet_gross_production_value_current_thousand_us_vop
10,1991,3942
10,1992,6820
10,1993,1868
10,1994,10925
10,1995,11719
10,1996,7634
10,1997,7971
10,1998,7770
10,1999,9960
10,2000,8724
10,2001,5826
10,2002,5294
10,2003,12758
10,2004,13335
10,2005,6703
10,2006,8849
10,2007,9647
10,2008,14210
10,2009,16980
10,2010,17081
10,2011,19041
10,2012,14020
10,2013,17457
10,2014,17744
10,2015,14699
10,2016,14883
10,2017,15611
10,2018,15444
100,1991,1106615
100,1992,1324369
100,1993,887720
100,1994,1183114
100,1995,1075590
100,1996,1255126
100,1997,970662
100,1998,1017760
100,1999,1082620
100,2000,974781
100,2001,1220096
100,2002,750688
100,2003,1616690
100,2004,1174980
100,2005,1319417
100,2006,1506509
100,2007,2298187
100,2008,2195671
100,2009,1682579
100,2010,3176008
100,2011,3231743
100,2012,2600636
100,2013,2302554
100,2014,2508366
100,2015,2576722
100,2016,2274747
100,2017,2766687
100,2018,2644099
102,1991,2397
102,1992,2558
102,1993,3137
102,1994,1317
102,1995,2927
102,1996,1961
102,1997,1006
102,1998,5304
102,1999,6074
102,2000,2532
102,2001,1356
102,2002,2269
102,2003,2517
102,2004,1586
102,2005,3790
102,2006,19955
102,2007,13561
102,2008,8118
102,2009,9722
102,2010,5561
102,2011,3542
102,2012,27933
102,2013,3456
102,2014,6549
102,2015,9567
102,2016,8767
102,2017,7373
102,2018,14889
102,2019,7821
103,2011,1756
103,2012,2250
103,2013,2323
103,2014,2040
103,2015,2729
103,2016,907
103,2017,1801
103,2018,421
103,2019,776
107,1991,16368
107,1992,20200
107,1993,19071
107,1994,11301
107,1995,14466
107,1996,15037
107,1997,7968
107,1998,12796
107,1999,8244
107,2000,9439
107,2001,13063
107,2002,14028
107,2003,13741
107,2004,21470
107,2005,14484
107,2006,16026
107,2007,14725
107,2008,18311
107,2009,12256
107,2010,15280
107,2011,16930
107,2012,14602
107,2013,15740
107,2014,16142
107,2015,14011
107,2016,15096
107,2017,15936
107,2018,17474
108,1994,10862
108,1995,2904
108,1996,3048
108,1997,4828
108,1998,1687
108,1999,2195
108,2000,3603
108,2001,3646
108,2002,2002
108,2003,2854
108,2004,3925
108,2005,2212
108,2006,3222
108,2007,3272
108,2008,3427
108,2009,3344
108,2010,1621
108,2011,7405
108,2012,4068
108,2013,9759
108,2014,3469
108,2015,4582
108,2016,5714
108,2017,4186
108,2018,5627
108,2019,7270
11,1996,250
11,1997,260
11,1998,312
11,1999,332
11,2000,458
11,2001,347
11,2002,536
11,2003,767
11,2004,1011
11,2005,977
11,2006,1080
11,2007,2313
11,2008,1870
11,2009,2774
11,2010,1872
11,2011,1901
11,2012,2231
11,2013,2002
11,2014,1972
11,2015,1560
11,2016,1343
11,2017,1719
110,1991,546
110,1992,651
110,1993,794
110,1994,755
110,1995,779
110,1996,588
110,1997,318
110,1998,297
110,1999,337
110,2000,449
110,2001,388
110,2002,356
110,2003,359
110,2004,349
110,2005,329
110,2006,307
110,2007,151
110,2008,168
110,2009,195
110,2010,164
110,2011,120
110,2012,85
110,2013,64
110,2014,59
110,2015,47
110,2016,53
110,2017,53
110,2018,53
112,1994,90
112,1995,9
112,1996,10
112,1997,9
112,1998,13
112,1999,10
112,2000,73
112,2001,81
112,2002,11
112,2003,12
112,2004,5
112,2005,14
112,2006,10
112,2007,1
112,2011,5
112,2012,9
112,2013,9
112,2014,8
112,2015,8
112,2016,8
112,2017,9
112,2018,9
113,1999,41
113,2000,36
113,2001,38
113,2002,18
113,2003,22
113,2004,25
113,2005,20
113,2006,12
113,2007,30
113,2008,21
113,2009,26
113,2010,8
113,2011,81
113,2012,12
113,2013,11
113,2014,13
113,2015,21
113,2016,22
113,2017,26
113,2018,23
114,1991,13358
114,1992,12905
114,1993,8082
114,1994,21265
114,1995,19564
114,1996,9060
114,1997,12493
114,1998,15526
114,1999,24527
114,2000,13883
114,2001,13319
114,2002,23699
114,2003,23841
114,2004,20401
114,2005,25770
114,2006,43228
114,2007,68578
114,2008,29524
114,2009,36335
114,2010,34646
114,2011,46168
114,2012,97772
114,2013,105263
114,2014,113350
114,2015,87002
114,2016,44861
114,2017,55149
114,2018,77325
117,1991,2106
117,1992,1375
117,1993,1583
117,1994,1649
117,1995,1155
117,1996,806
117,1997,952
117,1998,1183
117,1999,729
117,2000,840
117,2001,938
117,2002,1308
117,2003,1976
117,2004,2919
117,2005,2233
117,2006,2587
117,2007,1007
117,2008,782
117,2009,791
117,2010,976
117,2011,1134
117,2012,1137
117,2013,1088
117,2014,1069
117,2015,988
117,2016,973
117,2017,1021
117,2018,1041
130,1996,11212
130,1997,4862
130,1998,7802
130,1999,2537
130,2000,10117
130,2001,10659
130,2002,15055
130,2003,13888
130,2004,11244
130,2005,10249
130,2006,18089
130,2007,19357
130,2008,26761
130,2009,27744
130,2010,22920
130,2011,30434
130,2012,27463
130,2013,26271
130,2014,33579
130,2015,25203
130,2016,11948
130,2017,31761
130,2018,30582
133,1991,138796
133,1992,98996
133,1993,112525
133,1994,82451
133,1995,137327
133,1996,111214
133,1997,103181
133,1998,171287
133,1999,117509
133,2000,64569
