geo,year,meat_sheep_emissions_co2eq_eei
1,1992,144.4803
1,1993,126.8828
1,1994,106.8394
1,1995,92.2013
1,1996,87.2585
1,1997,85.1674
1,1998,72.2402
1,1999,74.8996
1,2000,75.0163
1,2001,73.0301
1,2002,81.7129
1,2003,83.0074
1,2004,87.1403
1,2005,72.5438
1,2006,70.1228
1,2007,74.1359
1,2008,58.5746
1,2009,40.8039
1,2010,25.8992
1,2011,30.7844
1,2012,32.6423
1,2013,36.3874
1,2014,38.9698
1,2015,40.4779
1,2016,45.7176
1,2017,43.2249
10,1961,47749.0439
10,1962,49323.3134
10,1963,49609.1449
10,1964,51596.4894
10,1965,53360.5509
10,1966,49276.6623
10,1967,51363.8141
10,1968,52200.4372
10,1969,54605.5503
10,1970,56318.4973
10,1971,55603.0881
10,1972,50948.9627
10,1973,43792.8542
10,1974,45402.4561
10,1975,47428.3705
10,1976,46486.9512
10,1977,42332.7932
10,1978,41108.5298
10,1979,41976.8575
10,1980,42528.2446
10,1981,42034.8274
10,1982,43151.0521
10,1983,41668.8289
10,1984,43546.7286
10,1985,46832.0836
10,1986,45903.0589
10,1987,46647.7408
10,1988,47675.4169
10,1989,50540.2061
10,1990,53258.9372
10,1991,51051.287
10,1992,46349.3096
10,1993,43190.3525
10,1994,41459.9295
10,1995,37798.6558
10,1996,37878.1124
10,1997,37600.3772
10,1998,36744.4016
10,1999,36107.9711
10,2000,37076.2212
10,2001,34683.1174
10,2002,33202.5955
10,2003,31040.413
10,2004,31676.8636
10,2005,31626.0267
10,2006,28468.4306
10,2007,26805.51
10,2008,24061.7645
10,2009,22748.7774
10,2010,21293.2123
10,2011,22861.0719
10,2012,23368.5875
10,2013,23627.0052
10,2014,22708.8415
10,2015,22176.4953
10,2016,21123.5797
10,2017,22556.6404
100,1961,7895.0415
100,1962,7965.1125
100,1963,8035.1851
100,1964,8104.4725
100,1965,8175.1339
100,1966,8246.7783
100,1967,8179.2558
100,1968,8112.3238
100,1969,8045.7843
100,1970,7980.0299
100,1971,7870.8972
100,1972,7849.8967
100,1973,7890.5254
100,1974,7929.7818
100,1975,7957.2612
100,1976,7992.5919
100,1977,8029.2982
100,1978,8285.0517
100,1979,8551.9948
100,1980,8826.7893
100,1981,9111.3978
100,1982,9571.4821
100,1983,9460.7792
100,1984,9323.382
100,1985,9211.5014
100,1986,9093.7324
100,1987,8970.86
100,1988,9162.6273
100,1989,9358.7127
100,1990,9558.9201
100,1991,8454.0917
100,1992,8634.39
100,1993,8862.8753
100,1994,9088.4962
100,1995,9314.2023
100,1996,9557.3893
100,1997,9799.6261
100,1998,9911.2028
100,1999,10024.3618
100,2000,10138.5811
100,2001,10254.2095
100,2002,10371.2471
100,2003,10489.6947
100,2004,10903.943
100,2005,11334.4877
100,2006,11781.8709
100,2007,12248.2074
100,2008,12021.98
100,2009,11799.5033
100,2010,11581.1238
100,2011,11366.8387
100,2012,11113.7852
100,2013,10892.151
100,2014,10752.3568
100,2015,10615.6469
100,2016,10978.777
100,2017,10763.1841
101,1961,422.4634
101,1962,405.9347
101,1963,408.0992
101,1964,408.4927
101,1965,460.0463
101,1966,448.2401
101,1967,433.6792
101,1968,523.2092
101,1969,353.7909
101,1970,395.8995
101,1971,373.0743
101,1972,353.3974
101,1973,409.2798
101,1974,394.1286
101,1975,398.2608
101,1976,433.4824
101,1977,445.4853
101,1978,425.2181
101,1979,486.2166
101,1980,496.6453
