geo,year,tomatoes_and_products_export_quantity_fea1
1,2010,1
1,2011,2
1,2012,3
1,2013,3
1,2014,2
1,2015,3
1,2016,41
1,2017,28
1,2018,39
1,2019,28
10,2010,4
10,2011,3
10,2012,4
10,2013,5
10,2014,9
10,2015,9
10,2016,19
10,2017,5
10,2018,4
10,2019,3
100,2010,68
100,2011,231
100,2012,173
100,2013,230
100,2014,298
100,2015,188
100,2016,249
100,2017,35
100,2018,68
100,2019,81
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,568
102,2011,462
102,2012,600
102,2013,467
102,2014,932
102,2015,802
102,2016,1040
102,2017,985
102,2018,908
102,2019,542
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,2
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,2
104,2017,2
104,2018,1
104,2019,2
105,2010,117
105,2011,98
105,2012,79
105,2013,48
105,2014,37
105,2015,31
105,2016,29
105,2017,17
105,2018,20
105,2019,19
106,2010,4154
106,2011,4308
106,2012,4091
106,2013,4313
106,2014,4153
106,2015,4210
106,2016,4567
106,2017,4426
106,2018,4618
106,2019,4809
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,5
107,2016,3
107,2017,3
107,2018,11
107,2019,15
108,2010,2
108,2011,4
108,2012,3
108,2013,0
108,2014,2
108,2015,4
108,2016,5
108,2017,17
108,2018,32
108,2019,37
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,26
11,2011,17
11,2012,17
11,2013,15
11,2014,13
11,2015,12
11,2016,16
11,2017,21
11,2018,20
11,2019,23
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,1
110,2018,0
110,2019,1
112,2010,405
112,2011,463
112,2012,441
112,2013,627
112,2014,529
112,2015,430
112,2016,369
112,2017,293
112,2018,278
112,2019,280
113,2010,10
113,2011,1
113,2012,6
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,2
117,2012,3
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,5
117,2019,5
118,2010,0
118,2011,0
118,2012,1
118,2013,3
118,2014,4
118,2015,12
118,2016,14
118,2017,6
118,2018,8
118,2019,3
119,2010,7
119,2011,9
119,2012,9
119,2013,12
119,2014,10
119,2015,10
119,2016,11
119,2017,10
119,2018,9
119,2019,10
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
120,2015,0
