geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice2
1,2000,0.7431
1,2001,0.66475
1,2002,0.59274
1,2003,0.62209
1,2004,0.31005
1,2005,0.35282
1,2006,0.35505
1,2007,0.31756
1,2008,0.38639
1,2009,0.39901
1,2010,0.37067
1,2011,0.32152
1,2012,0.33837
1,2013,0.33245
1,2014,0.35123
1,2015,0.41356
1,2016,0.40693
1,2017,0.36947
1,2018,0.35744
10,1993,2.63077
10,1994,2.98964
10,1995,2.84366
10,1996,2.81673
10,1997,2.76598
10,1998,2.67192
10,1999,2.74767
10,2000,2.51135
10,2001,2.26344
10,2002,3.199
10,2003,3.23243
10,2004,3.49347
10,2005,3.54184
10,2006,4.18862
10,2007,3.55141
10,2008,3.48141
10,2009,3.90399
10,2010,4.00693
10,2011,3.8213
10,2012,3.7708
10,2013,3.67665
10,2014,3.33902
10,2015,3.02158
10,2016,2.65121
10,2017,2.90537
10,2018,3.44756
100,1996,0.4479
100,1997,0.45724
100,1998,0.44064
100,1999,0.47371
100,2000,0.47103
100,2001,0.45467
100,2002,0.51307
100,2003,0.52548
100,2004,0.61444
100,2005,0.61294
100,2006,0.66949
100,2007,0.69078
100,2008,0.66225
100,2009,0.63759
100,2010,0.67364
100,2011,0.65796
100,2012,0.57924
100,2013,0.71364
100,2014,0.67709
100,2015,0.72098
100,2016,0.73603
100,2017,0.78898
100,2018,0.83509
101,1999,0.57556
101,2000,0.50979
101,2001,0.48664
101,2002,0.43141
101,2003,0.40359
101,2004,0.4528
101,2005,0.44695
101,2006,0.48246
101,2007,0.45419
101,2008,0.3886
101,2009,0.38124
101,2010,0.36891
101,2011,0.38342
101,2012,0.40787
101,2013,0.41959
101,2014,0.44873
101,2015,0.4826
101,2016,0.5021
101,2017,0.53011
101,2018,0.54497
102,1991,1.34155
102,1992,1.28597
102,1993,1.51958
102,1994,1.69347
102,1995,1.48999
102,1996,1.91287
102,1997,2.20509
102,1998,1.82244
102,1999,2.25679
102,2000,2.3298
102,2001,2.4569
102,2002,2.56554
102,2003,2.38124
102,2004,2.3267
102,2005,2.39021
102,2006,2.07729
102,2007,2.03232
102,2008,2.33133
102,2009,2.02333
102,2010,1.82539
102,2011,1.99453
102,2012,1.35746
102,2013,1.06683
102,2014,1.05927
102,2015,0.9171
102,2016,0.91804
103,2008,1.78462
103,2009,0.15689
103,2010,0.21647
103,2011,0.48336
103,2012,0.72492
103,2013,0.47718
103,2014,0.49311
103,2015,0.67674
103,2016,0.76326
103,2017,0.97341
103,2018,1.64564
104,2003,2.70528
104,2004,2.35948
104,2005,2.99983
104,2006,3.07995
104,2007,2.36382
104,2008,2.94191
104,2009,4.37586
104,2010,2.66541
104,2011,1.87982
104,2012,2.54696
104,2013,2.49958
104,2014,2.48702
104,2015,4.03074
104,2016,4.19341
104,2017,3.69276
104,2018,5.24194
105,1991,5.03541
105,1992,4.09043
105,1993,3.7362
105,1994,3.00342
105,1995,2.90364
105,1996,2.72787
105,1997,2.14946
105,1998,1.801
105,1999,1.89651
105,2000,1.78656
105,2001,0.82614
105,2002,0.71003
105,2003,0.5547
105,2004,0.59495
105,2005,0.57342
105,2006,0.62855
105,2007,0.6683
105,2008,0.62434
105,2009,0.47589
105,2010,0.53967
105,2011,0.54441
105,2012,0.6497
105,2013,0.62648
105,2014,0.59365
105,2015,0.56159
105,2016,0.57811
105,2017,0.57972
105,2018,0.53862
106,2001,1.50515
106,2002,1.60328
106,2003,1.64266
106,2004,1.71364
106,2005,1.99577
106,2006,1.99852
106,2007,1.92553
106,2008,2.08234
106,2009,2.28227
106,2010,2.4061
106,2011,2.33728
106,2012,2.33069
106,2013,2.26051
106,2014,2.468
106,2015,2.43873
