geo,year,maize_germ_oil_production_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,2
100,1980,0
100,1981,3
100,1982,5
100,1983,4
100,1984,3
100,1985,3
100,1986,3
100,1987,4
100,1988,4
100,1989,6
100,1990,6
100,1991,6
100,1992,4
100,1993,5
100,1994,5
100,1995,5
100,1996,5
100,1997,5
100,1998,5
100,1999,5
100,2000,5
100,2001,5
100,2002,5
100,2003,21
100,2004,12
100,2005,5
100,2006,23
100,2007,36
100,2008,5
100,2009,5
100,2010,5
100,2011,5
100,2012,5
100,2013,5
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,2
101,1978,3
101,1979,2
101,1980,3
101,1981,3
101,1982,2
101,1983,3
101,1984,3
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,3
101,1990,4
101,1991,4
101,1992,4
101,1993,4
101,1994,5
101,1995,5
101,1996,5
101,1997,5
101,1998,5
101,1999,4
101,2000,5
101,2001,5
101,2002,4
101,2003,4
101,2004,4
101,2005,4
101,2006,5
101,2007,5
101,2008,5
101,2009,6
101,2010,6
101,2011,6
101,2012,6
101,2013,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
