geo,year,melonseed_yield_pcl
102,1961,4000
102,1962,4000
102,1963,4000
102,1964,4000
102,1965,4000
102,1966,4091
102,1967,4000
102,1968,4074
102,1969,4068
102,1970,4063
102,1971,4118
102,1972,4167
102,1973,4211
102,1974,4250
102,1975,4235
102,1976,4222
102,1977,4255
102,1978,4286
102,1979,4082
102,1980,4082
102,1981,4286
102,1982,4310
102,1983,4333
102,1984,4390
102,1985,4494
102,1986,4422
102,1987,4842
102,1988,4287
102,1989,5000
102,1990,5000
102,1991,817
102,1992,1241
102,1993,640
102,1994,541
102,1995,522
102,1996,1088
102,1997,1122
102,1998,1714
102,1999,1889
102,2000,1992
102,2001,2513
102,2002,2756
102,2003,3698
102,2004,2797
102,2005,2967
102,2006,3439
102,2007,2883
102,2008,2049
102,2009,2703
102,2010,7133
102,2011,6585
102,2012,5312
102,2013,7796
102,2014,5645
102,2015,6355
102,2016,6782
102,2017,7117
102,2018,7405
102,2019,7692
133,1999,22000
133,2000,29113
133,2001,35365
133,2002,39940
133,2003,43108
133,2004,46636
133,2005,50881
133,2006,55136
133,2007,59421
133,2008,63710
133,2009,68055
133,2010,72488
133,2011,76937
133,2012,81443
133,2013,86022
133,2014,102141
133,2015,121584
133,2016,142961
133,2017,159391
133,2018,138925
133,2019,131616
136,1961,6087
136,1962,6042
136,1963,6000
136,1964,6000
136,1965,5926
136,1966,5926
136,1967,6000
136,1968,6071
136,1969,6034
136,1970,6000
136,1971,6034
136,1972,6000
136,1973,6000
136,1974,6087
136,1975,5926
136,1976,5926
136,1977,6000
136,1978,6000
136,1979,6061
136,1980,6053
136,1981,6053
136,1982,6000
136,1983,5952
136,1984,6000
136,1985,5957
136,1986,6042
136,1987,6000
136,1988,6000
136,1989,5962
136,1990,6038
136,1991,6000
136,1992,6038
136,1993,6087
136,1994,6000
136,1995,5996
136,1996,5978
136,1997,5961
136,1998,5946
136,1999,5931
136,2000,5920
136,2001,5909
136,2002,5871
136,2003,5949
136,2004,5955
136,2005,5963
136,2006,5973
136,2007,5984
136,2008,5999
136,2009,6013
136,2010,6029
136,2011,6048
136,2012,6047
136,2013,6136
136,2014,6065
136,2015,5951
136,2016,5892
136,2017,5853
136,2018,5820
136,2019,5792
138,1992,1719
138,1993,1111
138,1994,901
138,1995,1200
138,1996,1333
138,1997,1807
138,1998,1731
138,1999,1765
138,2000,1528
138,2001,0
138,2002,1471
138,2003,1429
138,2004,3000
138,2005,1786
138,2006,2000
138,2007,1923
138,2008,1875
138,2009,2500
138,2010,3333
138,2011,5667
138,2012,3585
138,2013,3667
138,2014,3913
138,2015,4167
138,2016,4348
138,2017,4348
138,2018,4545
138,2019,4762
159,1961,3225
159,1962,3176
159,1963,3932
159,1964,3427
159,1965,3585
159,1966,2562
159,1967,2599
159,1968,1936
159,1969,1650
159,1970,1717
159,1971,1556
159,1972,2749
159,1973,4044
159,1974,5506
159,1975,8814
