geo,year,oil_jojoba_residuals_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
133,2014,0
133,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-201
20,2014,0
20,2015,0
20,2016,0
20,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
55,2014,0
55,2015,0
56,2014,0
56,2016,0
56,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
