geo,year,crustaceans_food_supply_quantity_g_capita_day_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.01
1,1998,0.01
1,1999,0
1,2000,0.01
1,2001,0
1,2002,0.01
1,2003,0
1,2004,0.01
1,2005,0
1,2006,0
1,2007,0
1,2008,0.02
1,2009,0.04
1,2010,0.04
1,2011,0.04
1,2012,0.06
1,2013,0.05
1,2014,0.1
1,2015,1.34
1,2016,1.29
1,2017,0.96
10,1961,2.97
10,1962,1.87
10,1963,2.81
10,1964,2.72
10,1965,2
10,1966,3.94
10,1967,3.88
10,1968,3.82
10,1969,3.45
10,1970,3.55
10,1971,3.36
10,1972,2.99
10,1973,3.44
10,1974,6.02
10,1975,4.1
10,1976,6.45
10,1977,6.48
10,1978,4.9
10,1979,4
10,1980,3.63
10,1981,7.11
10,1982,5.8
10,1983,6.57
10,1984,6.05
10,1985,7.23
10,1986,6.91
10,1987,7.95
10,1988,6.79
10,1989,9.03
10,1990,7.46
10,1991,8.25
10,1992,7.92
10,1993,8.12
10,1994,6.69
10,1995,5.15
10,1996,7.3
10,1997,8.76
10,1998,9.44
10,1999,8.99
10,2000,8.14
10,2001,8.78
10,2002,8.7
10,2003,9.49
10,2004,10.65
10,2005,10.62
10,2006,11.14
10,2007,11.03
10,2008,12.71
10,2009,13.33
10,2010,14.33
10,2011,13.76
10,2012,13.05
10,2013,11.72
10,2014,12.73
10,2015,11.49
10,2016,11.37
10,2017,13.17
100,1961,0.35
100,1962,0.46
100,1963,0.42
100,1964,0.47
100,1965,0.34
100,1966,0.39
100,1967,0.38
100,1968,0.37
100,1969,0.36
100,1970,0.42
100,1971,0.55
100,1972,0.55
100,1973,0.7
100,1974,0.87
100,1975,0.83
100,1976,0.59
100,1977,0.74
100,1978,0.5
100,1979,0.49
100,1980,0.78
100,1981,0.39
100,1982,0.56
100,1983,0.5
100,1984,0.56
100,1985,0.68
100,1986,0.59
100,1987,0.53
100,1988,0.5
100,1989,0.47
100,1990,0.59
100,1991,0.65
100,1992,0.65
