geo,year,oil_palm_fruit_processed_scl
101,2014,130647876
101,2015,138643530
101,2016,140508639
101,2017,155913829
101,2018,181022892
107,2014,1743697
107,2015,1743697
107,2016,2042017
107,2017,2029412
107,2018,2159664
115,2014,157788
115,2015,157788
115,2016,157788
115,2017,157788
115,2018,160000
123,2014,174738
123,2015,173000
123,2016,175000
123,2017,177000
123,2018,176000
129,2014,20245
129,2015,21070
129,2016,21126
129,2017,21111
129,2018,21090
131,2014,95382977
131,2015,96900879
131,2016,84073675
131,2017,96695782
131,2018,94738549
138,2014,611643
138,2015,641120
138,2016,663228
138,2017,707443
138,2018,847458
157,2014,150000
157,2015,142857
157,2016,184643
157,2017,260714
157,2018,321429
159,2014,8272727
159,2015,8545455
159,2016,8727273
159,2017,9090909
159,2018,9545455
166,2014,80711
166,2015,64579
166,2016,62039
166,2017,64729
166,2018,63929
168,2014,2362516
168,2015,2309723
168,2016,2485702
168,2017,2837659
168,2018,2749670
169,2014,151420
169,2015,150151
169,2016,149430
169,2017,149810
169,2018,150570
170,2014,510774
170,2015,566640
170,2016,622506
170,2017,638468
170,2018,750200
171,2014,468959
171,2015,513622
171,2016,437695
171,2017,544886
171,2018,580616
175,2014,80537
175,2015,80537
175,2016,80537
175,2017,80537
175,2018,80537
193,2014,16898
193,2015,17773
193,2016,18056
193,2017,18519
193,2018,18981
195,2014,122592
195,2015,122592
195,2016,122592
195,2017,122592
195,2018,122592
197,2014,259244
197,2015,263493
197,2016,276243
197,2017,293243
197,2018,301742
207,2014,1325
207,2015,1166
207,2016,1188
207,2017,1188
207,2018,1080
21,2014,1338467
21,2015,1466813
21,2016,1521819
21,2017,1624496
21,2018,1650165
215,2014,72643
215,2015,74217
215,2016,71249
215,2017,71249
215,2018,71249
216,2014,9523810
216,2015,9849524
216,2016,8592381
216,2017,12366667
216,2018,13222857
217,2014,155229
217,2015,149197
217,2016,153595
217,2017,155229
217,2018,155229
236,2014,51037
236,2015,226416
236,2016,215789
236,2017,210526
236,2018,210526
25,2014,233463
25,2015,252918
25,2016,220493
25,2017,246433
25,2018,226978
32,2014,2032129
32,2015,2088353
32,2016,2008032
32,2017,2128514
32,2018,2160643
37,2014,3333
37,2015,5900
37,2016,6000
37,2017,5800
37,2018,3500
41,2014,678297
41,2015,672665
41,2016,671333
41,2017,672046
41,2018,672760
44,2014,5381115
44,2015,5779954
44,2016,4775000
44,2017,5612248
44,2018,5620690
46,2014,143951
46,2015,145339
46,2016,145450
46,2017,145949
46,2018,146448
48,2014,884404
48,2015,816000
48,2016,1089448
48,2017,1095800
48,2018,1087800
53,2014,533333
53,2015,500000
53,2016,541667
53,2017,583333
53,2018,625000
56,2014,263000
56,2015,268000
56,2016,280000
56,2017,281001
56,2018,285000
58,2014,2882946
58,2015,3593015
58,2016,3942243
58,2017,3828073
58,2018,3760913
7,2014,255630
7,2015,273889
7,2016,292149
7,2017,310408
7,2018,322581
74,2014,17259
74,2015,17259
74,2016,17259
74,2017,17259
74,2018,21000
75,2014,35000
75,2015,35000
75,2016,35000
75,2017,35000
75,2018,35000
81,2014,1008333
81,2015,1972477
81,2016,1972477
81,2017,1990545
81,2018,2604417
89,2014,1675258
89,2015,1921944
89,2016,2687776
89,2017,2720913
89,2018,3221649
90,2014,830565
90,2015,830565
90,2016,830565
90,2017,830565
90,2018,830565
95,2014,1676478
95,2015,1747082
95,2016,2179107
95,2017,2464286
95,2018,2321429
