geo,year,carrots_and_turnips_processed_sce1
105,2014,144350
105,2015,93634
105,2016,80951
105,2017,76224
105,2018,95442
121,2014,3915
121,2015,3490
121,2016,2530
121,2017,4157
121,2018,1426
131,2014,74162
131,2015,75747
131,2016,82801
131,2017,83453
131,2018,81727
143,2014,7199
143,2015,5820
143,2016,5847
143,2017,6405
143,2018,6899
146,2014,5579
146,2015,4700
146,2016,4859
146,2017,4179
146,2018,4952
150,2014,112592
150,2015,115351
150,2016,131165
150,2017,78608
150,2018,72243
211,2014,3844
211,2015,4510
211,2016,3986
211,2017,4399
211,2018,4173
255,2014,93606
255,2015,70468
255,2016,97003
255,2017,88929
255,2018,76135
97,2014,43693
97,2015,45665
97,2016,50458
97,2017,48052
97,2018,45004
