geo,year,camels_and_llamas_direct_emissions_co2eq_manure_management_eam2
100,1961,4.0062
100,1962,4.1177
100,1963,4.2286
100,1964,4.3396
100,1965,4.4505
100,1966,4.5622
100,1967,4.659
100,1968,4.7922
100,1969,4.8809
100,1970,4.9253
100,1971,4.9696
100,1972,4.9208
100,1973,4.8809
100,1974,4.8365
100,1975,4.7922
100,1976,4.77
100,1977,4.7389
100,1978,4.7034
100,1979,4.659
100,1980,4.659
100,1981,4.659
100,1982,4.7833
100,1983,4.7123
100,1984,4.6369
100,1985,4.5659
100,1986,4.4993
100,1987,4.4416
100,1988,4.4638
100,1989,4.4904
100,1990,4.517
100,1991,4.5437
100,1992,4.5747
100,1993,4.5703
100,1994,4.5703
100,1995,4.5703
100,1996,4.5703
100,1997,4.0467
100,1998,3.8071
100,1999,3.5808
100,2000,3.3678
100,2001,3.1681
100,2002,2.9818
100,2003,2.8043
100,2004,2.6667
100,2005,2.5381
100,2006,2.4183
100,2007,2.294
100,2008,2.2008
100,2009,2.1121
100,2010,2.0278
100,2011,1.9479
100,2012,1.7761
100,2013,1.6861
100,2014,1.6861
100,2015,1.6661
100,2016,1.5046
100,2017,1.4441
100,2018,1.3842
100,2030,2.4168
100,2050,2.4168
102,1961,1.2557
102,1962,1.269
102,1963,0.9762
102,1964,0.8431
102,1965,0.8431
102,1966,0.8519
102,1967,0.8652
102,1968,0.8786
102,1969,0.7099
102,1970,0.599
102,1971,0.4903
102,1972,0.497
102,1973,0.5103
102,1974,0.4482
102,1975,0.4748
102,1976,0.4881
102,1977,0.497
102,1978,0.5058
102,1979,0.4881
102,1980,0.4881
102,1981,0.497
102,1982,0.5058
102,1983,0.5325
102,1984,0.5546
102,1985,0.5768
102,1986,0.6093
102,1987,0.5946
102,1988,0.5857
102,1989,0.5768
102,1990,0.6345
102,1991,0.6345
102,1992,0.6345
102,1993,0.6345
102,1994,0.6345
102,1995,0.6345
102,1996,0.6345
102,1997,0.6345
102,1998,0.6345
102,1999,0.6345
102,2000,0.6403
102,2001,0.6461
102,2002,0.6523
102,2003,0.6567
102,2004,0.6656
102,2005,0.67
102,2006,0.6745
102,2007,0.6745
102,2008,0.6745
102,2009,0.6833
102,2010,0.6878
102,2011,0.6966
102,2012,0.7011
102,2013,0.7099
102,2014,0.4818
102,2015,0.4544
102,2016,0.5855
102,2017,0.6259
102,2018,0.6153
102,2030,0.673
102,2050,0.673
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
