geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0002
1,1998,0.0001
1,1999,0.0002
1,2000,0.0001
1,2001,0.0001
1,2002,0
1,2003,0
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0
1,2008,0
1,2009,0
1,2010,0.0002
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.0001
1,2030,0.0001
1,2050,0.0001
10,1990,7.7856
10,1991,7.7856
10,1992,7.7856
10,1993,7.7856
10,1994,7.7856
10,1995,7.7856
10,1996,6.8953
10,1997,6.2817
10,1998,7.4608
10,1999,11.3817
10,2000,6.4932
10,2001,11.3757
10,2002,8.4546
10,2003,7.4289
10,2004,6.8007
10,2005,8.1204
10,2006,7.0705
10,2007,5.452
10,2008,5.0523
10,2009,9.9668
10,2010,3.4266
10,2011,13.2446
10,2012,11.4586
10,2013,6.6617
10,2014,8.2975
10,2015,6.8215
10,2016,5.3519
10,2017,7.7856
10,2030,7.7856
10,2050,7.7856
100,1990,0.7264
100,1991,0.7264
100,1992,0.7264
100,1993,0.7264
100,1994,0.7264
100,1995,0.7264
100,1996,0.3297
100,1997,0.2052
100,1998,0.324
100,1999,0.3255
100,2000,0.2637
100,2001,0.3441
100,2002,0.2643
100,2003,0.66
100,2004,1.1901
100,2005,0.5859
100,2006,0.6255
100,2007,0.9885
100,2008,0.8045
100,2009,1.8269
100,2010,1.0927
100,2011,0.7538
100,2012,1.7002
100,2013,0.8049
100,2014,0.7076
100,2015,0.5806
100,2016,0.8767
100,2017,0.7264
100,2030,0.7264
100,2050,0.7264
101,1990,0.1358
101,1991,0.1358
101,1992,0.1358
101,1993,0.1358
101,1994,0.1358
101,1995,0.1358
101,1996,0.0434
101,1997,0.2596
101,1998,0.1666
101,1999,0.0599
101,2000,0.0345
101,2001,0.0547
101,2002,0.493
101,2003,0.1356
101,2004,0.3114
101,2005,0.0951
101,2006,0.2793
101,2007,0.0469
101,2008,0.0291
101,2009,0.1592
101,2010,0.0114
101,2011,0.0839
101,2012,0.091
101,2013,0.0713
101,2014,0.217
101,2015,0.1904
101,2016,0.0193
101,2017,0.1358
101,2030,0.1358
101,2050,0.1358
102,1990,0.0009
102,1991,0.0009
102,1992,0.0009
102,1993,0.0009
102,1994,0.0009
102,1995,0.0009
102,1996,0.0023
102,1997,0.0008
102,1998,0.0009
102,1999,0.004
102,2000,0.007
102,2001,0.0001
102,2002,0.0002
102,2003,0.0001
102,2004,0
102,2005,0.0001
102,2006,0.0001
102,2007,0.0001
102,2008,0.0001
102,2009,0.0005
102,2010,0.0023
102,2011,0
102,2012,0
102,2013,0.0001
102,2014,0.0005
102,2015,0.0003
102,2016,0.0002
102,2017,0.0009
102,2030,0.0009
102,2050,0.0009
103,1990,0.0025
103,1991,0.0025
103,1992,0.0025
103,1993,0.0025
103,1994,0.0025
103,1995,0.0025
103,1996,0.0026
103,1997,0.0029
103,1998,0.0053
103,1999,0.0042
103,2000,0.0132
103,2001,0.0039
103,2002,0.0006
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0001
103,2008,0.0053
103,2009,0.0044
103,2010,0.0003
103,2011,0.0004
103,2012,0.0002
103,2013,0
103,2014,0.0013
103,2015,0.0063
103,2016,0.0022
103,2017,0.0025
103,2030,0.0025
103,2050,0.0025
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0.0002
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0001
104,2016,0
104,2017,0
104,2030,0
104,2050,0
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0002
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1999,0.0003
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0001
105,2007,0
105,2008,0
105,2009,0
105,2010,0.003
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0.0002
105,2030,0.0002
105,2050,0.0002
106,1990,0.0051
106,1991,0.0051
106,1992,0.0051
106,1993,0.0051
106,1994,0.0051
106,1995,0.0051
106,1996,0.0037
106,1997,0.0039
106,1998,0.0048
106,1999,0.0039
106,2000,0.0064
106,2001,0.0045
106,2002,0.0039
106,2003,0.005
106,2004,0.005
106,2005,0.0009
106,2006,0.001
106,2007,0.0217
106,2008,0.005
106,2009,0.0059
106,2010,0.0016
106,2011,0.0052
106,2012,0.0128
106,2013,0.0021
106,2014,0.0035
106,2015,0.0014
106,2016,0.0042
106,2017,0.0051
106,2030,0.0051
106,2050,0.0051
107,1990,1.8166
107,1991,1.8166
107,1992,1.8166
107,1993,1.8166
107,1994,1.8166
107,1995,1.8166
107,1996,2.1291
107,1997,2.114
107,1998,1.7692
107,1999,1.5425
107,2000,2.4605
107,2001,1.8297
107,2002,2.6447
107,2003,2.3383
107,2004,1.0354
107,2005,3.1976
107,2006,1.969
107,2007,2.1713
107,2008,1.6917
107,2009,1.4693
107,2010,1.4071
107,2011,1.6872
107,2012,1.6848
107,2013,1.6233
107,2014,0.7388
107,2015,0.925
107,2016,1.7195
107,2017,1.8166
107,2030,1.8166
107,2050,1.8166
108,1992,0.0172
108,1993,0.0172
108,1994,0.0172
108,1995,0.0172
108,1996,0.0354
108,1997,0.1
108,1998,0.0489
108,1999,0.0319
108,2000,0.0245
108,2001,0.0125
108,2002,0.0185
108,2003,0.0138
108,2004,0.0116
108,2005,0.0069
108,2006,0.0057
108,2007,0.0052
108,2008,0.014
108,2009,0.0066
108,2010,0.0031
108,2011,0.0026
108,2012,0.0016
108,2013,0.0023
108,2014,0.0025
108,2015,0.0104
108,2016,0.0023
108,2017,0.0172
108,2030,0.0172
108,2050,0.0172
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0003
109,1997,0.0002
109,1998,0.0002
109,1999,0.0003
109,2000,0.0004
109,2001,0
109,2002,0.0001
109,2003,0
109,2004,0
109,2005,0.0003
109,2006,0.0002
109,2007,0
109,2008,0
109,2009,0.0002
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0
109,2015,0
109,2016,0
109,2017,0.0001
109,2030,0.0001
109,2050,0.0001
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0.0002
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
