geo,year,snails_not_sea_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2
10,2011,1
10,2012,2
10,2013,0
10,2014,9
10,2015,23
10,2016,7
10,2017,7
10,2018,9
10,2019,0
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,1092
106,2011,976
106,2012,773
106,2013,88
106,2014,0
106,2015,726
106,2016,1106
106,2017,1144
106,2018,996
106,2019,930
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,68
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,2
11,2016,2
11,2017,2
11,2018,4
11,2019,3
110,2010,3
110,2011,1
110,2012,1
110,2013,2
110,2014,1
110,2015,2
110,2016,2
110,2017,0
110,2018,0
110,2019,2
113,2014,0
113,2016,0
114,2015,73
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,3
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2019,0
12,2010,2
12,2011,0
12,2012,7
12,2013,7
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,7
121,2015,4
121,2016,3
121,2017,0
121,2018,14
121,2019,12
122,2014,0
122,2015,0
122,2019,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,102
126,2018,0
126,2019,0
128,2010,14
128,2011,14
128,2012,31
128,2013,30
128,2014,27
128,2015,42
128,2016,13
128,2017,0
128,2018,0
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2017,0
131,2010,65
131,2011,0
131,2012,0
131,2013,156
131,2014,31
131,2015,339
131,2016,117
131,2017,0
131,2018,0
131,2019,215
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5202
143,2011,3298
143,2012,7905
143,2013,6773
143,2014,4844
143,2015,7053
143,2016,7771
143,2017,6498
143,2018,6388
143,2019,8572
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3
147,2011,3
147,2012,8
147,2013,19
147,2014,7
147,2015,7
147,2016,2
