geo,year,eggs_other_bird_in_shell_fats_year_scl
1,2010,52
1,2011,48
1,2012,49
1,2013,67
1,2014,55
1,2015,48
1,2016,54
1,2017,59
1,2018,2
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,21494
101,2011,22413
101,2012,24165
101,2013,25404
101,2014,28325
101,2015,29048
101,2016,30517
101,2017,31740
101,2018,32148
101,2019,33422
102,2010,1
102,2011,2
102,2012,11
102,2013,17
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,10
102,2019,1
103,2015,492
103,2016,53
103,2017,143
103,2018,393
103,2019,569
104,2010,0
104,2011,0
104,2012,65
104,2013,146
104,2014,274
104,2015,261
104,2016,175
104,2017,171
104,2018,155
104,2019,64
105,2018,2
106,2010,0
106,2011,0
106,2012,236
106,2013,139
106,2014,0
106,2015,70
106,2016,35
106,2017,0
106,2018,0
106,2019,37
107,2015,2
107,2016,14
107,2017,7
107,2018,8
108,2010,140
108,2011,206
108,2012,483
108,2013,554
108,2014,338
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,142
11,2011,232
11,2012,354
11,2013,469
11,2014,326
11,2015,320
11,2016,227
11,2017,262
11,2018,207
11,2019,224
110,2010,0
110,2011,0
110,2012,5
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
113,2010,17
113,2011,33
113,2012,78
113,2013,128
113,2014,41
113,2015,71
113,2016,7
113,2017,14
113,2018,13
113,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,18
114,2016,4
114,2017,3
114,2018,6
114,2019,2
115,2010,336
115,2011,342
115,2012,327
115,2013,348
115,2014,348
115,2015,349
115,2016,349
115,2017,349
115,2018,349
115,2019,351
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3389
117,2011,3486
