geo,year,oil_soybean_production_scl
10,2014,7600
10,2015,5500
10,2016,6200
10,2017,5500
10,2018,4900
100,2014,1684000
100,2015,960300
100,2016,1056600
100,2017,1395500
100,2018,1505900
101,2014,427715
101,2015,477929
101,2016,462784
101,2017,456595
101,2018,524922
102,2014,26488
102,2015,273524
102,2016,359128
102,2017,372212
102,2018,447287
103,2014,31
103,2015,139
103,2016,326
103,2017,39
103,2018,6
104,2014,1900
104,2015,2100
104,2016,4100
104,2017,8400
104,2018,8200
105,2014,56100
105,2015,68000
105,2016,77900
105,2017,75400
105,2018,75400
106,2014,278000
106,2015,275200
106,2016,352500
106,2017,369700
106,2018,387400
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,19082
108,2015,12310
108,2016,15025
108,2017,18162
108,2018,20337
109,2014,11
109,2015,5
109,2016,9
109,2017,9
109,2018,11
11,2014,9304
11,2015,12989
11,2016,13049
11,2017,12025
11,2018,24100
110,2014,392112
110,2015,431884
110,2016,442139
110,2017,475269
110,2018,466348
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,12994
115,2015,13606
115,2016,14227
115,2017,14826
115,2018,15630
116,2014,43200
116,2015,43900
116,2016,35800
116,2017,37500
116,2018,36100
117,2014,177500
117,2015,199300
117,2016,199000
117,2017,195200
117,2018,189800
118,2014,85
118,2015,30
118,2016,46
118,2017,49
118,2018,61
119,2014,500
119,2015,400
119,2016,300
119,2017,1200
119,2018,1500
120,2014,1115
120,2015,1128
120,2016,1192
120,2017,663
120,2018,623
121,2014,6900
121,2015,21600
121,2016,27900
121,2017,40700
121,2018,53100
126,2014,459
126,2015,120
126,2016,200
126,2017,100
126,2018,200
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,81500
131,2015,96500
131,2016,120800
131,2017,110400
131,2018,100400
133,2014,0
133,2015,321
133,2016,622
133,2017,0
133,2018,0
138,2014,360211
138,2015,370635
138,2016,383338
138,2017,404771
138,2018,413224
14,2014,3922
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
143,2014,16300
143,2015,19700
143,2016,16000
143,2017,10200
143,2018,4400
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2412
146,2015,2937
146,2016,932
146,2017,1409
146,2018,2296
149,2014,12100
149,2015,9802
149,2016,16716
149,2017,11988
149,2018,14840
150,2014,468500
150,2015,604000
150,2016,631700
150,2017,572100
150,2018,648700
154,2014,0
154,2015,193
154,2016,183
154,2017,0
154,2018,0
157,2014,1100
157,2015,1300
157,2016,1800
157,2017,1700
157,2018,1800
159,2014,71700
159,2015,90900
159,2016,83100
159,2017,83100
159,2018,97500
16,2014,110400
16,2015,155500
16,2016,173800
16,2017,184700
16,2018,227100
162,2014,71000
162,2015,77600
162,2016,79900
162,2017,77600
162,2018,76700
165,2014,23
165,2015,2008
165,2016,1669
165,2017,7253
165,2018,9000
166,2014,7540
166,2015,7949
166,2016,7891
166,2017,7498
167,2014,7300
167,2015,6834
167,2016,10706
167,2017,7368
167,2018,6200
169,2014,649200
169,2015,752700
169,2016,729400
169,2017,761800
169,2018,755700
170,2014,1202
170,2015,1072
170,2016,1003
170,2017,1234
170,2018,1125
171,2014,6452
171,2015,3548
171,2016,19385
171,2017,36946
171,2018,31122
173,2014,2955
173,2015,7300
173,2016,10000
173,2017,5000
173,2018,3000
174,2014,116800
174,2015,120000
174,2016,125000
174,2017,132400
174,2018,172900
181,2014,13900
181,2015,14000
181,2016,10800
181,2017,17800
181,2018,16600
183,2014,24869
183,2015,37677
183,2016,55704
