geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.25229
1,1993,0.27201
1,1994,0.085
1,1995,0.034
1,1996,0.00391
1,1997,0.0068
1,1998,0.034
1,1999,0.31537
1,2000,0.77813
1,2001,0.43199
1,2002,0.4614
1,2003,0.20469
1,2004,0.17885
1,2005,0.08177
1,2006,0.02907
1,2007,0.04556
1,2008,0.09146
1,2009,0.17932
1,2010,0.23393
1,2011,0.40564
1,2012,0.3089
1,2013,0.28527
1,2014,0.21302
1,2015,0.25773
1,2016,0.19245
1,2017,0.1848
1,2018,0.15539
10,1961,155.81175
10,1962,117.80964
10,1963,141.65552
10,1964,179.18092
10,1965,131.02281
10,1966,142.76439
10,1967,145.59356
10,1968,128.98124
10,1969,177.78188
10,1970,196.18704
10,1971,195.14035
10,1972,165.95739
10,1973,175.79213
10,1974,169.69853
10,1975,160.23686
10,1976,154.70288
10,1977,167.05589
10,1978,156.01901
10,1979,155.49049
10,1980,156.43354
10,1981,150.74411
10,1982,137.46876
10,1983,138.8678
10,1984,149.52124
10,1985,129.28178
10,1986,110.7108
10,1987,126.01735
10,1988,131.87259
10,1989,118.11017
10,1990,127.45784
10,1991,130.72227
10,1992,119.13614
10,1993,117.32257
10,1994,86.6162
10,1995,70.23187
10,1996,88.6474
10,1997,89.62155
10,1998,87.67325
10,1999,73.06104
10,2000,80.43969
10,2001,93.26942
10,2002,93.26942
10,2003,66.95708
10,2004,39.19388
10,2005,37.35958
10,2006,41.45307
10,2007,41.27495
10,2008,40.65963
10,2009,37.83353
10,2010,35.25215
10,2011,32.79072
10,2012,30.3293
10,2013,27.86787
10,2014,25.96437
10,2015,26.89864
10,2016,25.85614
10,2017,24.39501
10,2018,23.37867
100,1961,389.32758
100,1962,429.90896
100,1963,432.44529
100,1964,456.54048
100,1965,438.78613
100,1966,371.57323
100,1967,448.17058
100,1968,467.57355
100,1969,457.80865
100,1970,427.49944
100,1971,458.95
100,1972,531.23558
100,1973,472.01213
100,1974,586.02044
100,1975,460.4718
100,1976,443.60517
100,1977,531.10876
100,1978,625.96773
100,1979,575.49464
100,1980,556.09167
100,1981,609.73518
100,1982,659.57418
100,1983,737.56652
100,1984,624.57275
100,1985,616.20284
100,1986,559.51573
100,1987,585.63999
100,1988,465.92493
100,1989,624.9532
100,1990,699.52148
100,1991,704.9746
100,1992,741.11739
100,1993,756.46222
100,1994,713.85177
100,1995,718.67081
100,1996,678.72352
100,1997,783.72783
100,1998,819.23654
100,1999,933.62529
100,2000,659.44737
100,2001,431.17712
100,2002,697.49241
100,2003,621.40233
100,2004,697.36559
100,2005,696.35106
100,2006,700.28238
100,2007,659.44737
100,2008,621.40233
100,2009,789.85308
100,2010,875.03593
100,2011,1052.57945
100,2012,1039.89777
100,2013,970.3436
100,2014,905.54646
100,2015,910.54918
100,2016,926.31466
100,2017,937.10771
100,2018,951.00838
101,1961,119.97633
101,1962,114.10336
101,1963,131.30277
101,1964,67.67896
101,1965,109.62872
101,1966,97.60312
101,1967,83.89953
101,1968,83.89953
101,1969,124.73064
101,1970,107.20403
101,1971,80.19677
101,1972,176.96928
101,1973,106.98169
101,1974,109.16867
101,1975,133.77081
101,1976,125.56684
101,1977,118.1613
101,1978,115.31431
101,1979,168.21716
101,1980,119.53866
101,1981,153.3208
101,1982,149.34396
101,1983,153.09427
101,1984,150.77445
101,1985,224.8018
101,1986,141.55948
101,1987,157.5787
101,1988,163.48803
101,1989,113.235
101,1990,218.74286
101,1991,196.1613
101,1992,156.13004
101,1993,169.71477
101,1994,181.9697
101,1995,196.00189
101,1996,211.18211
101,1997,191.21542
101,1998,192.35925
101,1999,192.96892
101,2000,285.71846
101,2001,278.41081
101,2002,268.59456
101,2003,280.88864
101,2004,230.87473
101,2005,214.60102
101,2006,204.52608
101,2007,230.51536
101,2008,234.97043
101,2009,246.81844
101,2010,189.75278
101,2011,300.08066
101,2012,364.6833
101,2013,363.8443
101,2014,274.4913
101,2015,270.9815
101,2016,177.207
101,2017,212.99155
101,2018,253.22976
102,1961,70.95637
102,1962,73.36412
102,1963,48.29935
102,1964,75.95918
102,1965,98.17134
102,1966,76.23235
102,1967,87.65842
102,1968,72.57975
102,1969,68.62667
102,1970,65.62577
102,1971,75.21384
102,1972,100.98493
102,1973,60.47077
102,1974,54.63286
102,1975,58.53521
102,1976,74.14459
102,1977,58.53521
102,1978,54.63286
102,1979,78.04694
102,1980,93.65633
102,1981,105.36337
102,1982,97.55867
102,1983,82.14831
102,1984,85.85163
102,1985,109.86668
102,1986,108.28623
102,1987,98.87767
102,1988,80.72785
102,1989,60.06883
102,1990,75.88504
102,1991,79.9825
102,1992,86.48381
102,1993,79.95909
102,1994,38.5825
102,1995,54.0358
102,1996,68.08815
102,1997,93.78511
102,1998,90.85834
102,1999,87.07307
102,2000,81.87124
102,2001,77.45768
102,2002,104.36125
102,2003,86.61259
102,2004,48.86129
102,2005,86.55406
102,2006,60.40443
102,2007,45.42215
102,2008,65.1809
102,2009,34.44211
102,2010,55.1987
102,2011,75.04994
102,2012,77.59427
102,2013,73.85972
102,2014,74.29639
102,2015,92.04076
