geo,year,linseed_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,3493
10,1962,7135
10,1963,8189
10,1964,12929
10,1965,1682
10,1966,3813
10,1967,2908
10,1968,5409
10,1969,10015
10,1970,8406
10,1971,2793
10,1972,2919
10,1973,3911
10,1974,9024
10,1975,3324
10,1976,4489
10,1977,7616
10,1978,3520
10,1979,3919
10,1980,2026
10,1981,1647
10,1982,676
10,1983,1180
10,1984,1556
10,1985,3301
10,1986,1950
10,1987,2125
10,1988,819
10,1989,946
10,1990,478
10,1991,1120
10,1992,1461
10,1993,1052
10,1994,2403
10,1995,1611
10,1996,4123
10,1997,1911
10,1998,2403
10,1999,2731
10,2000,2512
10,2001,2485
10,2002,2458
10,2003,1911
10,2004,2185
10,2005,2731
10,2006,2185
10,2007,1911
10,2008,2185
10,2009,2185
10,2010,2185
10,2011,2185
10,2012,1911
10,2013,1638
10,2014,1638
10,2015,1638
10,2016,1638
10,2017,1638
10,2018,1638
10,2019,1638
100,1961,17555438
100,1962,20422532
100,1963,18966930
100,1964,16704131
100,1965,21789915
100,1966,14600125
100,1967,11463965
100,1968,19319803
100,1969,14520729
100,1970,20700419
100,1971,20898911
100,1972,23355790
100,1973,18883123
100,1974,22226596
100,1975,24868733
100,1976,26368444
100,1977,18472908
100,1978,23236695
100,1979,23602801
100,1980,11878591
100,1981,18658166
100,1982,21282660
100,1983,16558571
100,1984,19584458
100,1985,17158455
100,1986,16593858
100,1987,13964954
100,1988,17348125
100,1989,15914578
100,1990,14361936
100,1991,14644234
100,1992,12879869
100,1993,12262341
100,1994,14556016
100,1995,14229609
100,1996,12875458
100,1997,13612081
100,1998,10471510
100,1999,11684511
100,2000,10621481
100,2001,8976210
100,2002,9223221
100,2003,7794085
100,2004,8667446
100,2005,7485321
100,2006,7608827
100,2007,7405925
100,2008,7189790
100,2009,7463266
100,2010,6779575
100,2011,6484044
100,2012,6704589
100,2013,6484044
100,2014,6251588
100,2015,6836917
100,2016,5513642
100,2017,8127109
100,2018,7664404
100,2019,4369892
102,1961,63593614
102,1962,63593614
102,1963,63593614
102,1964,63593614
102,1965,63593614
102,1966,63593614
102,1967,36339208
102,1968,45424010
102,1969,54508812
102,1970,54508812
102,1971,27254406
102,1972,27254406
102,1973,27254406
102,1974,27254406
102,1975,27254406
102,1976,27254406
102,1977,27254406
102,1978,27254406
102,1979,27254406
102,1980,27254406
102,1981,27254406
102,1982,27254406
102,1983,27254406
102,1984,27254406
102,1985,27254406
102,1986,27254406
102,1987,9366431
102,1988,16507085
102,1989,27254406
102,1990,6359361
102,1991,2207607
102,1992,881226
102,1993,1517162
102,1994,218035
102,1995,19841207
102,1996,3479479
102,1997,1707943
102,1998,5069319
102,1999,3161511
102,2000,1081091
102,2001,154442
102,2003,9085
102,2004,109018
102,2005,154442
102,2007,145357
102,2009,2861713
102,2010,4006398
102,2013,245290
106,1961,3367
106,1962,2930
106,1963,2705
106,1964,2562
106,1965,2262
106,1966,1773
106,1967,1894
106,1968,702
106,1969,628
106,1970,530
106,1971,572
106,1972,979
106,1973,634
106,1974,708
106,1975,1013
106,1976,2314
106,1977,3373
106,1978,1088
106,1979,650
106,1980,748
106,1981,587
106,1982,357
106,1983,196
106,1984,173
106,1985,219
106,1986,266
106,1987,165
106,1988,184
106,1989,224
106,1990,276
106,1991,635
106,1992,581
106,1993,475
106,1994,479
106,1995,2540
106,1996,691
106,1997,1151
106,1998,1151
106,1999,1151
106,2000,1151
106,2001,1151
106,2002,1151
106,2003,1151
106,2004,1151
106,2005,1151
106,2006,1151
106,2007,1151
106,2008,1151
106,2009,1151
106,2010,1151
106,2011,1151
106,2012,1151
106,2013,1151
106,2014,1151
106,2015,1151
106,2016,1151
106,2017,1151
108,1992,686855
108,1993,248031
108,1994,146275
108,1995,114476
108,1996,57238
108,1997,44518
108,1998,49606
108,1999,76317
108,2000,37523
108,2001,50878
108,2002,40067
108,2003,50242
108,2004,49415
108,2005,68685
108,2006,342791
108,2007,331980
108,2008,655056
108,2009,3030429
108,2010,6016975
108,2011,17367060
108,2012,10040672
108,2013,18762647
108,2014,26708285
108,2015,31251194
108,2016,35727325
108,2017,43458702
108,2018,59370521
108,2019,64058368
11,2001,1893
11,2002,1533
11,2003,1693
11,2004,1764
11,2005,1936
11,2006,1733
11,2007,726
11,2008,244
11,2009,193
11,2010,255
11,2011,272
11,2012,262
11,2013,188
11,2014,311
11,2015,361
11,2016,521
11,2017,537
11,2018,448
11,2019,514
113,2003,1851
113,2004,4221
113,2005,5217
113,2006,2426
113,2007,2608
113,2008,56
113,2009,701
113,2010,1206
113,2011,1430
113,2012,1262
113,2013,1248
113,2014,1220
113,2015,1402
113,2016,1136
113,2017,954
113,2018,954
113,2019,912
114,1961,3862
114,1962,6265
114,1963,2060
114,1964,2060
114,1965,2060
114,1966,2060
114,1967,2060
114,1968,2060
114,1969,2060
114,1970,2060
114,1971,2060
114,1972,2060
114,1973,2060
114,1974,2060
114,1975,2146
114,1976,2146
114,1977,2146
114,1978,2146
114,1979,2146
114,1980,2146
114,1981,2146
114,1982,2146
114,1983,2146
114,1984,2146
114,1985,3433
114,1986,5150
114,1987,6008
114,1988,6866
114,1989,7724
114,1990,8583
114,1991,9441
114,1992,7724
114,1993,8179
114,1994,8145
114,1995,8093
114,1996,8111
114,1997,8085
114,1998,8068
114,1999,8042
114,2000,6866
114,2001,7982
114,2002,8008
114,2003,8033
114,2004,8059
114,2005,8085
114,2006,8111
114,2007,8136
114,2008,8162
114,2009,8188
114,2010,8214
114,2011,8239
114,2012,8583
114,2013,8583
114,2014,8368
114,2015,8265
114,2016,8282
114,2017,8291
114,2018,8299
114,2019,8308
119,1992,319
119,1993,53
119,1994,159
119,1995,213
119,1996,213
119,1997,213
119,1998,372
119,1999,308
119,2000,266
119,2001,159
119,2002,797
119,2003,319
119,2004,159
119,2005,319
119,2006,159
119,2007,53
119,2008,106
119,2009,53
119,2010,425
119,2011,797
119,2012,159
119,2013,106
119,2014,319
119,2015,159
119,2016,106
119,2017,159
119,2018,53
119,2019,53
126,1992,1912
126,1993,740
126,1994,2158
126,1995,4008
126,1996,1973
126,1997,1788
126,1998,1665
126,1999,2281
126,2000,1665
126,2001,555
126,2002,1665
126,2003,1665
126,2004,1110
126,2005,1233
126,2006,432
126,2007,185
126,2008,123
126,2009,123
126,2010,123
126,2011,247
126,2012,123
126,2013,123
126,2014,185
126,2015,195
126,2016,121
126,2017,454
126,2018,395
126,2019,203
138,1961,138851
138,1962,138749
138,1963,127096
138,1964,130770
138,1965,154493
138,1966,161350
138,1967,134249
138,1968,109218
138,1969,113801
