geo,year,coconuts_import_unit_value_index_2014_2016_100_tie
1,1996,115
1,2000,115
1,2001,76
1,2002,31
1,2003,29
1,2004,38
1,2005,46
1,2006,72
1,2007,66
1,2008,146
1,2009,150
1,2010,146
1,2011,167
1,2012,123
1,2013,120
1,2014,88
1,2015,89
1,2016,123
1,2017,106
1,2018,62
1,2019,107
10,1961,10
10,1962,9
10,1963,8
10,1964,9
10,1965,10
10,1966,11
10,1967,10
10,1968,10
10,1969,9
10,1970,13
10,1971,14
10,1972,15
10,1973,14
10,1974,27
10,1975,51
10,1976,38
10,1977,47
10,1978,51
10,1979,29
10,1980,21
10,1981,64
10,1982,32
10,1983,28
10,1984,35
10,1985,18
10,1986,25
10,1987,28
10,1988,26
10,1989,31
10,1990,31
10,1991,42
10,1992,28
10,1993,36
10,1994,33
10,1995,33
10,1996,44
10,1997,43
10,1998,45
10,1999,44
10,2000,40
10,2001,39
10,2002,37
10,2003,32
10,2004,40
10,2005,62
10,2006,47
10,2007,65
10,2008,78
10,2009,65
10,2010,68
10,2011,102
10,2012,108
10,2013,96
10,2014,96
10,2015,97
10,2016,107
10,2017,141
10,2018,129
10,2019,126
100,1962,1
100,1997,6
100,1999,28
100,2000,41
100,2002,9
100,2003,18
100,2004,13
100,2005,21
100,2007,50
100,2008,33
100,2010,28
100,2011,25
100,2012,23
100,2013,20
100,2014,100
100,2017,58
100,2018,18
100,2019,27
101,1975,35
101,1976,161
101,1977,50
101,1979,15
101,1980,50
101,1981,72
101,1982,80
101,1983,64
101,1984,25
101,1990,2556
101,1991,100
101,1992,100
101,1993,81
101,1994,110
101,1995,135
101,1996,152
101,1997,162
101,1998,167
101,1999,168
101,2000,70
101,2001,45
101,2002,64
101,2003,69
101,2004,66
101,2005,42
101,2006,57
101,2007,33
101,2008,47
101,2009,54
101,2010,69
101,2011,74
101,2012,92
101,2013,94
101,2014,88
101,2015,101
101,2016,110
101,2017,93
101,2018,157
101,2019,154
102,1969,43
102,1990,75
102,1991,75
102,1992,76
102,1993,75
102,1995,45
102,1996,602
102,2002,79
102,2003,66
102,2004,35
102,2005,50
102,2006,40
102,2007,46
102,2008,23
102,2009,53
102,2010,38
102,2011,53
102,2012,57
102,2013,73
102,2014,93
102,2015,111
102,2016,96
102,2017,91
102,2018,201
102,2019,120
103,1961,31
103,1962,33
103,1963,32
103,1964,31
103,1965,30
103,1966,33
103,1967,35
103,1968,51
103,1969,21
103,1970,17
103,1971,27
103,1972,30
103,1973,23
103,1974,23
103,1975,26
103,2003,72
103,2004,69
103,2005,107
103,2006,39
103,2015,51
103,2016,149
103,2017,139
103,2018,269
103,2019,137
104,1973,6
104,1974,14
104,1975,11
104,1976,13
104,1977,12
104,1978,17
104,1979,18
104,1980,22
104,1981,20
104,1982,18
104,1983,21
104,1984,20
104,1985,18
104,1986,14
104,1987,22
104,1988,19
104,1989,25
104,1990,19
104,1991,22
104,1992,24
104,1993,26
104,1994,15
104,1995,16
104,1996,54
104,1997,68
104,1998,58
104,1999,57
104,2000,61
104,2001,56
104,2002,51
104,2003,101
104,2004,110
104,2005,67
104,2006,81
104,2007,88
104,2008,116
104,2009,97
104,2010,91
104,2011,117
104,2012,116
104,2013,109
104,2014,98
104,2015,104
104,2016,98
104,2017,108
104,2018,114
104,2019,140
105,1961,12
105,1962,12
105,1963,13
105,1964,14
105,1965,15
105,1966,14
105,1967,13
105,1968,19
105,1969,13
105,1970,13
105,1971,14
105,1972,15
105,1973,16
105,1975,18
105,1976,18
105,1977,29
105,1978,35
105,1979,44
105,1980,47
105,1999,34
105,2000,34
105,2001,43
105,2002,52
105,2003,70
105,2004,47
105,2005,50
105,2006,51
105,2007,71
105,2008,54
105,2009,67
105,2010,76
105,2011,116
105,2012,78
105,2013,76
105,2014,96
105,2015,118
105,2016,86
105,2017,56
105,2018,116
105,2019,143
106,1961,12
106,1962,14
106,1963,14
106,1964,15
106,1965,15
106,1966,14
106,1967,18
106,1968,17
106,1969,18
106,1970,17
106,1971,20
106,1972,21
106,1973,26
106,1974,25
106,1975,30
106,1976,26
106,1977,32
106,1978,35
106,1979,36
106,1980,43
106,1981,35
106,1982,29
106,1983,27
