geo,year,oilcrops_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,426
1,1996,574
1,1997,230
1,1998,395
1,1999,808
1,2000,649
1,2001,1066
1,2002,1658
1,2003,1857
1,2004,1933
1,2005,2861
1,2006,3501
1,2007,3925
1,2008,3889
1,2009,3456
1,2010,4405
1,2011,5051
1,2012,4086
1,2013,4230
10,1961,38528
10,1962,37993
10,1963,40144
10,1964,38599
10,1965,42809
10,1966,48903
10,1967,56189
10,1968,47191
10,1969,53243
10,1970,59128
10,1971,44506
10,1972,52090
10,1973,50151
10,1974,52553
10,1975,51835
10,1976,50546
10,1977,53532
10,1978,66367
10,1979,69609
10,1980,48500
10,1981,65036
10,1982,82867
10,1983,45464
10,1984,72517
10,1985,81400
10,1986,74567
10,1987,80060
10,1988,75793
10,1989,85310
10,1990,85041
10,1991,90013
10,1992,96220
10,1993,92393
10,1994,81578
10,1995,78974
10,1996,86092
10,1997,87451
10,1998,69613
10,1999,90317
10,2000,83493
10,2001,83645
10,2002,93913
10,2003,104816
10,2004,75207
10,2005,94274
10,2006,118961
10,2007,141557
10,2008,114440
10,2009,110606
10,2010,131727
10,2011,133160
10,2012,138319
10,2013,157431
100,1961,2499208
100,1962,2737263
100,1963,2649122
100,1964,2685045
100,1965,2559052
100,1966,2598403
100,1967,2664176
100,1968,2745187
100,1969,2976115
100,1970,3128980
100,1971,3202876
100,1972,3195974
100,1973,3255788
100,1974,3243632
100,1975,3123504
100,1976,2835843
100,1977,2693608
100,1978,3025893
100,1979,2794461
100,1980,3022318
100,1981,2946833
100,1982,3641941
100,1983,3355444
100,1984,3911429
100,1985,3393035
100,1986,3292127
100,1987,4017673
100,1988,4901377
100,1989,5066020
100,1990,5575804
100,1991,5953394
100,1992,6963167
100,1993,6691835
100,1994,7277236
100,1995,6898603
100,1996,6940664
100,1997,5958640
100,1998,5830019
100,1999,5830218
100,2000,5400108
100,2001,5831624
100,2002,5946528
100,2003,6017650
100,2004,5748932
100,2005,6194017
100,2006,7853892
100,2007,8242652
