geo,year,rice_paddy_emissions_co2eq_burning_crop_residues_eab
10,1961,0.8624
10,1962,0.87572
10,1963,0.95851
10,1964,1.03652
10,1965,1.0752
10,1966,1.12375
10,1967,1.28649
10,1968,1.32542
10,1969,1.45297
10,1970,1.73105
10,1971,1.75589
10,1972,1.74502
10,1973,1.94471
10,1974,2.91069
10,1975,3.25823
10,1976,3.2271
10,1977,3.96868
10,1978,3.94263
10,1979,4.75312
10,1980,5.01727
10,1981,4.57072
10,1982,5.47624
10,1983,3.32024
10,1984,5.13292
10,1985,5.25202
10,1986,4.57503
10,1987,4.13521
10,1988,4.54485
10,1989,4.18264
10,1990,4.5276
10,1991,3.83768
10,1992,5.47624
10,1993,5.39
10,1994,5.72202
10,1995,5.5711
10,1996,6.45506
10,1997,7.1881
10,1998,6.08854
10,1999,6.5413
10,2000,5.7479
10,2001,7.61396
10,2002,6.22519
10,2003,1.97653
10,2004,2.863
10,2005,2.20843
10,2006,4.40376
10,2007,0.84981
10,2008,0.09995
10,2009,0.31021
10,2010,0.81631
10,2011,3.26776
10,2012,4.44632
10,2013,4.90007
10,2014,3.30696
10,2015,3.00391
10,2016,1.14807
10,2017,3.54463
10,2018,2.63683
10,2030,4.04819
10,2050,4.92781
100,1961,1496.00528
100,1962,1539.16874
100,1963,1544.08443
100,1964,1572.24144
100,1965,1529.4664
100,1966,1520.02346
100,1967,1571.18103
100,1968,1593.98703
100,1969,1624.77471
100,1970,1620.95393
100,1971,1628.11668
100,1972,1581.97828
100,1973,1650.84955
100,1974,1633.74781
100,1975,1702.17959
100,1976,1660.5988
100,1977,1736.98606
100,1978,1745.59281
100,1979,1699.54479
100,1980,1731.33285
100,1981,1755.34621
100,1982,1649.85744
100,1983,1778.44128
100,1984,1774.76746
100,1985,1773.83606
100,1986,1775.10828
100,1987,1673.32783
100,1988,1799.64804
100,1989,1818.23656
100,1990,1840.64654
100,1991,1839.01212
100,1992,1801.338
100,1993,1834.28168
100,1994,1846.13968
100,1995,1845.536
100,1996,1871.408
100,1997,1874.41778
100,1998,1931.87518
100,1999,1947.2992
100,2000,1927.98144
100,2001,1936.088
100,2002,1775.51343
100,2003,1836.5886
100,2004,1807.0169
100,2005,1882.61058
100,2006,1889.0872
100,2007,1893.3992
100,2008,1963.57269
100,2009,1807.5171
100,2010,1848.22669
100,2011,1897.7112
100,2012,1843.55248
100,2013,1903.14216
100,2014,1902.0232
100,2015,1870.9768
100,2016,1862.3528
100,2017,1888.2248
100,2018,1918.84
100,2030,1455.8622
100,2050,1468.32232
101,1961,295.67384
101,1962,314.04296
101,1963,290.24072
101,1964,300.9776
101,1965,315.94024
101,1966,331.63592
101,1967,324.08992
101,1968,345.8556
101,1969,345.54729
101,1970,350.78465
101,1971,358.94468
101,1972,340.54624
101,1973,362.36323
101,1974,366.89083
101,1975,366.30871
101,1976,360.86093
101,1977,360.46466
101,1978,385.02581
101,1979,379.60968
101,1980,388.2984
101,1981,404.5449
101,1982,387.58218
101,1983,395.08566
101,1984,421.00557
101,1985,426.98687
101,1986,430.70209
101,1987,427.86225
101,1988,437.15724
101,1989,454.10565
101,1990,452.86163
101,1991,443.3391
101,1992,478.77503
101,1993,474.87107
101,1994,462.84146
101,1995,493.23933
101,1996,498.88671
101,1997,480.38241
101,1998,505.80622
101,1999,515.85336
101,2000,508.51416
101,2001,495.88
101,2002,496.79268
101,2003,494.90363
101,2004,514.11864
101,2005,510.50027
101,2006,508.23086
101,2007,523.80611
101,2008,530.77076
101,2009,555.5398
101,2010,571.48876
101,2011,569.34109
101,2012,579.77099
101,2013,596.57607
101,2014,594.93988
101,2015,608.70943
101,2016,653.53386
101,2017,677.5021
101,2018,689.7044
101,2030,546.43215
101,2050,547.47772
102,1961,12.0736
102,1962,12.936
102,1963,12.936
102,1964,13.88464
102,1965,15.5232
102,1966,18.49848
102,1967,14.79016
102,1968,15.43696
102,1969,15.69568
102,1970,16.29936
102,1971,14.83328
102,1972,16.25624
102,1973,18.71408
102,1974,18.80032
102,1975,19.87832
102,1976,17.82365
102,1977,17.41143
102,1978,16.65294
102,1979,16.44571
102,1980,19.9292
102,1981,19.79674
102,1982,20.83308
102,1983,18.51793
102,1984,19.03968
102,1985,20.63689
102,1986,20.31077
102,1987,22.72256
102,1988,20.14709
102,1989,22.37902
102,1990,22.60635
102,1991,25.10968
102,1992,25.70125
102,1993,25.37465
102,1994,24.29299
102,1995,24.38759
102,1996,25.88614
102,1997,24.28566
102,1998,26.51725
102,1999,25.31795
102,2000,23.04035
102,2001,22.19779
102,2002,26.35667
102,2003,26.531
102,2004,26.36581
102,2005,27.08389
102,2006,27.18983
102,2007,26.55804
102,2008,22.72083
102,2009,23.10426
102,2010,24.29885
102,2011,22.85351
102,2012,24.5784
102,2013,24.36267
102,2014,23.24561
102,2015,22.85218
102,2016,25.70103
102,2017,24.5784
102,2018,25.0096
102,2030,29.91793
102,2050,30.85983
103,1961,1.078
103,1962,1.7248
103,1963,2.3716
103,1964,2.8028
103,1965,2.8028
103,1966,2.8028
103,1967,4.44136
103,1968,4.70008
103,1969,4.57072
103,1970,3.234
103,1971,4.70331
103,1972,4.05328
103,1973,2.75795
103,1974,1.35461
103,1975,1.28843
103,1976,2.25979
103,1977,2.73747
103,1978,2.3594
103,1979,2.53114
103,1980,2.391
103,1981,2.35004
103,1982,2.48479
103,1983,2.10857
103,1984,1.68815
103,1985,2.26488
103,1986,2.16462
103,1987,3.0184
103,1988,2.17648
103,1989,3.13698
103,1990,3.4151
103,1991,3.70509
103,1992,4.0964
103,1993,4.7432
103,1994,7.02856
103,1995,7.546
103,1996,5.1744
103,1997,5.21752
103,1998,5.51936
103,1999,5.6056
103,2000,4.312
103,2001,4.312
103,2002,4.312
103,2003,1.27204
103,2004,3.79456
103,2005,4.61384
103,2006,5.42234
103,2007,5.35766
103,2008,3.65442
103,2009,2.36837
103,2010,2.06864
103,2011,2.83492
103,2012,3.42679
103,2013,4.13124
103,2014,3.40428
103,2015,1.0517
103,2016,1.62696
103,2017,2.34068
103,2018,2.39487
103,2030,4.92991
103,2050,8.17012
106,1961,5.31506
106,1962,5.10851
106,1963,4.96229
106,1964,5.15771
106,1965,5.45192
106,1966,5.71314
106,1967,6.19634
106,1968,6.70602
106,1969,7.28676
106,1970,7.45743
106,1971,7.54923
106,1972,7.90592
106,1973,8.18832
106,1974,8.08931
106,1975,7.50719
106,1976,7.86509
106,1977,8.01014
106,1978,8.2423
106,1979,7.91118
106,1980,7.59296
106,1981,7.28586
106,1982,7.61296
106,1983,7.87018
106,1984,7.77824
106,1985,7.99919
106,1986,8.263
106,1987,8.17646
106,1988,8.55621
106,1989,8.88561
106,1990,9.23303
106,1991,8.83943
106,1992,9.3316
106,1993,9.99263
106,1994,10.17421
106,1995,10.31685
106,1996,10.5644
106,1997,10.03984
106,1998,9.60304
106,1999,9.52068
106,2000,9.50141
106,2001,9.38386
106,2002,9.42931
106,2003,9.42927
106,2004,9.90561
106,2005,9.65953
106,2006,9.74844
106,2007,10.0254
106,2008,9.6675
106,2009,10.28412
106,2010,10.68082
106,2011,10.62908
106,2012,10.13544
106,2013,9.31474
106,2014,9.46484
106,2015,9.80251
106,2016,10.09581
106,2017,10.09581
106,2018,9.89798
106,2030,9.86966
106,2050,9.80817
107,1961,8.88272
107,1962,11.2112
107,1963,10.5644
107,1964,11.68552
107,1965,11.25432
107,1966,11.12496
107,1967,12.97481
107,1968,12.936
107,1969,12.4315
107,1970,12.46599
107,1971,12.15984
107,1972,12.15984
107,1973,12.5048
107,1974,13.66904
107,1975,16.8168
107,1976,17.16176
107,1977,17.63608
107,1978,18.45536
107,1979,19.31776
107,1980,15.5232
107,1981,14.6608
107,1982,15.092
107,1983,16.3856
107,1984,17.72232
107,1985,19.404
107,1986,21.94808
107,1987,22.07744
107,1988,22.37928
107,1989,23.5004
107,1990,24.66464
107,1991,26.95
107,1992,27.98488
107,1993,21.81872
107,1994,26.92029
107,1995,28.028
107,1996,20.77474
107,1997,20.77474
107,1998,16.52151
107,1999,14.746
107,2000,14.72401
107,2001,14.6934
107,2002,14.68008
107,2003,14.65817
107,2004,14.70202
107,2005,15.22865
107,2006,15.9544
107,2007,15.3678
107,2008,15.8134
107,2009,16.27198
107,2010,17.02671
107,2011,16.37241
107,2012,28.62822
107,2013,33.97903
107,2014,35.18874
107,2015,35.94796
107,2016,33.9528
107,2017,34.29912
107,2018,33.42008
107,2030,22.85533
107,2050,31.33142
108,1992,5.04504
108,1993,4.71302
108,1994,4.36806
108,1995,3.62639
108,1996,3.72988
108,1997,3.57896
108,1998,3.16501
108,1999,3.06152
108,2000,3.10895
108,2001,2.9839
108,2002,2.83441
108,2003,3.60483
108,2004,3.47978
108,2005,3.66089
108,2006,3.77731
108,2007,3.76869
108,2008,3.25556
108,2009,3.74713
108,2010,4.05328
108,2011,4.02462
108,2012,4.01145
108,2013,3.8562
108,2014,4.10834
108,2015,4.25823
108,2016,4.06703
108,2017,4.50602
108,2018,4.37582
108,2030,3.94144
108,2050,3.68498
109,1961,0.13958
109,1962,0.14307
109,1963,0.10991
109,1964,0.07852
109,1965,0.06981
109,1966,0.03997
109,1967,0.0207
109,1968,0.01725
109,1969,0.02027
109,1970,0.01746
109,1971,0.0138
109,1972,0.00431
109,1973,0.00604
109,1974,0.0069
109,1975,0.06037
109,1976,0.04312
109,1977,0.02587
109,1978,0.05174
109,1979,0.02587
109,1980,0.03932
109,1981,0.03221
109,1982,0.02479
109,1983,0.03743
109,1984,0.06748
109,1985,0.0605
109,1986,0.0335
109,1987,0.04709
109,1988,0.01716
109,1989,0.00664
109,1990,0.00401
109,1991,0.00897
109,1992,0.0091
109,1993,0.00371
109,1994,0.00375
109,1995,0.0028
109,1996,0.00091
109,1997,0.00078
109,1998,0.00069
109,1999,0.00125
109,2000,0.00056
109,2001,0.00103
109,2002,0.00047
109,2003,0.00056
