geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,8413.5665
10,1962,8608.85314
10,1963,8850.88182
10,1964,9009.72552
10,1965,9378.90838
10,1966,9789.68373
10,1967,9916.44179
10,1968,10013.49093
10,1969,12733.63976
10,1970,14139.46592
10,1971,14922.9892
10,1972,14426.25604
10,1973,14161.64858
10,1974,12895.65241
10,1975,15651.05583
10,1976,18790.29851
10,1977,17066.78496
10,1978,19637.59694
10,1979,20289.60873
10,1980,21581.35263
10,1981,20238.50939
10,1982,22986.38654
10,1983,25047.39344
10,1984,27478.77156
10,1985,30080.0847
10,1986,33290.23267
10,1987,33958.48534
10,1988,35226.85822
10,1989,35346.48614
10,1990,38899.277
10,1991,39953.74564
10,1992,39212.60709
10,1993,39611.89499
10,1994,41432.14994
10,1995,36622.78139
10,1996,42480.98454
10,1997,43903.44769
10,1998,51158.36626
10,1999,51947.03909
10,2000,60188.68996
10,2001,60504.00065
10,2002,53482.00002
10,2003,48131.62136
10,2004,50397.42176
10,2005,52456.44806
10,2006,64500.84085
10,2007,107447.66128
10,2008,66828.03968
10,2009,65178.60037
10,2010,62217.65104
10,2011,57293.45656
10,2012,45427.71341
10,2013,64972.61852
10,2014,48559.82595
10,2015,55271.26932
10,2016,55417.04109
10,2017,57937.14985
10,2018,58763.8501
100,1961,99029.73748
100,1962,104971.52172
100,1963,107348.23542
100,1964,110913.30597
100,1965,116855.09022
100,1966,120816.27972
100,1967,123589.11237
100,1968,127154.18292
100,1969,138641.63247
100,1970,140622.22721
100,1971,142602.82196
100,1972,152505.79571
100,1973,154486.39046
100,1974,160428.17471
100,1975,164389.36421
100,1976,182214.71695
100,1977,191721.57175
100,1978,196078.8802
100,1979,213904.23295
100,1980,217865.42244
100,1981,225787.80144
100,1982,237671.36994
100,1983,242424.79734
100,1984,244801.51104
100,1985,257477.31744
100,1986,261438.50693
100,1987,268568.64803
100,1988,274114.31333
100,1989,280056.09758
100,1990,284017.28708
100,1991,289625.53917
100,1992,289959.07133
100,1993,291147.42818
100,1994,299069.80718
100,1995,301050.40192
100,1996,303030.99667
100,1997,303908.57656
100,1998,305011.59142
100,1999,308972.78092
100,2000,310953.37567
100,2001,312933.97042
100,2002,318397.1344
100,2003,324494.51373
100,2004,331037.50985
100,2005,337879.93582
100,2006,363252.03195
100,2007,373532.11698
100,2008,384364.36917
100,2009,395124.6249
100,2010,405345.68847
100,2011,414944.72702
100,2012,425827.87114
100,2013,427808.46589
100,2014,432973.45619
100,2015,453259.24106
100,2016,463928.89919
100,2017,474106.30627
100,2018,484283.71335
102,1990,11883.5685
102,1991,29035.87554
102,1992,69678.90776
102,1993,41777.79418
102,1994,30806.76491
102,1995,30981.05725
102,1996,109048.69485
102,1997,101999.56008
102,1998,82105.91185
102,1999,109094.64465
102,2000,62298.776
102,2001,134700.13008
102,2002,83732.45548
102,2003,71576.71365
102,2004,147421.09403
102,2005,98137.6776
102,2006,141086.0825
102,2007,104825.35383
102,2008,85900.57294
102,2009,191989.78389
102,2010,264185.47302
102,2011,268798.47625
102,2012,260481.00821
102,2013,88874.67363
102,2014,163021.72392
102,2015,204771.76558
102,2016,210659.3815
102,2017,202913.63031
102,2018,208153.88152
103,1961,3274.31924
103,1962,6646.87598
103,1963,9565.08428
103,1964,4712.62715
103,1965,7922.379
103,1966,10539.14078
103,1967,12482.10423
103,1968,14886.54626
103,1969,16187.79701
103,1970,12578.36113
103,1971,17603.13001
103,1972,16079.26041
103,1973,16353.77085
103,1974,17093.32493
103,1975,18474.19558
103,1976,20298.71947
103,1977,29222.48717
103,1978,22420.33256
103,1979,10695.21165
103,1980,14775.23683
103,1981,11527.06144
103,1982,27728.32649
103,1983,17468.84569
103,1984,27688.7146
103,1985,23806.74889
103,1986,19172.15718
103,1987,19805.9475
103,1988,28599.78818
103,1989,20320.90213
103,1990,24084.03215
103,1991,11115.09773
103,1992,13864.16325
103,1993,15844.758
103,1994,14656.40115
103,1995,15052.5201
103,1996,13864.16325
103,1997,13468.0443
103,1998,13864.16325
103,1999,10398.12243
103,2000,11883.5685
103,2001,16636.9959
103,2002,21390.4233
103,2003,26539.96964
103,2004,34462.34864
103,2005,37631.30024
103,2006,45949.79819
103,2007,48564.18326
103,2008,46979.70746
103,2009,39808.36999
103,2010,35569.50111
103,2011,34152.58362
103,2012,44407.70712
103,2013,49010.60931
103,2014,54797.90717
103,2015,17330.20406
103,2016,9027.55087
103,2017,11693.4314
103,2018,33053.8074
104,1961,79.22379
104,1962,79.22379
104,1963,79.22379
104,1964,79.22379
104,1965,79.22379
104,1966,79.22379
104,1967,79.22379
104,1968,79.22379
104,1969,79.22379
104,1970,118.83569
104,1971,158.44758
104,1972,198.05947
104,1973,237.67137
104,1974,277.28326
104,1975,316.89516
104,1976,396.11895
104,1977,990.29737
104,1978,1188.35685
104,1979,1386.41632
104,1980,1584.4758
104,1981,1980.59475
104,1982,2376.7137
104,1983,2361.26506
104,1984,2323.23764
104,1985,2158.45216
104,1986,1999.21234
104,1987,2139.04233
104,1988,2257.87801
104,1989,1782.53527
104,1990,1980.59475
104,1991,2020.20664
104,1992,2218.26612
104,1993,2020.20664
104,1994,2059.81854
104,1995,2772.83265
104,1996,3961.1895
104,1997,3961.1895
104,1998,4000.80139
104,1999,3763.13002
104,2000,3604.68244
104,2001,3089.72781
104,2002,2139.04233
104,2003,2139.04233
104,2004,2218.26612
104,2005,3129.3397
104,2006,2812.44454
104,2007,2653.99696
104,2008,3129.3397
104,2009,3208.56349
104,2010,3208.56349
104,2011,2970.89212
104,2012,2812.44454
104,2013,2852.05644
104,2014,3129.3397
104,2015,2931.28023
104,2016,3010.50402
104,2017,2455.93749
104,2018,2455.93749
105,1961,1426.02822
105,1962,1564.66985
105,1963,1406.22227
105,1964,1386.41632
105,1965,1822.14717
105,1966,1940.98285
105,1967,1723.11743
105,1968,2079.62449
105,1969,2158.84828
105,1970,2713.41481
105,1971,2059.81854
105,1972,2455.93749
105,1973,2713.41481
105,1974,1683.50554
105,1975,2257.87801
105,1976,2152.90649
105,1977,2515.35533
105,1978,4258.27871
105,1979,4555.36792
105,1980,4654.39766
105,1981,5090.12851
105,1982,6274.52417
105,1983,8175.89513
105,1984,8892.87042
105,1985,9447.43695
105,1986,9784.13806
105,1987,9269.18343
105,1988,10082.41563
105,1989,10658.37258
