geo,year,gooseberries_gross_production_value_current_thousand_us_vop
11,1991,1950
11,1992,1798
11,1993,2386
11,1994,2493
11,1995,3829
11,1996,3133
11,1997,2716
11,1998,2973
11,1999,2648
11,2000,2430
11,2001,2312
11,2002,2210
11,2003,2287
11,2004,2530
11,2005,2679
11,2006,3000
11,2007,3654
11,2008,4631
11,2009,4352
11,2010,173
11,2011,262
11,2012,225
11,2013,230
11,2014,234
11,2015,239
11,2016,174
11,2017,212
113,1998,11
113,1999,8
113,2000,14
113,2001,23
113,2002,8
113,2003,8
113,2004,9
113,2005,9
113,2006,21
113,2007,28
113,2008,33
113,2009,19
113,2010,17
113,2011,23
113,2012,25
113,2013,24
113,2014,22
113,2015,12
113,2016,11
113,2017,13
113,2018,12
119,1999,87
119,2000,174
119,2001,197
119,2002,195
119,2003,175
119,2004,319
119,2005,628
119,2006,320
119,2007,564
119,2008,36
119,2009,4
119,2010,3
119,2011,4
119,2012,4
119,2013,32
119,2014,47
119,2015,37
119,2016,55
119,2017,59
126,1993,59
126,1994,131
126,1995,108
126,1996,161
126,1997,78
126,1998,174
126,1999,67
126,2000,76
126,2001,64
126,2002,165
126,2003,360
126,2004,117
126,2005,107
126,2006,217
126,2007,71
126,2008,377
126,2009,928
126,2010,858
126,2011,946
126,2012,585
126,2013,301
126,2014,356
126,2015,469
146,1994,1025
146,1995,479
146,1996,659
146,1997,228
146,1998,35
146,1999,15
146,2000,33
146,2001,32
146,2002,24
146,2003,12
146,2004,16
146,2005,3
146,2006,2
146,2007,3
146,2008,4
146,2009,6
146,2010,5
146,2011,8
146,2012,3
146,2013,3
146,2014,14
146,2015,8
146,2016,2
146,2017,23
146,2018,41
156,1991,6
156,1992,6
156,1993,7
156,1994,9
156,1995,18
156,1996,16
156,1997,6
156,1998,4
156,1999,6
156,2000,6
156,2001,7
156,2002,8
156,2003,8
156,2004,10
156,2005,11
156,2006,11
156,2007,13
156,2008,13
156,2009,12
156,2010,15
156,2011,10
156,2012,6
156,2013,7
156,2014,5
156,2015,4
156,2016,4
156,2017,5
156,2018,5
167,1993,1161
167,1994,1045
167,1995,1240
167,1996,1283
167,1997,912
167,1998,920
167,1999,922
167,2000,801
167,2001,545
167,2002,509
167,2003,837
167,2004,843
167,2005,650
167,2006,415
167,2007,926
167,2008,1184
167,2009,857
167,2010,799
167,2011,867
167,2012,889
167,2013,729
167,2014,776
167,2015,829
167,2016,8
167,2017,10
173,1991,9641
173,1992,8780
173,1993,6047
173,1994,5583
173,1995,9318
173,1996,16408
173,1997,29586
173,1998,32452
173,1999,9914
173,2000,6866
173,2001,9537
173,2002,14540
173,2003,23818
173,2004,24886
173,2005,7777
173,2006,8515
173,2007,8697
173,2008,12582
173,2009,10120
173,2010,9360
173,2011,16689
173,2012,18149
173,2013,15582
173,2014,12872
173,2015,6720
173,2016,4087
173,2017,6173
185,1992,16322
185,1993,27472
185,1994,29501
185,1995,26594
185,1996,29759
185,1997,28701
185,1998,17270
185,1999,19800
185,2000,22436
185,2001,22907
185,2002,28224
185,2003,33717
185,2004,39733
185,2005,50638
185,2006,72348
185,2007,128645
185,2008,104549
185,2009,88191
185,2010,90836
185,2011,129682
185,2012,141326
185,2013,141349
185,2014,107621
185,2015,102713
185,2016,111661
185,2017,114309
185,2018,127232
199,1993,11
199,1994,24
199,1995,22
199,1996,16
199,1997,17
199,1998,13
199,1999,14
199,2000,5
199,2001,21
199,2002,44
199,2003,51
199,2004,54
199,2005,13
199,2006,16
199,2007,31
199,2008,50
199,2009,33
199,2010,32
199,2011,29
199,2012,37
199,2013,34
199,2014,2
211,1991,57
211,1992,93
211,1993,92
211,1994,76
211,1995,50
211,1996,91
211,1997,50
211,1998,85
211,1999,72
211,2000,83
211,2001,86
211,2002,73
211,2003,119
211,2004,238
211,2005,186
211,2006,230
211,2007,251
211,2008,218
211,2009,325
211,2010,352
211,2011,434
211,2012,343
211,2013,395
211,2014,369
211,2015,2229
211,2016,2431
211,2017,2067
211,2018,2599
211,2019,2085
229,1991,4295
229,1992,3954
229,1993,3983
229,1994,4962
229,1995,4186
229,1996,3707
229,1997,3192
229,1998,3101
229,1999,4264
229,2000,2241
229,2001,2489
229,2002,2810
229,2003,3422
229,2004,3122
229,2005,3341
229,2006,3731
229,2007,5202
229,2008,5240
229,2009,5693
229,2010,6093
229,2011,5682
229,2012,5205
229,2013,5058
229,2014,5596
229,2015,4853
229,2016,4476
229,2017,4206
229,2018,4069
230,1995,1953
230,1996,1775
230,1997,2471
230,1998,2072
230,1999,1093
230,2000,2480
230,2001,2475
230,2002,2901
230,2003,6400
230,2004,4319
230,2005,4482
230,2006,4722
230,2007,8295
230,2008,10173
230,2009,7318
230,2010,9204
230,2011,12340
230,2012,13346
230,2013,10690
230,2014,7419
230,2015,6817
230,2016,5039
230,2017,6130
230,2018,4696
230,2019,8324
5000,1991,228694
5000,1992,236008
5000,1993,247706
5000,1994,292596
5000,1995,353522
5000,1996,289414
5000,1997,295203
5000,1998,245402
5000,1999,185862
5000,2000,176946
5000,2001,235815
5000,2002,204434
5000,2003,276393
5000,2004,320726
5000,2005,292124
5000,2006,339662
5000,2007,433374
5000,2008,511652
5000,2009,346350
5000,2010,371592
5000,2011,470305
5000,2012,489874
5000,2013,483094
5000,2014,480521
5000,2015,417977
5000,2016,415342
5000,2017,477240
5000,2018,138654
5300,1998,11
5300,1999,8
5300,2000,14
5300,2001,23
5300,2002,8
5300,2003,8
5300,2004,9
5300,2005,9
5300,2006,21
5300,2007,28
5300,2008,33
5300,2009,19
5300,2010,17
5300,2011,23
5300,2012,25
5300,2013,24
5300,2014,22
5300,2015,12
5300,2016,11
5300,2017,13
5300,2018,12
5301,1998,11
5301,1999,8
5301,2000,14
5301,2001,23
5301,2002,8
5301,2003,8
5301,2004,9
5301,2005,9
5301,2006,21
5301,2007,28
5301,2008,33
5301,2009,19
5301,2010,17
5301,2011,23
5301,2012,25
5301,2013,24
5301,2014,22
5301,2015,12
5301,2016,11
5301,2017,13
5301,2018,12
54,2003,53
54,2004,56
54,2005,46
54,2006,45
54,2007,59
54,2008,86
54,2009,113
54,2010,156
54,2011,523
54,2012,237
54,2013,96
54,2014,34
54,2015,35
5400,1991,228689
5400,1992,236001
5400,1993,247699
5400,1994,292587
5400,1995,353505
5400,1996,289397
5400,1997,295197
5400,1998,245387
5400,1999,185848
5400,2000,176927
5400,2001,235786
5400,2002,204418
5400,2003,276377
5400,2004,320707
5400,2005,292104
5400,2006,339630
5400,2007,433334
5400,2008,511606
5400,2009,346318
5400,2010,371559
5400,2011,470272
5400,2012,489843
5400,2013,483063
5400,2014,480493
5400,2015,417961
5400,2016,415327
5400,2017,477221
5400,2018,138637
5401,1991,12748
5401,1992,28453
5401,1993,36368
5401,1994,38034
5401,1995,40742
5401,1996,52037
5401,1997,69182
5401,1998,57642
5401,1999,34341
5401,2000,33645
5401,2001,36526
5401,2002,47847
5401,2003,66635
5401,2004,72271
5401,2005,64628
5401,2006,86711
5401,2007,147945
5401,2008,129729
5401,2009,107638
5401,2010,110902
5401,2011,160347
5401,2012,174382
5401,2013,169362
5401,2014,129415
5401,2015,117736
5401,2016,121309
5401,2017,127195
5401,2018,131969
5402,1991,4295
5402,1992,5578
5402,1993,5321
5402,1994,5430
5402,1995,4986
5402,1996,5085
5402,1997,3793
5402,1998,3852
5402,1999,4698
5402,2000,2834
5402,2001,3474
5402,2002,4015
5402,2003,4928
5402,2004,4464
5402,2005,4345
5402,2006,4603
5402,2007,6230
5402,2008,6159
5402,2009,7337
5402,2010,7690
5402,2011,7761
5402,2012,6534
5402,2013,5972
5402,2014,6470
5402,2015,5860
5402,2016,5138
5402,2017,4801
5402,2018,4069
5404,1991,211646
5404,1992,201970
5404,1993,206010
5404,1994,249124
5404,1995,307776
5404,1996,232276
5404,1997,222222
5404,1998,183893
5404,1999,146808
5404,2000,140448
5404,2001,195786
5404,2002,152556
5404,2003,204814
5404,2004,243972
5404,2005,223130
5404,2006,248316
5404,2007,279159
5404,2008,375718
5404,2009,231344
5404,2010,252968
5404,2011,302163
5404,2012,308927
5404,2013,307730
5404,2014,344608
5404,2015,294365
5404,2016,288880
5404,2017,345226
5404,2018,2599
5500,1991,6
5500,1992,6
5500,1993,7
5500,1994,9
5500,1995,18
5500,1996,16
5500,1997,6
5500,1998,4
5500,1999,6
5500,2000,6
5500,2001,7
5500,2002,8
5500,2003,8
5500,2004,10
5500,2005,11
5500,2006,11
5500,2007,13
5500,2008,13
5500,2009,12
5500,2010,15
5500,2011,10
5500,2012,6
5500,2013,7
5500,2014,5
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,5
5501,1991,6
5501,1992,6
5501,1993,7
5501,1994,9
5501,1995,18
5501,1996,16
5501,1997,6
5501,1998,4
5501,1999,6
5501,2000,6
5501,2001,7
5501,2002,8
5501,2003,8
5501,2004,10
5501,2005,11
5501,2006,11
5501,2007,13
5501,2008,13
5501,2009,12
5501,2010,15
5501,2011,10
