geo,year,on_farm_electricity_use_emissions_co2_eeb
1,1992,584.9661
1,1993,6.8828
1,1994,8.7619
1,1995,10.9878
1,1996,65.8131
1,1997,100.4683
1,1998,89.6774
1,1999,103.5927
1,2000,113.0688
1,2001,96.0149
1,2002,34.0175
1,2003,31.7888
1,2004,29.7146
1,2005,30.1034
1,2006,29.5815
1,2007,28.3315
1,2008,35.5538
1,2009,12.7055
1,2010,11.6229
1,2011,14.9305
1,2012,24.3595
1,2013,20.0641
1,2014,22.8546
1,2015,21.5258
1,2016,15.2806
1,2017,21.0474
1,2018,22.6317
1,2019,22.5871
10,1990,1937.456
10,1991,2047.5609
10,1992,2132.3187
10,1993,1980.7542
10,1994,2172.5696
10,1995,2104.8189
10,1996,2168.8783
10,1997,2216.6861
10,1998,2377.2579
10,1999,2399.5454
10,2000,2411.4242
10,2001,2379.6158
10,2002,1447.8903
10,2003,2276.7772
10,2004,2244.7892
10,2005,2064.5587
10,2006,2150.5082
10,2007,2179.2966
10,2008,2144.6836
10,2009,2013.809
10,2010,1886.903
10,2011,1760.7035
10,2012,1854.2513
10,2013,1860.2474
10,2014,2058.4841
10,2015,2135.4369
10,2016,1468.7924
10,2017,1649.464
10,2018,1774.0938
10,2019,1717.2158
100,1990,41129.4165
100,1991,48766.5975
100,1992,54563.7278
100,1993,62773.6421
100,1994,67968.6968
100,1995,77787.327
100,1996,78276.5786
100,1997,82361.772
100,1998,86040.2117
100,1999,80755.1936
100,2000,76741.5463
100,2001,74179.4941
100,2002,74967.3595
100,2003,76038.3029
100,2004,80660.9062
100,2005,81415.872
100,2006,88107.3778
100,2007,97595.5619
100,2008,107761.7526
100,2009,115481.4325
100,2010,123225.0044
100,2011,119053.0605
100,2012,130542.7741
100,2013,147023.5174
100,2014,154893.2109
100,2015,158810.6346
100,2016,179248.7293
100,2017,187336.6688
100,2018,190544.3346
100,2019,197674.5593
101,1990,813.4232
101,1991,965.9839
101,1992,1036.3214
101,1993,1375.137
101,1994,1381.6154
101,1995,1494.9455
101,1996,1532.6978
101,1997,1466.4382
101,1998,97.3698
101,1999,37.2443
101,2000,14.3919
101,2001,26.6056
101,2002,27.1308
101,2003,58.416
101,2004,89.7012
101,2005,120.9865
101,2006,152.2716
101,2007,183.5569
101,2008,214.842
101,2009,246.1273
101,2010,290.9089
101,2011,309.4019
101,2012,327.8948
101,2013,346.3878
101,2014,352.7893
101,2015,363.4583
101,2016,1916.8691
101,2017,392.6204
101,2018,407.557
101,2019,418.5105
102,1990,2239.8677
102,1991,2255.5017
102,1992,2000.3915
102,1993,2354.8526
102,1994,3054.8149
102,1995,3271.5749
102,1996,3427.6991
102,1997,3562.825
102,1998,3817.7411
102,1999,4709.9264
102,2000,5248.9597
102,2001,6457.589
102,2002,7031.3686
102,2003,7405.6032
102,2004,8390.3944
102,2005,8910.9197
102,2006,9706.3116
102,2007,9656.4748
102,2008,12317.3117
102,2009,12376.8055
102,2010,13657.3521
102,2011,17316.2224
102,2012,17996.7569
102,2013,18464.486
102,2014,19627.4758
102,2015,20130.0436
102,2016,20204.2295
102,2017,21965.1691
102,2018,21214.3851
102,2019,21531.767
103,1990,409.3364
103,1991,352.0652
103,1992,432.963
103,1993,451.2035
103,1994,482.0114
103,1995,513.5915
103,1996,513.5914
103,1997,523.5196
103,1998,523.5196
103,1999,523.5196
103,2000,523.5196
103,2001,539.2288
103,2002,566.1948
103,2003,478.8696
103,2004,567.218
103,2005,444.5608
103,2006,196.0495
103,2007,277.1304
103,2008,457.4776
103,2009,910.8855
103,2010,690.0928
103,2011,693.0976
103,2012,696.1023
103,2013,463.8648
103,2014,465.8584
103,2015,467.8521
103,2016,469.8458
103,2017,471.8395
103,2018,334.9396
103,2019,308.7559
104,1990,318.21
104,1991,328.3382
104,1992,347.961
104,1993,349.351
104,1994,355.9051
104,1995,362.9578
104,1996,369.8359
104,1997,385.0814
104,1998,407.1617
104,1999,371.7098
104,2000,366.0032
104,2001,404.2739
104,2002,384.1026
104,2003,362.2388
104,2004,349.3487
104,2005,374.9594
104,2006,328.2938
104,2007,285.803
104,2008,263.6643
104,2009,251.3604
104,2010,255.1602
104,2011,236.6193
104,2012,254.7736
104,2013,282.3391
104,2014,282.3391
104,2015,282.339
104,2016,282.339
104,2017,282.3391
104,2018,282.3391
104,2019,282.3391
105,1990,783.1178
105,1991,819.0261
105,1992,885.286
105,1993,942.5
105,1994,967.3877
105,1995,1073.783
105,1996,1184.0488
105,1997,1146.0336
105,1998,1136.9034
105,1999,1190.9862
105,2000,1245.7622
105,2001,1276.3282
105,2002,1316.7359
105,2003,1346.1065
105,2004,1376.5611
105,2005,1359.7049
105,2006,1358.6392
105,2007,1426.6299
105,2008,1300.9823
105,2009,1180.0777
105,2010,1136.1903
105,2011,1273.6059
105,2012,1445.9428
105,2013,1460.7529
105,2014,1335.4376
105,2015,1979.3767
105,2016,2025.4263
105,2017,2208.1148
105,2018,2248.1251
105,2019,2430.6626
106,1990,2429.1906
106,1991,2319.3898
106,1992,2314.1347
106,1993,2413.5731
106,1994,2397.7556
106,1995,2189.4698
106,1996,2151.9781
106,1997,2237.4518
106,1998,2300.8636
106,1999,2313.6857
106,2000,2442.0309
106,2001,2486.0021
106,2002,2459.8729
106,2003,2637.0531
106,2004,2575.6539
106,2005,2605.047
106,2006,2636.5277
106,2007,2688.7058
106,2008,2563.0725
106,2009,2323.5037
106,2010,2279.3856
106,2011,2372.3522
106,2012,2280.9817
106,2013,2556.7223
106,2014,2419.8113
106,2015,2562.577
106,2016,2507.6324
106,2017,2697.6865
106,2018,2631.4829
106,2019,2673.8171
107,1990,28.1446
107,1991,32.5657
107,1992,18.4421
107,1993,37.8049
107,1994,43.8431
107,1995,49.5086
107,1996,58.5349
107,1997,78.6054
107,1998,36.2176
107,1999,25.6512
107,2000,20.4907
107,2001,17.7273
107,2002,17.1882
107,2003,16.1351
107,2004,14.9692
107,2005,19.2123
107,2006,16.1866
107,2007,4.499
107,2008,35.907
107,2009,53.9528
107,2010,65.4237
107,2011,43.674
107,2012,50.7243
107,2013,54.8204
107,2014,61.5101
107,2015,68.1998
107,2016,74.8896
107,2017,81.5793
107,2018,88.269
107,2019,93.6208
108,1992,8039.1497
108,1993,9040.7984
108,1994,14758.4137
108,1995,8028.0832
108,1996,7056.8974
108,1997,4571.6314
108,1998,4561.242
108,1999,4467.8172
108,2000,6199.1654
108,2001,5034.6915
108,2002,7153.3394
108,2003,3814.8874
108,2004,3248.982
108,2005,3461.6293
108,2006,5345.9283
108,2007,537.4166
108,2008,410.1755
108,2009,192.8065
108,2010,253.9027
108,2011,261.6344
108,2012,208.3155
108,2013,457.7056
108,2014,431.9918
108,2015,457.1342
108,2016,358.5647
108,2017,410.278
108,2018,454.8485
108,2019,459.4199
109,1990,124.8965
109,1991,118.8038
109,1992,159.9062
109,1993,7.4401
109,1994,12.5461
109,1995,15.0973
109,1996,14.9023
109,1997,15.7287
109,1998,15.7588
109,1999,15.7889
109,2000,15.819
109,2001,15.8491
109,2002,15.8792
109,2003,15.9093
109,2004,15.9394
109,2005,15.9696
109,2006,15.9997
109,2007,16.0297
109,2008,12.5843
109,2009,11.4124
109,2010,20.1958
109,2011,17.8806
109,2012,18.6405
109,2013,19.4779
109,2014,15.5823
109,2015,13.6345
109,2016,16.2316
109,2017,27.2691
109,2018,19.4779
109,2019,20.257
11,1990,251.422
11,1991,271.1759
11,1992,211.1676
11,1993,202.6976
11,1994,214.6273
11,1995,237.7552
11,1996,274.0205
11,1997,276.2519
11,1998,238.7109
11,1999,161.5144
11,2000,144.3439
11,2001,161.3961
11,2002,167.6893
11,2003,209.1103
11,2004,198.0358
11,2005,203.8058
11,2006,213.4494
11,2007,210.5615
11,2008,202.4031
11,2009,184.8738
11,2010,224.9012
11,2011,238.4363
11,2012,190.4985
11,2013,235.2862
