geo,year,currants_gross_production_value_current_million_us_vop
10,1991,0.41118
10,1992,0.39694
10,1993,0.40665
10,1994,0.49176
10,1995,0.56307
10,1996,0.62968
10,1997,0.80325
10,1998,0.72872
10,1999,0.73458
10,2000,0.76412
10,2001,0.70994
10,2002,0.78444
10,2003,1.27816
10,2004,1.2481
10,2005,1.23081
10,2006,1.32834
10,2007,0.78354
10,2008,0.79002
10,2009,0.66624
10,2010,0.86363
10,2011,0.78765
10,2012,0.92056
10,2013,1.15821
10,2014,1.19174
10,2015,0.69964
10,2016,0.9825
10,2017,0.98599
10,2018,0.90838
104,1991,1.37071
104,1992,2.12254
104,1993,1.5169
104,1994,1.48196
104,1995,2.85484
104,1996,2.3286
104,1997,1.51247
104,1998,0.99702
104,1999,0.77405
104,2000,0.65067
104,2001,1.07351
104,2002,1.06214
104,2003,1.7695
104,2004,0.95425
104,2005,1.17024
104,2006,1.33985
104,2007,1.66916
104,2008,1.28187
104,2009,1.06504
104,2010,1.02624
104,2011,0.92164
104,2012,0.73734
104,2013,1.18108
104,2014,0.39101
104,2015,0.31441
104,2016,0.29828
104,2017,0.34001
104,2018,0.31735
106,1991,1.37938
106,1992,1.33554
106,1993,1.2415
106,1994,1.77934
106,1995,1.90122
106,1996,2.42195
106,1997,1.89478
106,1998,2.36223
106,1999,2.64426
106,2000,2.35981
106,2001,2.0247
106,2002,2.28543
106,2003,2.38494
106,2004,2.85913
106,2005,2.72191
106,2006,3.09285
106,2007,3.25711
106,2008,4.76441
106,2009,3.61169
106,2010,3.46214
106,2011,3.26991
106,2012,2.71346
106,2013,3.69005
106,2014,3.73489
106,2015,3.88338
106,2016,3.67961
106,2017,3.6631
106,2018,4.96314
11,1991,24.69315
11,1992,20.44696
11,1993,29.047
11,1994,18.2309
11,1995,13.90364
11,1996,17.89973
11,1997,26.12018
11,1998,29.38264
11,1999,31.72516
11,2000,35.64894
11,2001,21.63034
11,2002,30.51468
11,2003,21.09456
11,2004,26.67654
11,2005,31.91494
11,2006,37.29064
11,2007,46.95408
