geo,year,coffee_green_export_value_index_2014_2016_100_tie
1,1999,3
1,2000,5
1,2001,4
1,2002,15
1,2003,40
1,2004,133
1,2005,164
1,2006,217
1,2007,326
1,2008,338
1,2009,212
1,2010,113
1,2011,118
1,2012,123
1,2013,107
1,2014,103
1,2015,114
1,2016,83
1,2017,72
1,2018,91
1,2019,92
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,1
10,1972,2
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,3
10,1978,3
10,1979,2
10,1980,5
10,1981,9
10,1982,6
10,1983,6
10,1984,3
10,1985,3
10,1986,5
10,1987,6
10,1988,6
10,1989,7
10,1990,5
10,1991,8
10,1992,13
10,1993,16
10,1994,20
10,1995,44
10,1996,53
10,1997,50
10,1998,45
10,1999,83
10,2000,93
10,2001,41
10,2002,34
10,2003,41
10,2004,48
10,2005,56
10,2006,68
10,2007,77
10,2008,79
10,2009,68
10,2010,77
10,2011,89
10,2012,86
10,2013,77
10,2014,83
10,2015,97
10,2016,120
10,2017,106
10,2018,116
10,2019,107
100,1961,4
100,1962,3
100,1963,3
100,1964,5
100,1965,4
100,1966,4
100,1967,5
100,1968,4
100,1969,5
100,1970,5
100,1971,5
100,1972,6
100,1973,11
100,1974,11
100,1975,13
100,1976,20
100,1977,38
100,1978,34
100,1979,33
100,1980,48
100,1981,32
100,1982,34
100,1983,27
100,1984,29
100,1985,38
100,1986,45
100,1987,36
100,1988,35
100,1989,38
100,1990,25
100,1991,24
100,1992,22
100,1993,26
100,1994,53
100,1995,70
100,1996,59
100,1997,65
100,1998,62
100,1999,49
100,2000,33
100,2001,28
100,2002,27
100,2003,29
100,2004,29
100,2005,47
100,2006,58
100,2007,61
100,2008,69
100,2009,49
100,2010,70
100,2011,126
100,2012,113
100,2013,105
100,2014,99
100,2015,99
100,2016,101
100,2017,117
100,2018,95
100,2019,92
101,1961,1
101,1962,1
101,1963,2
101,1964,2
101,1965,3
101,1966,3
101,1967,4
101,1968,4
101,1969,6
101,1970,6
101,1971,5
101,1972,7
101,1973,7
101,1974,9
101,1975,9
101,1976,22
101,1977,55
101,1978,45
101,1979,57
101,1980,61
101,1981,32
101,1982,32
101,1983,39
101,1984,52
101,1985,52
101,1986,76
101,1987,49
101,1988,51
101,1989,45
101,1990,35
101,1991,34
101,1992,22
101,1993,32
101,1994,69
101,1995,56
101,1996,55
101,1997,47
101,1998,54
101,1999,43
101,2000,29
101,2001,17
101,2002,21
