geo,year,organic_soils_implied_emission_factor_for_co2_elu
10,1990,1562.0488
10,1991,1562.0488
10,1992,1562.0488
10,1993,1562.0488
10,1994,1562.0488
10,1995,1562.0488
10,1996,1703
10,1997,1703
10,1998,1703
10,1999,1703
10,2000,1703
10,2001,1690.1441
10,2002,1693.2636
10,2003,1336.902
10,2004,1650.2629
10,2005,1486.3248
10,2006,1329.5978
10,2007,1470.6724
10,2008,1356.7231
10,2009,1667.0322
10,2010,1466.9139
10,2011,1419.8811
10,2012,1371.583
10,2013,1494.0159
10,2014,1589.835
10,2015,1327
10,2016,1564.7442
10,2017,1684.6564
10,2018,1496.2619
10,2019,1595.4654
100,1990,1701.2434
100,1991,1701.2434
100,1992,1701.2434
100,1993,1701.2434
100,1994,1701.2434
100,1995,1701.2434
100,1996,1702.9999
100,1997,1703
100,1998,1703
100,1999,1703
100,2000,1703
100,2001,1700.9999
100,2003,1701
100,2004,1701
100,2006,1701
100,2007,1701
100,2008,1700.9999
100,2009,1700.9999
100,2010,1701
100,2011,1701
100,2012,1700.9999
100,2013,1701
100,2014,1701
100,2015,1701
100,2016,1701
100,2017,1701
101,1990,1700.8241
101,1991,1700.8241
101,1992,1700.8241
101,1993,1700.8241
101,1994,1700.8241
101,1995,1700.8241
101,1996,1703
101,1997,1703
101,1998,1703
101,1999,1703
101,2000,1703
101,2001,1700.6388
101,2002,1700.0838
101,2003,1700.3161
101,2004,1700.2099
101,2005,1699.5715
101,2006,1700.5163
101,2007,1700.6278
101,2008,1700.6435
101,2009,1700.6174
101,2010,1699.644
101,2011,1700.6129
101,2012,1700.6478
101,2013,1700.4652
101,2014,1699.6827
101,2015,1699.9473
101,2016,1699.8877
101,2017,1699.9532
101,2018,1700.4649
101,2019,1700.216
104,1990,1372.0325
104,1991,1372.0325
104,1992,1372.0325
104,1993,1372.0325
104,1994,1372.0325
104,1995,1372.0325
104,1996,1703
104,1997,1703
104,1998,1703
104,1999,1703
104,2000,1703
104,2003,1327
104,2005,1327
104,2006,1327
104,2007,1327
104,2010,1327
104,2011,1327
104,2012,1327
104,2015,1327
104,2016,1326.9999
104,2017,1327
104,2018,1327
104,2019,1327
106,1990,1331.8097
106,1991,1331.8097
106,1992,1331.8097
106,1993,1331.8097
106,1994,1331.8097
106,1995,1331.8097
106,1996,1702.9999
106,1997,1703
106,1998,1702.9998
106,1999,1703.0002
106,2000,1703.008
106,2001,1327
106,2002,1327
106,2003,1327
106,2004,1327
106,2006,1327
106,2008,1327
106,2009,1327
106,2011,1327
106,2012,1327
106,2014,1327
106,2016,1327
106,2017,1327
107,1990,1699.4853
107,1991,1699.4853
107,1992,1699.4853
107,1993,1699.4853
107,1994,1699.4853
107,1995,1699.4853
107,1996,1703
107,1997,1703.0001
107,1998,1703
107,1999,1703
107,2000,1703
107,2003,1694.886
107,2004,1701
107,2005,1700.07
107,2006,1701
107,2007,1701
107,2008,1700.3223
107,2009,1701
107,2010,1701
107,2011,1679.0587
107,2012,1701
107,2013,1701
107,2014,1698.7336
107,2015,1701
107,2016,1599.2085
107,2017,1698.1675
107,2018,1701
107,2019,1661.2319
108,1992,1647.1196
108,1993,1647.1196
108,1994,1647.1196
108,1995,1647.1196
108,1996,1702.9995
108,1997,1702.9999
108,1998,1702.9992
108,1999,1702.9997
108,2000,1703.014
108,2003,1327
108,2004,1327
108,2005,1327
108,2008,1327
108,2009,1327
108,2012,1327
108,2014,1326.9999
109,1990,1700.3501
109,1991,1700.3501
109,1992,1700.3501
109,1993,1700.3501
109,1994,1700.3501
109,1995,1700.3501
109,1996,1703
109,1997,1702.9999
109,1998,1703
109,1999,1702.9999
109,2000,1702.9999
109,2001,1701
109,2002,1701
109,2003,1701.0001
109,2005,1327
109,2006,1701
109,2007,1698.5192
109,2009,1701
109,2012,1701
109,2013,1701
109,2016,1701.0001
109,2017,1701
109,2018,1701
109,2019,1700.9999
11,1990,1338.5381
11,1991,1338.5381
11,1992,1338.5381
11,1993,1338.5381
11,1994,1338.5381
11,1995,1338.5381
11,1996,1703
11,1997,1702.9958
11,1998,1702.9988
11,1999,1703.0031
11,2000,1703.0009
11,2004,1327
11,2008,1327
11,2016,1327
110,1990,1382.4999
110,1991,1382.4999
110,1992,1382.4999
110,1993,1382.4999
110,1994,1382.4999
110,1995,1382.4999
110,1996,1703
110,1997,1703
110,1998,1703
110,1999,1703.0001
110,2000,1703
110,2003,1327
110,2005,1327
110,2006,1327
110,2007,1327
110,2008,1327
110,2009,1327
110,2010,1327
110,2011,1327
110,2013,1327
110,2014,1327
110,2015,1327
110,2017,1327
110,2018,1327
114,1990,1407.1215
114,1991,1407.1215
114,1992,1407.1215
114,1993,1407.1215
114,1994,1407.1215
114,1995,1407.1215
114,1996,1703.0001
114,1997,1703
114,1998,1703
114,1999,1703
114,2000,1703
114,2001,1327
114,2002,1327
114,2003,1327
114,2004,1327
114,2005,1327
114,2006,1327
114,2007,1327
114,2008,1327
114,2009,1327
114,2011,1327
114,2012,1327
114,2013,1327
114,2014,1327.0001
114,2015,1331.4872
114,2016,1327
114,2017,1327
114,2018,1327
114,2019,1327
116,1990,1342.0912
116,1991,1342.0912
116,1992,1342.0912
116,1993,1342.0912
116,1994,1342.0912
116,1995,1342.0912
116,1996,1702.9998
116,1997,1702.9998
116,1998,1702.9998
116,1999,1702.9999
116,2001,1327
116,2004,1327
116,2006,1327
116,2008,1327
116,2009,1327
116,2011,1327
116,2014,1327
116,2017,1327
119,1992,1346.0903
119,1993,1346.0903
119,1994,1346.0903
119,1995,1346.0903
119,1996,1703
119,1997,1702.9999
119,1998,1703
119,1999,1703
119,2000,1702.9999
119,2001,1327
119,2002,1327
119,2003,1327
119,2004,1327
119,2005,1326.9999
119,2006,1327
119,2007,1327
119,2009,1327
119,2010,1327
119,2012,1327
119,2013,1327
119,2014,1327
119,2015,1327
119,2016,1327
119,2017,1327
119,2018,1327
119,2019,1327
123,1990,1701
123,1991,1701
123,1992,1701
123,1993,1701
123,1994,1701
123,1995,1701
123,2003,1701
123,2009,1701
123,2011,1701
123,2012,1701
123,2013,1701.0001
123,2014,1701
123,2015,1701
123,2019,1701
126,1992,1356.9391
126,1993,1356.9391
126,1994,1356.9391
126,1995,1356.9391
126,1996,1703.0002
126,1997,1703.0001
126,1998,1702.9999
126,1999,1703
126,2000,1702.9999
126,2001,1327
126,2002,1327
126,2003,1327
126,2004,1327
126,2005,1327
126,2006,1327
126,2007,1327
126,2008,1327
126,2009,1327
126,2010,1327
126,2011,1327
126,2012,1327
126,2014,1327.0001
126,2015,1327
126,2018,1327
129,1990,1701.0975
129,1991,1701.0975
129,1992,1701.0975
129,1993,1701.0975
129,1994,1701.0975
129,1995,1701.0975
129,1996,1703
129,1997,1703
129,1998,1703
129,1999,1703
129,2000,1703
129,2001,1700.6823
129,2002,1701
129,2003,1701
129,2004,1701
129,2005,1700.8972
129,2006,1701
129,2007,1700.9501
129,2008,1701
129,2009,1700.9706
129,2010,1700.6273
129,2011,1699.5797
129,2012,1701
129,2013,1701
129,2014,1701
129,2015,1701
129,2016,1700.9446
129,2017,1701
129,2018,1701
129,2019,1699.0516
130,1990,1701.8961
130,1991,1701.8961
130,1992,1701.8961
130,1993,1701.8961
130,1994,1701.8961
130,1995,1701.8961
130,1996,1703
130,1997,1703
130,1998,1703
130,1999,1703
130,2000,1703
130,2001,1701
130,2002,1701
130,2003,1701
130,2004,1701
130,2005,1701
130,2006,1701
130,2007,1701
130,2008,1701
130,2009,1701
130,2010,1701
130,2011,1701
130,2012,1701
130,2013,1701
130,2014,1701
130,2015,1701
130,2016,1701
130,2017,1701
130,2018,1701
130,2019,1701
131,1990,1699.955
131,1991,1699.955
131,1992,1699.955
131,1993,1699.955
131,1994,1699.955
131,1995,1699.955
131,1996,1703
131,1997,1703
131,1998,1703
131,1999,1703
131,2000,1703
131,2001,1701
131,2002,1692.6302
131,2003,1699.4702
131,2004,1699.2272
131,2005,1697.5708
131,2006,1700.7327
131,2007,1700.6773
131,2008,1700.3593
131,2009,1699.2853
131,2010,1699.6354
131,2011,1700.7472
131,2012,1700.5078
131,2013,1700.3958
131,2014,1698.0806
131,2015,1700.766
131,2016,1698.3317
131,2017,1701
131,2018,1697.1824
131,2019,1699.8222
141,1990,1446.2238
141,1991,1446.2238
141,1992,1446.2238
141,1993,1446.2238
141,1994,1446.2238
141,1995,1446.2238
141,1996,1703
141,1997,1703
141,1998,1703
141,1999,1703
141,2000,1703
141,2001,1327
141,2002,1327
141,2003,1327
141,2004,1327
141,2005,1327
141,2006,1327
141,2007,1327
141,2008,1327
141,2009,1327
141,2010,1327
141,2011,1327
141,2012,1327
141,2013,1327
141,2014,1327
141,2015,1327
141,2016,1327
141,2017,1327
141,2018,1327
141,2019,1327
146,1992,1327
146,1993,1327
146,1994,1327
146,1995,1327
146,2003,1327
146,2006,1327
146,2007,1327
146,2009,1327.0001
146,2011,1327
146,2012,1327
146,2013,1327
146,2015,1327
147,1990,1702.5766
147,1991,1702.5766
147,1992,1702.5766
147,1993,1702.5766
147,1994,1702.5766
147,1995,1702.5766
147,1996,1703
147,1997,1703
147,1998,1703
147,1999,1703
147,2000,1703
147,2001,1701
147,2002,1701
147,2003,1701
147,2004,1701
147,2005,1701
147,2006,1701
147,2007,1701
147,2008,1701
147,2009,1701
147,2010,1701
147,2011,1701
147,2012,1701
147,2013,1701
147,2014,1701
147,2015,1701
147,2016,1701
147,2017,1701
147,2018,1701
147,2019,1701
149,1990,1690.4584
149,1991,1690.4584
149,1992,1690.4584
149,1993,1690.4584
149,1994,1690.4584
149,1995,1690.4584
149,1996,1703
149,1997,1703
149,1998,1703
149,1999,1703
149,2000,1703
149,2001,1679.4913
149,2002,1701
149,2003,1694.1134
149,2004,1659.8468
149,2005,1683.9463
149,2006,1669.6497
149,2007,1618.3223
149,2008,1684.7005
149,2009,1686.8073
149,2010,1687.8318
149,2011,1688.4666
149,2012,1694.4197
149,2013,1698.7453
149,2014,1689.3673
149,2015,1686.9778
149,2016,1689.3244
149,2017,1695.2728
149,2018,1690.4622
149,2019,1694.3676
15,1990,1345.1915
15,1991,1345.1915
15,1992,1345.1915
15,1993,1345.1915
15,1994,1345.1915
15,1995,1345.1915
15,1996,1703.0006
15,1997,1702.9989
15,1998,1702.9989
15,1999,1702.9989
150,1990,1459.84
150,1991,1459.84
150,1992,1459.84
150,1993,1459.84
150,1994,1459.84
150,1995,1459.84
150,1996,1702.9999
150,1997,1702.9996
150,1998,1703.0013
150,1999,1703.0001
150,2000,1702.9999
150,2006,1327
150,2007,1327
154,1992,1702.9733
154,1993,1702.9733
154,1994,1702.9733
154,1995,1702.9733
154,1996,1702.9178
154,1997,1702.9178
154,1998,1702.9178
154,1999,1702.9178
154,2000,1702.9982
156,1990,1337.5986
156,1991,1337.5986
156,1992,1337.5986
156,1993,1337.5986
156,1994,1337.5986
156,1995,1337.5986
156,1996,1703.0004
156,1997,1702.9982
156,1998,1702.9974
156,1999,1702.9987
156,2000,1703.0083
156,2008,1327
156,2009,1327
156,2012,1327
157,1990,1701.8002
157,1991,1701.8002
157,1992,1701.8002
157,1993,1701.8002
157,1994,1701.8002
157,1995,1701.8002
157,1996,1703
157,1997,1702.9999
157,1998,1703.0001
157,1999,1703
157,2000,1702.9999
157,2010,1701
157,2016,1701
16,1990,1701.146
16,1991,1701.146
16,1992,1701.146
16,1993,1701.146
16,1994,1701.146
16,1995,1701.146
16,1996,1703
16,1997,1703
16,1998,1703
16,1999,1703
16,2000,1703
16,2002,1701
16,2003,1701
16,2004,1701
16,2006,1701
16,2007,1701
16,2008,1701
16,2009,1701
16,2010,1701
16,2011,1701
16,2012,1701
16,2013,1701
16,2014,1701
16,2015,1701
16,2016,1701
16,2017,1701
16,2018,1701
16,2019,1701.0001
162,1990,1405.646
162,1991,1405.646
162,1992,1405.646
162,1993,1405.646
162,1994,1405.646
162,1995,1405.646
162,1996,1703.0001
162,1997,1702.9999
162,1998,1703.0001
162,1999,1703
162,2000,1702.9998
162,2002,1327
162,2003,1327
162,2006,1327
162,2007,1327
162,2008,1327
162,2018,1327
162,2019,1327
166,1990,1701.0406
166,1991,1701.0406
166,1992,1701.0406
166,1993,1701.0406
166,1994,1701.0406
166,1995,1701.0406
166,1996,1702.9999
166,1997,1702.9998
166,1998,1703
166,1999,1702.9995
166,2000,1703
166,2001,1701
166,2002,1701
166,2003,1701
166,2004,1701
166,2005,1701
166,2006,1701
166,2007,1701
166,2009,1701.0001
166,2010,1700.9999
166,2012,1701
166,2013,1701
166,2015,1701
166,2018,1701
167,1993,1365.585
167,1994,1365.585
167,1995,1365.585
167,1996,1702.9985
167,1997,1703.0003
167,1998,1702.9966
167,1999,1702.9979
167,2000,1703.0094
167,2005,1327.0001
167,2009,1327
167,2010,1327
167,2011,1327
167,2014,1327
167,2017,1327
167,2019,1327
168,1990,1699.4144
168,1991,1699.4144
168,1992,1699.4144
168,1993,1699.4144
168,1994,1699.4144
168,1995,1699.4144
168,1996,1703
168,1997,1703
168,1998,1703
168,1999,1703
168,2000,1703
168,2001,1699.8825
168,2002,1697.1463
168,2003,1700.0952
168,2004,1699.3548
168,2005,1699.1917
168,2006,1699.8842
168,2007,1700.3088
168,2008,1700.5998
168,2009,1698.9869
168,2010,1699.6704
168,2011,1700.2157
168,2012,1697.7922
168,2013,1697.8927
168,2014,1700.6061
168,2015,1691.9409
168,2016,1698.291
168,2017,1699.8672
168,2018,1700.5958
168,2019,1699.5345
170,1990,1701.3106
170,1991,1701.3106
170,1992,1701.3106
170,1993,1701.3106
170,1994,1701.3106
170,1995,1701.3106
170,1996,1703.0001
170,1997,1703
170,1998,1702.9999
170,1999,1703
170,2000,1703
170,2001,1701
170,2002,1701
170,2003,1701
170,2004,1701
170,2005,1701
170,2006,1701
170,2007,1701
170,2008,1701
170,2009,1701
170,2010,1701
170,2011,1701
170,2012,1701
170,2013,1701
170,2014,1701
170,2015,1701
170,2016,1701
170,2017,1701
170,2018,1701
170,2019,1701
173,1990,1386.7915
173,1991,1386.7915
173,1992,1386.7915
173,1993,1386.7915
173,1994,1386.7915
173,1995,1386.7915
173,1996,1703
173,1997,1703
173,1998,1703
173,1999,1703
173,2000,1703
173,2001,1327
173,2002,1327
173,2003,1327
173,2004,1327
173,2005,1327
173,2006,1327
173,2007,1327
173,2008,1327
173,2009,1327
173,2010,1327
173,2011,1327
173,2012,1327
173,2013,1327
173,2014,1327
173,2015,1327
173,2016,1327
173,2017,1327
173,2018,1327
173,2019,1327
174,1990,1383.2535
174,1991,1383.2535
174,1992,1383.2535
174,1993,1383.2535
174,1994,1383.2535
174,1995,1383.2535
174,1996,1703
174,1997,1703
174,1998,1703
174,1999,1703.0001
174,2000,1703
174,2001,1327
174,2002,1327
174,2003,1327
174,2004,1327
174,2005,1327
174,2006,1327
174,2007,1327
174,2008,1326.9999
174,2009,1327.0001
174,2010,1327
174,2011,1327
174,2012,1327
174,2013,1327
174,2014,1327
174,2015,1327
174,2016,1327
174,2017,1327
174,2018,1327
174,2019,1327
175,1990,1701
175,1991,1701
175,1992,1701
175,1993,1701
175,1994,1701
175,1995,1701
175,2006,1701
175,2010,1701
175,2018,1701
177,1990,1701.3231
177,1991,1701.3231
177,1992,1701.3231
177,1993,1701.3231
177,1994,1701.3231
177,1995,1701.3231
177,1996,1702.9974
177,1997,1702.9998
177,1998,1703.0029
177,1999,1702.9999
177,2000,1703.0029
177,2012,1701
177,2014,1701
178,1993,1702.9992
178,1994,1702.9992
178,1995,1702.9992
178,1996,1703.0017
178,1997,1702.9986
178,1998,1702.9986
178,1999,1702.9986
178,2000,1702.9986
183,1990,1369.4383
183,1991,1369.4383
183,1992,1369.4383
183,1993,1369.4383
183,1994,1369.4383
183,1995,1369.4383
183,1996,1703
183,1997,1703
183,1998,1703
183,1999,1703
183,2000,1703
183,2001,1327
183,2002,1327
183,2003,1327
183,2004,1327
183,2005,1327
183,2006,1327
183,2007,1327
183,2008,1327
183,2009,1327
183,2010,1327
183,2011,1327
183,2012,1327
183,2013,1327
183,2014,1327
183,2015,1327
183,2016,1327
183,2017,1327
183,2018,1327
183,2019,1327
184,1990,1701.1157
184,1991,1701.1157
184,1992,1701.1157
184,1993,1701.1157
184,1994,1701.1157
184,1995,1701.1157
184,1996,1703.0001
184,1997,1703
184,1998,1703
184,1999,1703.0001
184,2000,1703
184,2001,1701
184,2002,1697.202
184,2003,1701
184,2004,1701
184,2005,1701
184,2006,1701
184,2007,1701
184,2008,1701
184,2009,1700.884
184,2010,1701
184,2011,1701
184,2012,1701
184,2013,1701
184,2014,1701
184,2015,1701
184,2016,1701
184,2017,1701
184,2018,1701.0001
184,2019,1701
185,1992,1375.1052
185,1993,1375.1052
185,1994,1375.1052
185,1995,1375.1052
185,1996,1703
185,1997,1703
185,1998,1703
185,1999,1703
185,2000,1703
185,2001,1327
185,2002,1327
185,2003,1327
185,2004,1327
185,2005,1327
185,2006,1327
185,2007,1327
185,2008,1327
185,2009,1327
185,2010,1327
185,2011,1327
185,2012,1327
185,2013,1327
185,2014,1327
185,2015,1327
185,2016,1327
185,2017,1327
185,2018,1327
185,2019,1327
186,1992,1327
186,1993,1327
186,1994,1327
186,1995,1327
186,1996,1703
186,1997,1702.9999
186,1998,1703.0003
186,1999,1703.0002
186,2000,1703
186,2001,1327
186,2002,1327
186,2003,1327
186,2004,1327
186,2005,1327
198,1992,1327
198,1993,1327
198,1994,1327
198,1995,1327
198,2011,1327
199,1993,1562.7837
199,1994,1562.7837
199,1995,1562.7837
199,1996,1703.0015
199,1997,1702.9975
199,1998,1703.0027
199,1999,1702.9998
199,2000,1703.0011
199,2003,1327
199,2012,1327
20,1990,1701.5041
20,1991,1701.5041
20,1992,1701.5041
20,1993,1701.5041
20,1994,1701.5041
20,1995,1701.5041
20,1996,1703
20,1997,1703
20,1998,1703
20,1999,1703
20,2000,1703
20,2001,1701
20,2002,1701
20,2003,1701
20,2004,1701
20,2005,1701
20,2006,1701
20,2007,1701
20,2008,1701
20,2009,1701
20,2010,1701
20,2011,1701
20,2012,1701
20,2013,1701
20,2014,1701
20,2015,1701
20,2016,1701
20,2017,1701
20,2018,1701
20,2019,1701
202,1990,1645.8676
202,1991,1645.8676
202,1992,1645.8676
202,1993,1645.8676
202,1994,1645.8676
202,1995,1645.8676
202,1996,1703
202,1997,1703
202,1998,1703
202,1999,1703
202,2000,1703
202,2001,1509.5869
202,2002,1605.5652
202,2003,1646.7816
202,2004,1636.4038
202,2005,1628.8914
202,2006,1623.5843
202,2007,1642.7983
202,2008,1650.8718
202,2009,1634.5347
202,2010,1655.9685
202,2011,1641.9612
202,2012,1658.4191
202,2013,1625.1395
202,2014,1668.8336
202,2015,1660.1743
202,2016,1428.5357
202,2017,1657.6504
202,2018,1605.9259
202,2019,1666.3212
203,1990,1444.677
203,1991,1444.677
203,1992,1444.677
203,1993,1444.677
203,1994,1444.677
203,1995,1444.677
203,1996,1703.0001
203,1997,1703
203,1998,1703
203,1999,1702.9999
203,2000,1703
203,2001,1327
203,2002,1327
203,2003,1327
203,2004,1327
203,2005,1327
203,2006,1327
203,2007,1327
203,2009,1327
203,2010,1327
203,2011,1327
203,2014,1327
203,2015,1327
203,2017,1327
206,1990,1701
206,1991,1701
206,1992,1701
206,1993,1701
206,1994,1701
206,1995,1701
206,1996,1703
206,1997,1703
206,1998,1703
206,1999,1703
