geo,year,tobacco_other_uses_non_food_c_e
1,1992,5639
1,1993,5180
1,1994,4482
1,1995,2161
1,1996,2174
1,1997,2260
1,1998,1919
1,1999,5923
1,2000,7187
1,2001,6105
1,2002,5898
1,2003,5424
1,2004,5223
1,2005,4867
1,2006,5875
1,2007,5072
1,2008,2755
1,2009,3827
1,2010,4950
1,2011,7042
1,2012,6467
1,2013,11785
10,1961,30100
10,1962,21488
10,1963,25434
10,1964,29969
10,1965,24923
10,1966,25810
10,1967,25710
10,1968,21605
10,1969,29655
10,1970,32904
10,1971,31256
10,1972,27787
10,1973,26906
10,1974,28687
10,1975,28324
10,1976,28463
10,1977,25663
10,1978,26238
10,1979,25092
10,1980,24776
10,1981,26088
10,1982,23320
10,1983,23089
10,1984,24507
10,1985,21735
10,1986,20425
10,1987,23534
10,1988,22933
10,1989,21061
10,1990,20507
10,1991,21985
10,1992,21328
10,1993,19145
10,1994,16983
10,1995,18735
10,1996,23556
10,1997,21039
10,1998,17558
10,1999,18581
10,2000,18121
10,2001,20016
10,2002,26812
10,2003,25266
10,2004,12508
10,2005,14075
10,2006,21505
10,2007,22260
10,2008,15703
10,2009,21476
10,2010,19653
10,2011,17665
10,2012,15316
10,2013,19775
100,1961,228881
100,1962,242615
100,1963,239498
100,1964,252977
100,1965,249521
100,1966,228173
100,1967,262951
100,1968,280049
100,1969,270520
100,1970,255514
100,1971,270377
100,1972,297604
100,1973,252047
100,1974,335467
100,1975,248677
100,1976,235365
100,1977,287197
100,1978,366931
100,1979,324057
100,1980,323583
100,1981,320532
100,1982,358157
100,1983,444157
100,1984,366854
100,1985,380758
100,1986,323846
100,1987,361027
100,1988,287222
100,1989,384840
100,1990,426509
100,1991,431597
100,1992,455441
100,1993,446478
100,1994,463809
100,1995,432720
100,1996,375424
100,1997,422390
100,1998,508764
100,1999,544626
100,2000,371918
100,2001,222055
100,2002,394998
100,2003,321289
100,2004,360346
100,2005,352525
100,2006,339872
100,2007,295490
100,2008,233504
100,2009,330710
100,2010,402617
100,2011,560260
100,2012,506632
100,2013,494103
101,1961,69826
101,1962,71530
101,1963,81885
101,1964,28915
101,1965,64900
