geo,year,oil_coconut_copra_tourist_consumption_scl
101,2010,40
101,2011,44
101,2012,35
101,2013,31
101,2014,15
101,2015,26
101,2016,21
101,2017,21
101,2018,21
101,2019,21
109,2010,164
109,2011,171
109,2012,176
109,2013,178
109,2014,187
109,2015,184
109,2016,173
109,2017,173
109,2018,173
109,2019,15
114,2010,4
114,2011,1
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,29
115,2011,29
115,2012,35
115,2013,48
115,2014,48
115,2015,59
115,2016,58
115,2017,58
115,2018,58
115,2019,58
12,2010,20
12,2011,14
12,2012,12
12,2013,13
12,2014,11
12,2015,11
12,2016,12
12,2017,9
12,2018,2
12,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,26
132,2011,23
132,2012,10
132,2013,11
132,2014,22
132,2015,22
132,2016,21
132,2017,21
132,2018,10
132,2019,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,10
134,2019,5
137,2010,1
137,2011,1
137,2012,2
137,2013,3
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,1
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,47
153,2011,28
153,2012,45
153,2013,79
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,81
155,2010,3408
155,2011,3579
155,2012,3025
155,2013,2818
155,2014,7392
155,2015,8641
155,2016,9657
155,2017,4771
155,2018,6657
155,2019,6619
188,2010,103
188,2011,226
188,2012,176
188,2013,179
188,2014,223
188,2015,234
188,2016,294
188,2017,242
188,2018,283
188,2019,271
189,2010,553
189,2011,575
189,2012,513
189,2013,490
189,2014,219
189,2015,250
189,2016,261
189,2017,115
189,2018,168
189,2019,125
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,15
191,2015,8
191,2016,9
191,2017,9
191,2018,8
191,2019,9
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,6
196,2011,4
196,2012,11
196,2013,0
196,2014,7
196,2015,0
196,2016,7
196,2017,0
196,2018,7
196,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,2
220,2012,2
220,2013,3
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6
23,2011,4
23,2012,3
23,2013,4
23,2014,1
23,2015,5
23,2016,2
23,2017,2
23,2018,1
23,2019,2
244,2010,1934
244,2011,2095
244,2012,2032
244,2013,1951
244,2014,3013
244,2015,2950
244,2016,3262
244,2017,2865
244,2018,3671
244,2019,3277
25,2010,5329
25,2011,5049
25,2012,6595
25,2013,9711
25,2014,7954
25,2015,8388
25,2016,6038
25,2017,4956
25,2018,2585
25,2019,5430
35,2012,1
35,2013,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,3
48,2012,3
48,2013,2
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,12483
5000,2011,13352
5000,2012,13568
5000,2013,16599
5000,2014,21783
5000,2015,22153
5000,2016,22192
5000,2017,14426
5000,2018,14657
5000,2019,17147
5100,2010,40
5100,2011,34
5100,2012,38
5100,2013,14
5100,2014,59
5100,2015,52
5100,2016,15
5100,2017,8
5100,2018,15
5100,2019,21
5101,2010,11
5101,2011,6
5101,2012,15
5101,2013,5
5101,2014,12
5101,2015,5
5101,2016,13
5101,2017,6
5101,2018,13
5101,2019,19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,29
5103,2011,28
5103,2012,22
5103,2013,8
5103,2014,47
5103,2015,47
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,1
5105,2013,1
5200,2010,1526
5200,2011,1865
5200,2012,1626
5200,2013,1556
5200,2014,1559
5200,2015,1540
5200,2016,1504
5200,2017,1185
5200,2018,1327
5200,2019,1126
5204,2010,8
5204,2011,7
5204,2012,6
5204,2013,6
5204,2014,1
5204,2015,6
5204,2016,3
5204,2017,3
5204,2018,2
5204,2019,3
5206,2010,1518
5206,2011,1858
5206,2012,1620
5206,2013,1550
5206,2014,1558
5206,2015,1534
5206,2016,1501
5206,2017,1182
5206,2018,1325
5206,2019,1123
5300,2010,95
5300,2011,96
5300,2012,80
5300,2013,90
5300,2014,85
5300,2015,107
5300,2016,100
5300,2017,100
5300,2018,89
5300,2019,89
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,26
5303,2011,23
5303,2012,10
5303,2013,11
5303,2014,22
5303,2015,22
5303,2016,21
5303,2017,21
5303,2018,10
5303,2019,10
5304,2010,69
5304,2011,73
5304,2012,70
5304,2013,79
5304,2014,63
5304,2015,85
5304,2016,79
5304,2017,79
5304,2018,79
5304,2019,79
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,10
5400,2019,5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,10
5403,2019,5
55,2010,560
55,2011,761
55,2012,620
55,2013,560
55,2014,773
55,2015,711
55,2016,620
55,2017,503
55,2018,560
55,2019,497
5500,2010,10822
5500,2011,11357
5500,2012,11824
5500,2013,14939
5500,2014,20080
5500,2015,20454
5500,2016,20573
5500,2017,13133
5500,2018,13216
5500,2019,15906
5502,2010,8888
5502,2011,9003
5502,2012,9791
5502,2013,12987
5502,2014,15740
5502,2015,17079
5502,2016,15745
5502,2017,9777
5502,2018,9245
5502,2019,12179
5504,2010,1934
5504,2011,2354
5504,2012,2033
5504,2013,1952
5504,2014,4340
5504,2015,3375
5504,2016,4828
5504,2017,3356
5504,2018,3971
5504,2019,3727
56,2010,79
56,2011,77
56,2012,78
56,2013,80
56,2014,97
56,2015,103
56,2016,101
56,2017,101
56,2018,101
56,2019,101
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,10
5707,2019,5
5801,2010,8766
5801,2011,8657
5801,2012,9655
5801,2013,12577
5801,2014,15394
5801,2015,17088
5801,2016,15753
5801,2017,9785
5801,2018,9300
5801,2019,12107
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,12379
5803,2011,13247
5803,2012,13471
5803,2013,16508
5803,2014,21671
5803,2015,22018
5803,2016,22108
5803,2017,14342
5803,2018,14563
5803,2019,17058
5815,2010,5333
5815,2011,5050
5815,2012,6597
5815,2013,9713
5815,2014,7956
5815,2015,8390
5815,2016,6040
5815,2017,4958
5815,2018,2587
5815,2019,5432
5817,2010,10324
5817,2011,10554
5817,2012,11299
5817,2013,14138
5817,2014,17015
5817,2015,18685
5817,2016,17271
5817,2017,10987
5817,2018,10641
5817,2019,13244
59,2010,29
59,2011,28
59,2012,22
59,2013,8
59,2014,47
59,2015,47
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,104
66,2011,347
66,2012,126
66,2013,379
66,2014,393
66,2015,49
66,2016,49
66,2017,49
66,2018,2
66,2019,49
70,2010,0
70,2011,259
70,2012,1
70,2013,1
70,2014,1327
70,2015,425
70,2016,1566
70,2017,491
70,2018,300
70,2019,450
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
86,2010,31
86,2011,29
86,2012,30
86,2013,31
86,2014,30
86,2015,31
86,2016,28
86,2017,27
86,2018,27
86,2019,27
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
