geo,year,meat_game_production_scl
102,2010,7945
102,2011,7625
102,2012,7305
102,2013,6985
102,2014,5402
102,2015,4413
102,2016,3354
102,2017,2772
102,2018,2559
102,2019,2441
107,2010,137136
107,2011,140070
107,2012,142072
107,2013,144450
107,2014,146817
107,2015,148484
107,2016,150516
107,2017,152577
107,2018,154639
107,2019,156700
11,2010,6500
11,2011,6200
11,2012,7100
11,2013,6400
11,2014,6400
11,2015,6600
11,2016,6900
11,2017,6700
11,2018,6440
114,2010,25078
114,2011,26000
114,2012,27000
114,2013,27500
114,2014,28049
114,2015,30852
114,2016,31444
114,2017,32542
114,2018,33639
114,2019,34736
119,2010,55
119,2011,40
119,2012,60
119,2013,55
122,2010,4881
122,2011,5200
122,2012,5266
122,2013,5130
122,2014,5000
122,2015,5437
122,2016,5522
122,2017,5628
122,2018,5734
122,2019,5851
123,2010,7500
123,2011,8000
123,2012,8491
123,2013,7663
123,2014,7625
123,2015,7983
123,2016,8072
123,2017,8162
123,2018,8251
123,2019,8341
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,110
126,2015,100
126,2016,100
126,2017,100
129,2010,7125
129,2011,7200
129,2012,7300
129,2013,7250
129,2014,7300
129,2015,7352
129,2016,7595
129,2017,7535
129,2018,7594
129,2019,7653
133,2010,22325
133,2011,23700
133,2012,24500
133,2013,23913
133,2014,23804
133,2015,25396
133,2016,26053
133,2017,26653
133,2018,27254
133,2019,27855
137,2010,625
137,2011,625
137,2012,625
137,2013,625
137,2014,625
137,2015,625
137,2016,625
137,2017,625
137,2018,625
137,2019,645
143,2010,46216
143,2011,47000
143,2012,47992
143,2013,48887
143,2014,49793
143,2015,50651
143,2016,51463
143,2017,52341
143,2018,53218
143,2019,54003
147,2010,6304
147,2011,6500
147,2012,6550
147,2013,6673
147,2014,6787
147,2015,7055
147,2016,7223
147,2017,7387
147,2018,7551
147,2019,7855
150,2010,1500
150,2011,1500
150,2012,1500
150,2013,1500
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2010,21261
156,2011,22920
156,2012,22900
156,2013,23712
156,2014,24383
156,2015,21453
156,2016,19087
156,2017,17798
156,2018,19446
156,2019,19381
158,2010,26519
158,2011,27500
158,2012,28378
158,2013,28371
158,2014,28499
158,2015,30268
158,2016,30912
158,2017,31683
158,2018,32454
158,2019,33225
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,165000
159,2014,167951
159,2015,174653
159,2016,179557
159,2017,183786
159,2018,188014
159,2019,192243
162,2010,8050
162,2011,7930
162,2012,7110
162,2013,7300
162,2014,7108
162,2015,6714
162,2016,6523
162,2017,6812
162,2018,6640
162,2019,6650
167,2010,830
167,2011,1100
167,2012,1200
167,2013,1200
167,2014,1196
167,2015,1197
167,2016,1200
167,2017,1200
167,2018,1200
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942
168,2014,395508
168,2015,406965
168,2016,408663
168,2017,414139
168,2018,419615
168,2019,425091
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7830
170,2015,8060
170,2016,8115
170,2017,8202
170,2018,8288
170,2019,8375
173,2010,10000
173,2011,10000
173,2012,9863
173,2013,9192
173,2014,8894
173,2015,8759
173,2016,8351
173,2017,8103
173,2018,7904
174,2010,4212
174,2011,4205
174,2012,4198
174,2013,4191
174,2014,4181
174,2015,4157
174,2016,4169
174,2017,4164
174,2018,4159
181,2010,34781
181,2011,35000
181,2012,35000
181,2013,35000
181,2014,35000
181,2015,35543
181,2016,35996
181,2017,35952
181,2018,36135
181,2019,36318
183,2010,4100
183,2011,4100
183,2012,4000
183,2013,4000
183,2014,4456
183,2015,4506
183,2016,4508
183,2017,4544
183,2018,4580
184,2010,13653
184,2011,13971
184,2012,14298
184,2013,14619
184,2014,14967
184,2015,15410
184,2016,15583
184,2017,15884
184,2018,16185
184,2019,16486
195,2010,67
195,2011,66
195,2012,66
195,2013,66
195,2014,64
195,2015,62
195,2016,62
195,2017,61
195,2018,61
195,2019,60
197,2010,3023
197,2011,3052
197,2012,3082
197,2013,3111
197,2014,3146
197,2015,3201
197,2016,3202
197,2017,3225
197,2018,3248
197,2019,3271
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,7987
2,2015,7992
2,2016,8002
2,2017,8006
2,2018,8011
2,2019,8015
20,2010,19988
20,2011,23200
20,2012,23800
20,2013,24074
20,2014,25969
20,2015,27894
20,2016,25979
20,2017,26614
20,2018,26829
20,2019,32276
202,2010,37076
202,2011,46000
202,2012,43893
202,2013,42552
202,2014,44791
202,2015,51616
202,2016,52188
202,2017,54520
202,2018,56852
202,2019,59184
203,2010,7200
203,2011,7200
203,2012,7200
203,2013,7200
203,2014,7053
203,2015,6801
203,2016,6819
203,2017,6786
210,2010,17900
210,2011,17900
210,2012,19000
210,2013,20000
210,2014,17098
210,2015,16331
210,2016,16381
210,2017,16062
211,2010,2121
211,2011,2057
211,2012,2299
211,2013,2154
211,2014,1767
211,2015,1989
211,2016,1886
211,2017,2239
211,2018,1910
211,2019,1925
215,2010,20122
215,2011,21000
215,2012,22000
215,2013,23000
215,2014,23992
215,2015,23808
215,2016,24508
215,2017,25195
215,2018,25882
215,2019,26568
217,2010,5600
217,2011,5650
217,2012,5700
217,2013,5759
217,2014,5836
217,2015,5996
217,2016,6090
217,2017,6193
217,2018,6296
217,2019,6399
222,2010,485
222,2011,480
222,2012,487
222,2013,506
222,2014,524
222,2015,506
222,2016,508
222,2017,510
222,2018,512
222,2019,517
229,2010,4700
229,2011,4800
229,2012,4500
229,2013,4500
229,2014,4788
229,2015,4760
229,2016,4775
229,2017,4767
229,2018,4758
229,2019,4755
231,2010,248400
231,2011,248400
231,2012,252625
231,2013,254584
231,2014,256215
231,2015,257517
231,2016,259024
231,2017,260000
231,2018,262345
231,2019,265344
233,2010,5976
233,2011,6400
233,2012,6300
233,2013,6410
233,2014,6493
233,2015,6646
233,2016,6721
233,2017,6839
233,2018,6958
233,2019,7076
234,2010,443
234,2011,420
234,2012,418
234,2013,450
234,2014,466
234,2015,433
234,2016,432
234,2017,431
234,2018,431
234,2019,440
238,2010,84449
238,2011,85000
238,2012,85000
238,2013,85000
238,2014,85095
238,2015,88110
238,2016,89118
238,2017,90042
238,2018,90967
238,2019,91891
250,2010,89180
250,2011,88937
250,2012,88911
250,2013,88912
250,2014,88907
250,2015,89402
250,2016,89416
250,2017,89484
250,2018,89552
250,2019,89619
251,2010,37342
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,38811
251,2015,39319
251,2016,39601
251,2017,39952
251,2018,40304
251,2019,40656
256,2010,60
256,2011,60
256,2012,60
256,2013,60
256,2014,402
256,2015,397
256,2016,395
256,2017,400
256,2018,400
32,2010,66500
32,2011,66500
32,2012,67434
32,2013,69687
32,2014,70727
32,2015,72428
32,2016,73669
32,2017,75023
32,2018,76376
32,2019,77729
37,2010,17882
37,2011,20000
37,2012,21000
37,2013,22293
37,2014,23562
37,2015,21698
37,2016,22657
37,2017,23329
37,2018,24001
37,2019,24674
39,2010,4182
