geo,year,other_citrus_fruit_import_quantity_tcl
1,1995,88
1,1996,459
1,1997,580
1,1998,500
1,1999,22
1,2000,7
1,2001,21
1,2002,0
1,2003,21
1,2004,199
1,2005,187
1,2006,362
1,2007,444
1,2008,771
1,2009,3053
1,2010,4615
1,2011,2803
1,2012,2320
1,2013,2063
1,2014,2924
1,2015,1074
1,2016,1308
1,2017,1164
1,2018,1639
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,11
10,1968,16
10,1969,3
10,1970,577
10,1971,764
10,1972,585
10,1973,343
10,1974,195
10,1975,248
10,1976,101
10,1977,62
10,1978,423
10,1979,355
10,1980,381
10,1981,562
10,1982,761
10,1983,887
10,1984,2271
10,1985,2101
10,1986,1572
10,1987,797
10,1988,867
10,1989,1467
10,1990,810
10,1991,414
10,1992,487
10,1993,650
10,1994,1085
10,1995,1130
10,1996,908
10,1997,1150
10,1998,1040
10,1999,908
10,2000,1177
10,2001,787
10,2002,452
10,2003,883
10,2004,746
10,2005,579
10,2006,756
10,2007,688
10,2008,693
10,2009,805
10,2010,967
10,2011,944
10,2012,971
10,2013,1812
10,2014,2215
10,2015,1196
10,2016,1265
10,2017,1300
10,2018,1011
100,1961,530
100,1962,223
100,1963,343
100,1964,0
100,1965,0
100,1966,12
100,1967,7
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,1
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,7
100,1982,1
100,1983,76
100,1984,6
100,1985,0
100,1986,6
100,1987,9
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,3
100,1993,18
100,1994,14
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,9
100,2000,31
100,2001,7
100,2002,11
100,2003,19
100,2004,9
100,2005,1
100,2006,29
100,2007,43
100,2008,22
100,2009,12
100,2010,42
100,2011,46
100,2012,82
100,2013,62
100,2014,37
100,2015,167
100,2016,302
100,2017,336
100,2018,590
101,1961,0
101,1962,0
101,1963,1
101,1964,2
101,1965,5
101,1966,1
101,1967,74
101,1968,9
101,1969,23
101,1970,118
101,1971,89
