geo,year,yoghurt_concentrated_or_not_food_supply_quantity_tonnes_scl
1,2014,415
1,2015,454
1,2016,395
1,2017,534
1,2018,531
10,2014,106
10,2015,104
10,2016,95
10,2017,95
10,2018,100
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,33402
102,2015,16616
102,2016,29975
102,2017,41203
102,2018,36100
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
104,2014,39917
104,2015,38500
104,2016,25680
104,2017,23186
104,2018,23979
105,2014,3
105,2015,10
105,2016,5
105,2017,3
105,2018,121
106,2014,167497
106,2015,160071
106,2016,163270
106,2017,160248
106,2018,163337
107,2014,318
107,2015,0
107,2016,130
107,2017,217
107,2018,80
108,2014,0
108,2015,2251
108,2016,4052
108,2017,4024
108,2018,3142
109,2014,456
109,2015,462
109,2016,502
109,2017,522
109,2018,493
11,2014,11268
11,2015,23738
11,2016,35778
11,2017,51231
11,2018,60155
110,2014,1
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2700
112,2015,3400
112,2016,4600
112,2017,4600
112,2018,4500
113,2014,1679
113,2015,1094
113,2016,1001
113,2017,3235
113,2018,976
114,2014,1062
114,2015,826
114,2016,1057
114,2017,898
114,2018,978
115,2014,801
115,2015,1231
115,2016,544
115,2017,4252
115,2018,5158
116,2014,9
116,2015,4
116,2016,6
116,2017,6
116,2018,1
117,2014,1016
117,2015,651
117,2016,213
117,2017,647
117,2018,2693
119,2014,12142
119,2015,12793
119,2016,12588
119,2017,13114
119,2018,13191
12,2014,446
12,2015,505
12,2016,437
12,2017,408
12,2018,395
120,2014,8725
120,2015,9101
120,2016,10792
120,2017,11674
120,2018,12289
121,2014,1201
121,2015,781
121,2016,640
121,2017,462
121,2018,437
122,2014,1991
122,2015,2126
122,2016,2254
122,2017,4501
122,2018,2565
123,2014,59
123,2015,78
123,2016,43
123,2017,18
123,2018,27
126,2014,21495
126,2015,22237
126,2016,22188
126,2017,26823
126,2018,25919
128,2014,711
128,2015,752
128,2016,750
128,2017,1399
128,2018,1383
129,2014,18
129,2015,20
129,2016,21
129,2017,101
129,2018,91
130,2018,1767
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,138
133,2015,302
133,2016,0
133,2017,0
133,2018,1789
134,2014,3177
134,2015,1896
134,2016,2356
134,2017,2281
134,2018,2042
136,2014,3987
136,2015,3864
136,2016,3645
136,2017,3424
136,2018,2245
137,2014,13
137,2015,38
137,2016,24
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,653
14,2015,651
14,2016,694
14,2017,644
14,2018,629
