geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_value_ime1
1,2005,0.1
1,2006,0.2
1,2008,0
10,2000,847
10,2001,838
10,2002,126
10,2003,228
10,2004,395
10,2005,285
10,2006,729
10,2007,754
100,2000,680
100,2001,576
100,2002,1689
100,2003,876
100,2004,1255
100,2005,2764
100,2006,1811
100,2007,1350
100,2008,4969
100,2009,4752.54
101,2001,221
101,2002,1637
101,2003,190
101,2004,33
101,2005,164
101,2006,25
101,2008,1621
102,2000,24
102,2001,14
102,2003,240
102,2004,341
102,2005,183
102,2006,472
102,2007,803
102,2008,513
104,2000,221
104,2001,349
104,2002,624
104,2003,2046
104,2004,1233
104,2005,435
104,2006,530
104,2007,819
104,2008,444
105,2002,3
105,2003,49
105,2004,2
105,2005,2
105,2006,6
105,2008,62
105,2009,23
106,2000,11435
106,2001,10718
106,2002,13075
106,2003,12741
106,2004,9664
106,2005,12482
106,2006,11655
106,2007,20691
106,2008,27118
106,2009,4066
107,2001,0
107,2004,3
107,2005,2
108,2000,59
108,2001,178
108,2002,8
108,2003,3
108,2004,1
108,2005,4
108,2006,1
108,2008,2086
109,2000,2
11,2000,10065
11,2001,10662
11,2002,11441
11,2003,13709
11,2004,17530
11,2005,16331
11,2006,16600
11,2007,30118
11,2008,29944
11,2009,36125
110,2000,638
110,2001,302
110,2002,648
110,2003,442
110,2004,94
110,2005,169
110,2006,158
110,2007,515
110,2008,400
110,2009,184.41
112,2000,35
112,2001,4
112,2002,5
112,2005,7
112,2006,2
112,2007,0
112,2008,5
113,2002,0
113,2003,0
113,2005,0
113,2006,0
113,2007,2
114,2002,38
114,2003,38
114,2004,33
114,2005,12
114,2006,138
114,2007,170
117,2000,53
117,2001,126
117,2002,83
117,2003,59
117,2004,56
117,2005,117
117,2006,34
117,2007,13
117,2008,579
118,2007,67
118,2009,21.03
119,2000,27
119,2001,36
119,2002,58
119,2003,34
119,2004,68
119,2005,143
119,2006,192
119,2007,209
119,2008,555
119,2009,354
12,2001,1
12,2005,26
121,2001,2
121,2005,1
121,2006,2
121,2007,13
126,2002,1876
126,2003,2040
126,2004,3124
126,2005,3401
126,2006,3680.9
126,2007,4574.3
126,2008,5710
126,2009,315
130,2001,3
130,2004,2
130,2005,21
130,2007,4
131,2000,2
131,2001,7
131,2002,2
131,2003,6
131,2004,11
131,2005,35
131,2006,17
131,2007,9
131,2008,50
131,2009,23.7
138,2000,908
138,2001,945
138,2002,842
138,2003,999
138,2004,2297
138,2005,2498
138,2006,1795
138,2007,1675
138,2008,2479
138,2009,2684
14,2003,2
14,2004,7
143,2002,18
143,2003,2
143,2004,3
143,2007,3
146,2000,7
146,2001,86
146,2002,14
146,2003,30
146,2004,64
146,2005,48
146,2006,28
146,2007,122
146,2008,145
146,2009,240
147,2007,80
150,2000,873
150,2001,1475
150,2002,896
150,2003,1422
150,2004,1350
150,2005,2125
150,2006,1463
150,2007,1634
150,2008,1098
150,2009,705
153,2002,1
153,2003,1
153,2005,3
154,2000,1
154,2001,26
154,2002,33
154,2003,81
154,2004,22
154,2005,23
154,2006,11
154,2007,112
154,2009,107
156,2000,12
156,2001,9
156,2002,17
156,2003,15
156,2004,12
156,2005,19
156,2006,14
156,2007,237
156,2008,16
156,2009,84
157,2000,1
157,2002,14
157,2004,0
157,2006,0
157,2007,0
157,2008,1
158,2001,9
159,2006,2
16,2004,7
162,2000,34726
162,2001,31421
162,2002,28735
162,2003,34000
162,2004,38569
162,2005,42527
162,2006,49362
162,2007,60565
162,2008,68820
162,2009,67492
165,2003,8
165,2004,205
165,2005,360
165,2006,117
165,2007,407
165,2008,470
165,2009,629.11
167,2000,717
167,2001,613
167,2002,777
167,2003,1643
167,2004,809
167,2005,1149
167,2006,1351
167,2007,2048
167,2008,3988
167,2009,3565
168,2001,27
168,2002,2
168,2004,0
168,2007,31
169,2004,7
169,2005,7
170,2002,12
170,2003,1
173,2000,434
173,2001,1322
173,2002,2539
173,2003,1177
173,2004,2460
173,2005,2466
173,2006,8384
173,2007,3445
173,2008,7324
173,2009,1512
174,2000,217
174,2001,172
174,2002,369
174,2003,401
174,2004,733
174,2005,515
174,2006,998
174,2007,1686
174,2008,4173
179,2002,1
179,2003,7
179,2005,55
179,2006,11
179,2008,33
181,2007,1930
183,2000,8
183,2001,11
183,2002,40
183,2003,53
183,2004,5
183,2005,11
183,2006,31
183,2007,62
183,2008,181
183,2009,442
185,2000,185
185,2001,27
185,2002,35
185,2003,76
185,2004,394
185,2005,910
185,2006,306
185,2007,548
185,2008,1091
185,2009,673
19,2006,1
19,2008,5
19,2009,7
191,2004,0
194,2000,12
194,2001,305
194,2002,107
194,2003,43
194,2004,194
194,2005,486
194,2006,188
194,2007,193
195,2000,3
195,2004,35
195,2005,20
195,2006,4
198,2000,53
198,2001,102
198,2002,74
198,2003,214
198,2004,170
198,2005,182
198,2006,350
198,2007,152
198,2008,254
198,2009,498
199,2000,115
199,2001,83
199,2002,201
199,2003,163
199,2004,24
199,2005,112
199,2006,3
199,2007,25
199,2008,53
199,2009,67
20,2000,10
20,2001,35
20,2002,135
20,2003,2
20,2004,4
20,2005,2
20,2006,2
20,2007,1
200,2000,12
200,2001,17
200,2002,4
200,2003,15
200,2004,2
200,2006,3
200,2007,39
200,2008,4
200,2009,37.78
202,2000,258
202,2001,711
202,2002,142
202,2003,180
202,2004,856
202,2005,486
202,2006,662
202,2007,695
203,2000,3547
203,2001,4481
203,2002,4956
203,2003,1317
203,2004,2216
203,2005,2125
203,2006,2007
203,2007,2045
203,2008,4826
209,2000,3
209,2001,23
209,2002,14
209,2003,19
209,2004,3
209,2005,76
209,2006,34
209,2007,5
21,2000,1171
21,2001,1699
21,2002,2469
21,2003,3399
21,2004,4466
21,2005,3068
21,2006,2668
21,2007,6927
21,2008,10080
21,2009,5704.91
210,2000,8537
210,2001,8713
210,2002,10676
210,2003,9767
210,2004,8953
210,2005,10038
210,2006,15473
210,2007,21157
210,2008,28922
210,2009,27543.11
211,2000,64
211,2001,126
211,2002,31
211,2003,97
211,2004,97
211,2005,98
211,2006,55
211,2007,176
211,2008,194
211,2009,292
212,2005,19
212,2006,2
213,2006,14
214,2002,12
214,2003,12
214,2004,16
214,2005,32
214,2007,64
214,2008,362
215,2004,1
215,2005,65
216,2000,155
216,2001,351
216,2002,116
216,2003,235
216,2004,143
216,2005,71
216,2006,77
216,2007,2172
216,2008,6755
216,2009,2325.31
220,2000,0
220,2001,212
220,2003,1
220,2004,1
220,2005,1
220,2007,8
220,2009,2.39
221,2001,6
221,2002,92
221,2005,156
221,2006,1
221,2008,22
222,2000,4
222,2001,81
222,2002,591
222,2003,14
222,2004,185
222,2005,8
222,2006,6
222,2007,3
223,2000,1078
223,2001,794
223,2002,988
223,2003,1729
223,2004,2686
223,2005,4432
223,2006,10004
223,2007,8316
223,2008,10332
223,2009,7181.35
225,2005,11
225,2007,117
225,2008,31
226,2000,1
226,2001,1
226,2003,3
226,2005,6
226,2007,8
229,2000,5227
229,2001,5173.22
229,2002,5748.02
229,2003,5411.9
229,2004,7357.97
229,2005,6067.4
229,2006,6391.16
229,2007,6706.4
229,2008,12950
230,2000,700
230,2001,659
230,2002,1046
230,2003,1815
230,2004,2211
230,2005,1809
230,2006,1785
230,2007,4077
230,2008,6330
230,2009,1581
231,2000,12334
231,2001,7877
231,2002,8482
231,2003,10948
231,2004,10146
231,2005,13348
231,2006,15439
231,2007,12398
231,2008,32411
231,2009,26445.93
233,2007,23
234,2001,10
234,2007,1
234,2008,1
235,2001,0
235,2002,0
235,2005,4
235,2006,249
235,2007,16
236,2001,11
236,2003,9
236,2004,2
236,2005,33
237,2000,461
237,2001,1286
237,2002,3450
237,2003,3835
237,2004,3804
237,2005,2826
237,2006,1598
237,2007,56
237,2008,226
249,2006,19
249,2008,46
251,2000,153
251,2001,322
251,2002,400
251,2003,940
251,2004,1188
251,2005,945
251,2006,443
251,2007,227
255,2000,318
255,2001,321
255,2002,579
255,2003,406
255,2004,413
255,2005,517
255,2006,446
255,2007,280
255,2008,614
255,2009,1367.22
256,2002,12
256,2003,16
256,2004,28
256,2005,35
256,2006,17
256,2007,99
256,2008,41
256,2009,50
26,2002,1
26,2008,20
27,2000,183
27,2001,3
27,2002,37
27,2003,137
27,2004,114
27,2005,154
27,2006,243
27,2007,223
27,2008,1583
27,2009,4492
272,2006,588
272,2007,635
272,2008,886
272,2009,474
273,2008,0.14
299,2000,59
299,2001,18
299,2002,20
299,2003,34
299,2004,3
299,2005,2
299,2006,1
3,2004,1
3,2009,14
32,2001,5
33,2000,3003
33,2001,3980
33,2002,4511
33,2003,3649
33,2004,4451
33,2005,5301
33,2006,3777
33,2007,8399
33,2008,19182
33,2009,17312.44
351,2000,1356
351,2001,1052
351,2002,1275
351,2003,1534
351,2004,1549
351,2005,3241
351,2006,2475
351,2007,5371
351,2008,12286
351,2009,16830.47
40,2000,31
40,2001,10
40,2002,4
40,2008,1
40,2009,16
41,2000,1356
41,2001,1052
41,2002,1263
41,2003,1522
41,2004,1533
41,2005,3209
41,2006,2475
41,2007,5307
41,2008,11924
41,2009,16809.44
44,2000,13
44,2001,24
44,2002,33
44,2003,21
44,2004,24
44,2005,43
44,2006,109
44,2007,68
44,2008,1696
44,2009,6646
46,2007,131
48,2001,4
48,2002,5
48,2003,2
48,2004,5
48,2005,12
48,2006,28
48,2007,1
48,2008,8
49,2000,9
49,2003,2
49,2004,17
5000,2000,143949
5000,2001,141985.22
5000,2002,162019.32
5000,2003,180966.3
5000,2004,212641.37
5000,2005,222994.9
5000,2006,258541.26
5000,2007,336683.7
5000,2008,487709.14
5000,2009,316170.45
5100,2000,432
5100,2001,1190
5100,2002,1338
5100,2003,1198
5100,2004,2403
5100,2005,1685
5100,2006,1311
5100,2007,3284
5101,2000,154
5101,2001,326
5101,2002,438
5101,2003,981
5101,2004,1224
5101,2005,1049
5101,2006,581
5101,2007,2339
5102,2001,5
5102,2007,131
5103,2000,4
5103,2001,81
5103,2002,609
5103,2003,16
5103,2004,188
5103,2005,50
5103,2006,23
5103,2007,6
5104,2000,271
5104,2001,769
5104,2002,291
5104,2003,201
5104,2004,863
5104,2005,564
5104,2006,698
5104,2007,781
5105,2000,3
5105,2001,9
5105,2004,128
5105,2005,22
5105,2006,9
5105,2007,27
52,2002,26
5200,2000,17491
5200,2001,14796
5200,2002,16402
5200,2003,19049.4
5200,2004,21431
5200,2005,24355
5200,2006,23889
5200,2007,30061
5200,2008,66427
5200,2009,59647.67
5203,2000,15337
5203,2001,11857
5203,2002,12993
5203,2003,14597
5203,2004,14597
5203,2005,18649
5203,2006,19216
5203,2007,20797
5203,2008,51593
5203,2009,43758.37
5204,2000,909
5204,2001,951
5204,2002,869
5204,2003,1002
5204,2004,2305
5204,2005,2512
5204,2006,1824
5204,2007,1710
5204,2008,2587
5204,2009,2684
5206,2000,11
5206,2001,213
5206,2002,15
5206,2003,5.4
5206,2004,29
5206,2005,31
5206,2006,1
5206,2007,8
5206,2009,2.39
5207,2000,1234
5207,2001,1775
5207,2002,2525
5207,2003,3445
5207,2004,4500
5207,2005,3163
5207,2006,2848
5207,2007,7546
5207,2008,12247
5207,2009,13202.91
5300,2000,4624
5300,2001,5259
5300,2002,10155
5300,2003,9305
5300,2004,10386
5300,2005,15109.1
5300,2006,17287.2
5300,2007,19459
5300,2008,40510
5300,2009,32008.71
5301,2000,59
5301,2001,178
5301,2002,8
5301,2003,3
5301,2004,1
5301,2005,8
5301,2006,264
5301,2007,18
5301,2008,2086
5302,2000,2047
5302,2001,1480
5302,2002,2006
5302,2003,2035
5302,2004,1699
5302,2005,3527
5302,2006,2667
5302,2007,5899
5302,2008,13265
5302,2009,17014.88
5303,2000,704
5303,2001,590
5303,2002,1689
5303,2003,1124
5303,2004,1808
5303,2005,3307
5303,2006,2400
5303,2007,2560
5303,2008,5952
5303,2009,5381.65
5304,2000,630
5304,2001,1882
5304,2002,5210
5304,2003,4281
5304,2004,3993
5304,2005,3096
5304,2006,1720
5304,2007,2276
5304,2008,8676
5304,2009,2386.8
5305,2000,1184
5305,2001,1129
5305,2002,1242
5305,2003,1862
5305,2004,2885
5305,2005,5171.1
5305,2006,10236.2
5305,2007,8706
5305,2008,10531
5305,2009,7225.38
54,2000,1410
54,2001,1822
54,2002,1040
54,2003,1567
54,2004,1037
54,2005,926
54,2006,862
54,2007,1196
54,2008,1819
5400,2000,120543
5400,2001,119866.22
5400,2002,133978.32
5400,2003,151168.9
5400,2004,178014.37
5400,2005,181538.8
5400,2006,215311.06
5400,2007,282853.7
5400,2008,380756.14
5400,2009,224430.07
5401,2000,8418
5401,2001,9478
5401,2002,11404
5401,2003,14096
5401,2004,18318
5401,2005,18315
5401,2006,24245
5401,2007,25623
5401,2008,47461
5401,2009,32497
5402,2000,50476
5402,2001,47819.22
5402,2002,48998.32
5402,2003,55094.9
5402,2004,60513.37
5402,2005,63776.8
5402,2006,76906.06
5402,2007,95626.7
5402,2008,119445
5402,2009,95977.11
5403,2000,15555
5403,2001,15943
5403,2002,19259
5403,2003,15370
5403,2004,13810
5403,2005,16403
5403,2006,16823
5403,2007,26910
5403,2008,39318.14
5403,2009,5699.74
5404,2000,46094
5404,2001,46626
5404,2002,54317
5404,2003,66608
5404,2004,85373
5404,2005,83044
5404,2006,97337
5404,2007,134694
5404,2008,174532
5404,2009,90256.22
5500,2000,859
5500,2001,874
5500,2002,146
5500,2003,245
5500,2004,407
5500,2005,307
5500,2006,743
5500,2007,1026
5500,2008,16
5500,2009,84
5501,2000,859
5501,2001,847
5501,2002,143
5501,2003,243
5501,2004,407
5501,2005,304
5501,2006,743
5501,2007,991
5501,2008,16
5501,2009,84
5502,2001,27
5502,2002,3
5502,2003,2
5502,2004,0
5502,2005,3
5502,2007,35
56,2002,15
56,2003,0.4
56,2004,4
56,2005,4
56,2006,1
57,2000,559
57,2001,784
57,2002,615
57,2003,461
57,2004,612
57,2005,1322
57,2006,694
57,2007,3197
57,2008,2878
57,2009,2255
5707,2000,79074
5707,2001,81564
5707,2002,97721.3
5707,2003,109146
5707,2004,128596.4
5707,2005,128700.4
5707,2006,156018.9
5707,2007,206689.3
5707,2008,287461
58,2005,2
5801,2000,157
5801,2001,335
5801,2002,400
5801,2003,943
5801,2004,1233
5801,2005,1057
5801,2006,466
5801,2007,262
5801,2008,46
5802,2000,234
5802,2001,683
5802,2002,630
5802,2003,1078
5802,2004,1291
5802,2005,1136.1
5802,2006,783.2
5802,2007,2450
5802,2008,2236
5802,2009,354
5803,2000,25
5803,2001,264
5803,2002,22
5803,2003,26.4
5803,2004,31
5803,2005,42
5803,2006,16
5803,2007,97
5803,2008,4
5803,2009,40.17
5815,2000,685
5815,2001,621
5815,2002,1743
5815,2003,925
5815,2004,1631
5815,2005,3273
5815,2006,2345
5815,2007,3945
5815,2008,5486
5815,2009,5381.65
5817,2000,220
5817,2001,702
5817,2002,1236
5817,2003,1041.4
5817,2004,1700
5817,2005,1605
5817,2006,783
5817,2007,967
5817,2008,529
5817,2009,631.5
59,2005,42
59,2006,17
60,2001,1
60,2002,5
60,2005,1
60,2007,0
60,2008,6
63,2000,180
63,2001,43
63,2002,40.3
63,2003,19
63,2004,15.4
63,2005,215.4
63,2006,279
63,2007,289
63,2008,101
63,2009,231
66,2003,1
66,2007,4
67,2000,148
67,2001,262
67,2002,201
67,2003,210
67,2004,156
67,2005,24
67,2006,136
67,2007,111
67,2008,124
67,2009,42
68,2000,19935
68,2001,19824
68,2002,22370
68,2003,26832
68,2004,35747
68,2005,33386
68,2006,38225
68,2007,54019
68,2008,74259
73,2001,0
73,2002,0
73,2003,0
73,2006,0
79,2000,14839
79,2001,14218
79,2002,18988
79,2003,24126
79,2004,30208
79,2005,30552
79,2006,40531
79,2007,48368
79,2008,68382
79,2009,51717
80,2003,51
80,2004,90
80,2005,34
80,2006,72
80,2007,26
80,2008,1
80,2009,1
