geo,year,anise_badian_fennel_coriander_production_pcl
10,1983,101
10,1984,73
10,1985,91
10,1986,2301
10,1987,2257
10,1988,2889
10,1989,3689
10,1990,1335
10,1991,2525
10,1992,3206
10,1993,3777
10,1994,2502
10,1995,1743
10,1996,1162
10,1997,2540
10,1998,3596
10,1999,3072
10,2000,598
10,2001,343
10,2002,33
10,2003,113
10,2004,400
10,2005,571
10,2006,1189
10,2007,51
10,2008,2091
10,2009,987
10,2010,810
10,2011,1039
10,2012,1166
10,2013,1201
10,2014,1146
10,2015,1148
10,2016,1259
10,2017,1292
10,2018,1341
10,2019,1389
100,1961,45000
100,1962,45000
100,1963,50000
100,1964,50000
100,1965,50000
100,1966,48000
100,1967,48000
100,1968,48000
100,1969,43000
100,1970,43000
100,1971,43000
100,1972,45000
100,1973,45000
100,1974,45000
100,1975,45164
100,1976,69869
100,1977,110462
100,1978,101387
100,1979,92414
100,1980,102404
100,1981,57277
100,1982,75978
100,1983,116173
100,1984,74223
100,1985,45885
100,1986,50263
100,1987,55258
100,1988,130922
100,1989,67593
100,1990,89343
100,1991,89749
100,1992,154200
100,1993,179637
100,1994,108812
100,1995,110000
100,1996,131516
100,1997,148917
100,1998,161065
100,1999,173088
100,2000,166692
100,2001,244943
100,2002,162362
100,2003,254737
100,2004,227099
100,2005,261170
100,2006,268776
100,2007,396517
100,2008,397286
100,2009,392379
100,2010,419600
100,2011,537277
100,2012,537330
100,2013,546173
100,2014,584000
100,2015,546000
100,2016,632000
100,2017,1529000
100,2018,1503000
100,2019,1448000
102,1961,6500
102,1962,7500
102,1963,6500
102,1964,6500
102,1965,4000
102,1966,8200
102,1967,8500
102,1968,11300
102,1969,13000
102,1970,8500
102,1971,5500
102,1972,8500
102,1973,5500
102,1974,7000
102,1975,5500
102,1976,6600
102,1977,7500
102,1978,7000
102,1979,3500
102,1980,1500
102,1981,1000
102,1982,700
102,1983,2500
102,1984,1500
102,1985,2000
102,1986,11800
102,1987,11200
102,1988,6300
102,1989,22500
102,1990,18000
102,1991,7475
102,1992,41478
102,1993,26578
102,1994,11877
102,1995,9256
102,1996,19774
102,1997,30784
102,1998,50167
102,1999,26234
102,2000,28259
102,2001,27535
102,2002,30876
102,2003,26199
102,2004,24133
102,2005,29893
102,2006,35752
102,2007,41758
102,2008,34865
102,2009,52733
102,2010,66100
102,2011,62293
102,2012,52866
102,2013,40103
102,2014,66057
102,2015,63377
102,2016,63409
102,2017,63915
102,2018,65856
102,2019,67797
106,1961,200
106,1962,100
106,1963,100
106,1964,250
106,1965,100
106,1966,200
106,1967,0
106,1990,0
106,1991,0
106,1992,0
114,1968,1360
114,1969,400
114,1970,600
114,1971,100
114,1972,300
114,1973,800
114,1974,700
114,1975,400
114,1976,100
114,1977,400
114,1978,100
114,1979,200
114,1980,100
114,1981,80
114,1982,100
114,1983,100
114,1984,50
114,1985,50
114,1986,100
114,1987,200
114,1988,100
114,1989,100
114,1990,90
114,1991,150
114,1992,200
114,1993,100
114,1994,131
114,1995,150
114,1996,126
114,1997,100
114,1998,110
114,1999,105
114,2000,90
114,2001,99
114,2002,97
114,2003,96
114,2004,94
114,2005,93
114,2006,92
114,2007,82
114,2008,81
114,2009,83
114,2010,80
114,2011,49
114,2012,97
114,2013,100
114,2014,81
114,2015,76
114,2016,82
114,2017,82
114,2018,77
114,2019,78
121,1961,40
121,1962,50
121,1963,50
121,1964,50
121,1965,50
121,1966,50
121,1967,30
121,1968,27
121,1973,0
121,1981,25
121,1982,26
121,1983,25
121,1984,20
121,1985,20
121,1986,25
121,1987,25
121,1988,26
121,1989,28
121,1990,30
121,1991,40
121,1992,50
121,1993,52
121,1994,55
121,1995,65
121,1996,83
121,1997,85
121,1998,90
121,1999,91
121,2000,90
121,2001,90
121,2002,90
121,2003,90
121,2004,90
121,2005,90
121,2006,90
121,2007,90
121,2008,90
121,2009,90
121,2010,90
121,2011,90
121,2012,90
121,2013,90
121,2014,90
121,2015,92
121,2016,91
121,2017,91
121,2018,91
121,2019,91
126,1998,136
126,1999,360
126,2000,429
126,2001,1168
126,2002,1300
126,2003,3845
126,2004,1885
126,2005,1918
126,2006,365
126,2007,562
126,2008,1086
126,2009,676
126,2010,917
126,2011,2200
126,2012,2900
126,2013,2800
126,2014,2500
126,2015,2741
126,2016,7248
126,2017,4494
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,9
129,1991,10
129,1992,10
129,1993,10
129,1994,12
129,1995,9
129,1996,12
129,1997,12
129,1998,11
129,1999,12
129,2000,10
129,2001,10
129,2002,10
129,2003,12
129,2004,13
129,2005,18
129,2006,19
129,2007,18
129,2008,21
129,2009,25
129,2010,26
129,2011,27
129,2012,15
129,2013,15
129,2014,60
129,2015,45
129,2016,105
129,2017,74
129,2018,56
129,2019,59
130,1986,50
130,1987,50
130,1988,50
130,1989,50
130,1990,45
130,1991,26
130,1992,28
130,1993,30
130,1994,31
130,1995,33
130,1996,35
130,1997,36
130,1998,40
130,1999,50
130,2000,40
130,2001,40
130,2002,40
130,2003,47
130,2004,50
130,2005,52
130,2006,55
130,2007,55
130,2008,75
130,2009,70
130,2010,70
130,2011,65
130,2012,72
130,2013,77
130,2014,80
130,2015,81
130,2016,81
130,2017,83
130,2018,85
130,2019,88
138,1961,100
138,1962,120
138,1963,120
138,1964,60
138,1965,60
138,1966,80
138,1967,100
138,1968,100
138,1969,100
138,1970,140
138,1971,200
138,1972,240
138,1973,300
138,1974,340
138,1975,380
138,1976,440
138,1977,577
138,1978,580
138,1979,600
138,1980,8712
138,1981,7408
138,1982,13292
138,1983,11506
138,1984,14785
138,1985,17775
138,1986,20190
138,1987,21051
138,1988,25918
138,1989,20223
138,1990,23596
138,1991,24503
138,1992,22498
138,1993,22391
138,1994,22074
138,1995,27334
138,1996,28466
138,1997,32040
138,1998,32000
138,1999,32000
138,2000,32000
138,2001,32500
138,2002,32500
138,2003,38841
138,2004,41080
138,2005,51678
138,2006,51758
138,2007,49688
138,2008,42327
138,2009,39672
138,2010,46395
138,2011,52591
138,2012,54081
138,2013,65057
138,2014,53546
138,2015,68941
138,2016,80264
138,2017,132565
138,2018,127244
138,2019,100560
143,1961,6500
143,1962,12500
143,1963,10500
143,1964,4500
143,1965,15000
143,1966,10000
143,1967,11600
143,1968,27650
143,1969,11310
143,1970,13380
143,1971,24300
143,1972,23040
143,1973,13930
143,1974,10350
143,1975,11000
143,1976,11000
143,1977,10000
143,1978,11500
143,1979,11000
143,1980,12000
143,1981,15000
143,1982,17000
143,1983,17000
143,1984,20000
143,1985,21000
143,1986,22000
143,1987,22000
143,1988,23000
143,1989,23000
143,1990,23000
143,1991,23000
143,1992,23000
143,1993,23000
143,1994,23000
143,1995,23000
143,1996,23000
143,1997,23000
143,1998,23000
143,1999,23000
143,2000,23000
143,2001,23000
143,2002,23000
143,2003,23000
143,2004,23000
143,2005,23000
143,2006,23000
143,2007,23000
143,2008,23000
143,2009,23750
143,2010,24726
143,2011,25497
143,2012,29500
143,2013,26857
143,2014,26521
143,2015,27104
143,2016,27620
143,2017,27926
143,2018,28231
143,2019,28537
150,1961,6000
150,1962,7000
150,1963,6000
150,1964,8000
150,1965,5000
150,1966,5662
150,1967,4420
150,1968,3887
150,1969,4226
150,1970,3051
150,1971,2734
150,1972,2467
150,1973,4029
150,1974,6335
150,1975,5183
150,1976,3211
150,1977,2000
150,1978,5000
150,1979,3000
150,1980,4000
150,1981,2782
150,1982,2896
150,1983,2889
150,1984,1000
150,1985,3000
150,1986,4000
150,1987,1000
150,1988,2279
150,1989,1126
150,1990,500
150,1991,157
150,1992,218
150,1993,200
150,1994,500
150,1995,1400
150,1996,1000
150,1997,300
150,1998,200
150,1999,164
150,2000,177
150,2001,160
150,2002,200
150,2003,230
150,2004,214
150,2005,243
150,2006,250
150,2007,280
150,2008,304
150,2009,307
150,2010,333
150,2011,333
150,2012,334
150,2013,334
150,2014,328
150,2015,323
150,2016,338
150,2017,339
154,1992,1100
154,1993,1000
154,1994,682
154,1995,400
154,1996,700
154,1997,700
154,1998,1300
154,1999,1000
154,2000,500
154,2001,500
154,2002,600
154,2003,500
154,2004,400
154,2005,1200
154,2006,1236
154,2007,1394
154,2008,1311
154,2009,1339
154,2010,1355
154,2011,1366
154,2012,1600
154,2013,1367
154,2014,1354
154,2015,1353
154,2016,1365
154,2017,1400
154,2018,1700
154,2019,1563
16,1961,600
16,1962,300
16,1963,300
16,1964,300
16,1965,300
16,1966,300
16,1967,300
16,1968,300
16,1969,300
16,1970,300
16,1971,400
16,1972,400
16,1973,500
16,1974,600
16,1975,800
16,1976,800
16,1977,1000
16,1978,800
16,1979,600
16,1980,400
16,1981,200
16,1982,0
16,1990,0
16,1991,0
16,1992,0
170,2003,10351
170,2004,11109
170,2005,7155
170,2006,7200
170,2007,8000
170,2008,7500
