geo,year,oil_vegetable_origin_nes_calories_year_scl
1,2010,91
1,2011,60
1,2012,62
1,2013,78
1,2014,64
1,2015,65
1,2016,65
1,2017,67
1,2018,313
1,2019,537
10,2010,106196
10,2011,108234
10,2012,110093
10,2013,111898
10,2014,114012
10,2015,139364
10,2016,163598
10,2017,131447
10,2018,159185
10,2019,168047
102,2010,10814
102,2011,10989
102,2012,4468
102,2013,10929
102,2014,8349
102,2015,16585
102,2016,8782
102,2017,24346
102,2018,12494
102,2019,8728
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,14294
106,2011,20067
106,2012,24761
106,2013,37729
106,2014,39615
106,2015,27739
106,2016,27822
106,2017,27904
106,2018,27939
106,2019,0
107,2010,833
107,2011,17122
107,2012,182102
107,2013,86956
107,2014,53890
107,2015,7270
107,2016,3639
107,2017,4997
107,2018,12702
107,2019,4947
108,2010,8009
108,2011,14250
108,2012,15063
108,2013,10417
108,2014,14132
108,2015,12519
108,2016,8309
108,2017,15009
108,2018,8270
108,2019,16437
11,2010,5196
11,2011,5247
11,2012,5279
11,2013,5307
11,2014,5340
11,2015,5382
11,2016,5432
11,2017,5496
11,2018,5557
11,2019,5604
113,2010,159
113,2011,1045
113,2012,195
113,2013,206
113,2014,197
113,2015,202
113,2016,254
113,2017,221
113,2018,205
113,2019,536
114,2010,126845
114,2011,142586
114,2012,140109
114,2013,147712
114,2014,170457
114,2015,179570
114,2016,141886
114,2017,198084
114,2018,209636
114,2019,220041
115,2010,3549
115,2011,6946
115,2012,2873
115,2013,3093
115,2014,5073
115,2015,2712
115,2016,2879
115,2017,3532
115,2018,2653
115,2019,6807
116,2010,13172
116,2011,2564
116,2012,2652
116,2013,2122
116,2014,616
116,2015,392
116,2016,327
116,2017,451
116,2018,167
116,2019,267
117,2010,364817
117,2011,367756
117,2012,370424
117,2013,373396
117,2014,383450
117,2015,402272
117,2016,403823
117,2017,397050
117,2018,401605
117,2019,419748
118,2010,534
118,2011,3254
118,2012,3443
118,2013,8810
118,2014,5115
118,2015,5305
118,2016,1294
118,2017,2553
118,2018,3332
118,2019,1567
119,2010,2086
119,2011,3881
119,2012,3244
119,2013,2873
119,2014,3299
119,2015,2319
119,2016,2652
119,2017,3266
119,2018,3260
119,2019,3243
12,2010,10396
12,2011,10608
12,2012,9759
12,2013,9874
12,2014,8867
12,2015,9822
12,2016,7593
12,2017,9406
12,2018,8593
12,2019,10800
120,2010,1323
120,2011,971
120,2012,854
120,2013,891
120,2014,1049
120,2015,847
120,2016,1201
120,2017,1282
120,2018,1329
120,2019,0
121,2010,1432
121,2011,1317
121,2012,1140
121,2013,1017
121,2014,1256
121,2015,1306
121,2016,1340
121,2017,1360
121,2018,1367
121,2019,4266
122,2010,12509
122,2011,12509
122,2012,10281
122,2013,7704
122,2014,8897
122,2015,6309
122,2016,7594
122,2017,8930
122,2018,8
122,2019,0
123,2010,5065
123,2011,840
123,2012,4005
123,2013,0
123,2014,19762
123,2015,12796
123,2016,137
123,2017,7
123,2018,2309
123,2019,1625
124,2010,37543
124,2011,39656
124,2012,672
124,2013,981
124,2014,5224
124,2015,10316
124,2016,10346
124,2017,11320
124,2018,13335
124,2019,14213
128,2010,0
128,2011,1008
128,2012,1414
128,2013,1061
128,2014,1293
128,2015,117
128,2016,1254
128,2017,1292
128,2018,1323
128,2019,1255
129,2010,48982
129,2011,58017
129,2012,13375
129,2013,13366
129,2014,1003
129,2015,513
129,2016,297
129,2017,848
129,2018,3668
129,2019,1772
130,2010,6957
130,2011,0
130,2012,7266
130,2013,124
130,2014,249
130,2015,3567
130,2016,3754
130,2017,308
130,2018,3752
130,2019,54
131,2010,215233
131,2011,219416
131,2012,223494
131,2013,227317
131,2014,256681
131,2015,184218
131,2016,265359
131,2017,269620
131,2018,54437
131,2019,0
133,2010,31108
133,2011,34906
133,2012,80
133,2013,2517
133,2014,5384
133,2015,0
133,2016,201
133,2017,1171
133,2018,3101
133,2019,9
134,2010,1689
134,2011,1196
134,2012,167
134,2013,266
134,2014,375
134,2015,567
134,2016,573
134,2017,579
134,2018,585
134,2019,590
136,2010,0
136,2011,1792
136,2012,13773
136,2013,6765
136,2014,1691
136,2015,2481
136,2016,0
136,2017,0
136,2018,2066
136,2019,712
137,2010,601
137,2011,848
137,2012,1450
137,2013,0
137,2014,278
137,2015,330
137,2016,0
137,2017,109
137,2018,436
137,2019,537
138,2010,371
138,2011,2077
138,2012,292
138,2013,716
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,2128
14,2011,2135
14,2012,2140
14,2013,2144
14,2014,2148
14,2015,3536
14,2016,2652
14,2017,2829
14,2018,2739
14,2019,2439
141,2010,1353
141,2011,1326
141,2012,1238
141,2013,707
141,2014,295
141,2015,128
141,2016,44
141,2017,531
141,2018,178
141,2019,283
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,89193
144,2011,85808
144,2012,75017
144,2013,79419
144,2014,96861
144,2015,83792
144,2016,86015
144,2017,87291
144,2018,88889
144,2019,83276
146,2010,0
146,2011,106
146,2012,115
146,2013,345
146,2014,120
146,2015,0
146,2016,0
146,2017,104
146,2018,0
146,2019,0
147,2010,734
147,2011,972
147,2012,3035
147,2013,1035
147,2014,0
147,2015,470
147,2016,1751
147,2017,1765
147,2018,1783
147,2019,1921
149,2010,436257
149,2011,441074
149,2012,446855
149,2013,451591
149,2014,468385
149,2015,466216
149,2016,462065
149,2017,467323
149,2018,212070
149,2019,246363
153,2010,0
153,2011,0
153,2012,263
153,2013,266
153,2014,270
153,2015,274
153,2016,278
153,2017,282
153,2018,172
153,2019,183
155,2010,861
155,2011,1020
155,2012,929
155,2013,678
155,2014,747
155,2015,79
155,2016,48
155,2017,11
155,2018,29
155,2019,0
157,2010,177
157,2011,103
157,2012,28
157,2013,29
157,2014,24
157,2015,30
157,2016,41
157,2017,66
157,2018,0
157,2019,36
158,2010,73310
158,2011,73142
158,2012,60351
158,2013,54476
158,2014,70923
158,2015,8075
158,2016,0
158,2017,0
158,2018,0
158,2019,9842
159,2010,295890
159,2011,305210
159,2012,314458
159,2013,324680
159,2014,336737
159,2015,345750
159,2016,351881
159,2017,359756
159,2018,368702
159,2019,377644
16,2010,0
16,2011,0
16,2012,776
16,2013,3719
16,2014,4001
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,19889
166,2011,22233
166,2012,24107
166,2013,26595
166,2014,23077
166,2015,23746
166,2016,24374
166,2017,25053
166,2018,25633
166,2019,29293
168,2010,0
