geo,year,chemical_wood_pulp_import_quantity_fea2
1,2001,17000
1,2002,24
1,2003,0
1,2004,23
1,2005,69
1,2006,55
1,2007,80
1,2008,239
1,2009,21
1,2010,47
1,2011,127
1,2012,630
1,2013,751
1,2014,403
1,2015,111
1,2016,0
1,2017,2
1,2018,3
1,2019,5
1,2020,10
10,1968,226600
10,1969,241300
10,1970,284200
10,1971,266500
10,1972,218300
10,1973,291000
10,1974,328400
10,1975,291100
10,1976,224700
10,1977,269200
10,1978,228600
10,1979,255700
10,1980,263600
10,1981,272700
10,1982,244000
10,1983,208100
10,1984,224300
10,1985,193000
10,1986,217900
10,1987,253900
10,1988,274200
10,1989,256300
10,1990,252200
10,1991,181500
10,1992,203127
10,1993,231000
10,1994,216200
10,1995,191000
10,1996,173500
10,1997,189700
10,1998,170000
10,1999,246000
10,2000,264500
10,2001,243000
10,2002,278000
10,2003,294000
10,2004,331100
10,2005,332100
10,2006,326050
10,2007,359751
10,2008,388224
10,2009,258263
10,2010,220200
10,2011,218241
10,2012,235558
10,2013,259797
10,2014,278093
10,2015,279051
10,2016,269985
10,2017,291260
10,2018,304707
10,2019,280651
10,2020,276162
100,1968,47000
100,1969,47200
100,1970,37900
100,1971,32000
100,1972,32000
100,1973,21700
100,1974,15200
100,1975,12400
100,1976,2700
100,1977,5100
100,1978,5100
100,1979,18500
100,1980,18500
100,1981,8900
100,1982,21500
100,1983,21500
100,1984,21500
100,1985,21500
100,1986,21500
100,1987,21500
100,1988,21500
100,1989,21500
100,1990,21500
100,1991,150400
100,1992,109454
100,1993,114023
100,1994,102253
100,1995,96400
100,1996,202300
100,1997,221200
100,1998,189000
100,1999,141000
100,2000,118300
100,2001,149100
100,2002,174516
100,2003,163404
100,2004,274284
100,2005,300646
100,2006,370755
100,2007,308926
100,2008,380778
100,2009,458410
100,2010,589576
100,2011,645531
100,2012,648940
100,2013,724001
100,2014,692381
100,2015,713458
100,2016,778620
100,2017,748725
100,2018,683618
100,2019,737413
100,2020,667560
101,1973,2900
101,1974,6200
101,1975,4400
101,1976,4600
101,1977,20500
101,1978,42400
101,1979,28300
101,1980,30000
101,1981,96100
101,1982,110500
101,1983,229200
101,1984,163500
101,1985,95900
101,1986,219900
101,1987,196600
101,1988,160100
101,1989,185500
101,1990,134500
101,1991,191100
101,1992,398067
101,1993,585570
101,1994,609461
101,1995,600000
101,1996,448900
101,1997,661400
101,1998,408200
101,1999,615200
101,2000,580900
101,2001,418900
101,2002,443135
101,2003,439429
101,2004,477227
101,2005,477234
101,2006,503325
101,2007,501223
101,2008,573200
101,2009,666065
101,2010,625164
101,2011,559969
101,2012,639884
101,2013,823221
101,2014,852377
101,2015,660342
101,2016,751035
101,2017,832076
101,2018,855940
101,2019,839439
101,2020,866245
102,1969,800
102,1970,9500
102,1971,7400
102,1972,7000
102,1973,8700
102,1974,7000
102,1975,24200
102,1976,24400
102,1977,34400
102,1978,34400
102,1979,34400
102,1980,34400
102,1981,23300
102,1982,23900
102,1983,70000
102,1984,37000
102,1985,32000
102,1986,10000
102,1987,24900
102,1988,24000
102,1989,10000
102,1990,71600
102,1991,71000
102,1992,40300
102,1993,21847
102,1994,8400
102,1995,22100
102,1996,26600
102,1997,29574
102,1998,30000
102,1999,38800
102,2000,33500
102,2001,47100
102,2002,43205
102,2003,71093
102,2004,71093
102,2005,73729
102,2006,73729
102,2007,73729
102,2008,73729
102,2009,73729
102,2010,106217
102,2011,121360
102,2012,121360
102,2013,122684
102,2014,96999
102,2015,114474
102,2016,181860
102,2017,198277
102,2018,152196
102,2019,56452
102,2020,84278
103,1971,7200
103,1975,9400
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,65
103,2009,65
103,2010,65
103,2011,23
103,2012,34
103,2013,330
103,2014,164
103,2015,154
103,2016,85
103,2017,23
103,2018,1053
103,2019,3360
103,2020,7306
104,1968,45500
104,1969,37700
104,1970,48300
104,1971,33400
104,1972,40600
104,1973,53200
104,1974,38900
104,1975,22100
104,1976,26000
104,1977,24400
104,1978,29700
104,1979,33100
104,1980,31900
104,1981,32100
104,1982,7500
104,1983,4700
104,1984,4900
104,1985,5700
104,1986,5700
104,1987,5700
104,1988,14000
104,1989,14000
104,1990,14000
104,1991,14000
104,1992,10558
104,1993,9200
104,1994,8600
104,1995,9000
104,1996,8000
104,1997,11000
104,1998,17000
104,1999,20000
104,2000,17000
104,2001,14880
104,2002,10970
104,2003,12103
104,2004,8637
104,2005,5525
104,2006,3570
104,2007,2011
104,2008,1221
104,2009,1170
104,2010,98
104,2011,368
104,2012,258
104,2013,1056
104,2014,3368
104,2015,4850
104,2016,3590
104,2017,2466
104,2018,3635
104,2019,3635
104,2020,3635
105,1968,700
105,1969,800
105,1970,700
105,1971,700
105,1972,700
105,1973,1300
105,1974,2800
105,1975,2800
105,1976,16200
105,1977,34100
105,1978,38800
105,1979,50100
105,1980,40200
105,1981,28300
105,1982,26900
105,1983,24900
105,1984,24700
105,1985,21900
105,1986,41900
105,1987,41900
105,1988,41900
105,1989,33300
105,1990,35200
105,1991,35200
105,1992,86717
105,1993,89728
105,1994,72972
105,1995,92700
105,1996,90400
105,1997,107000
105,1998,107000
105,1999,110397
105,2000,96616
105,2001,84193
105,2002,97851
105,2003,108508
105,2004,138919
105,2005,154601
105,2006,180955
105,2007,165445
105,2008,149845
105,2009,146064
105,2010,159861
105,2011,135069
105,2012,143778
105,2013,143780
105,2014,126300
105,2015,152345
105,2016,152345
105,2017,152345
105,2018,169512
105,2019,152731
105,2020,152731
106,1968,1053600
106,1969,1193300
106,1970,1218800
106,1971,871800
106,1972,1129400
106,1973,1291300
106,1974,1257700
106,1975,871500
106,1976,1209600
106,1977,1105500
106,1978,1468800
106,1979,1639800
106,1980,1617900
106,1981,1445200
106,1982,1253200
106,1983,1387800
106,1984,1543700
106,1985,1665000
106,1986,1703000
106,1987,1910000
106,1988,1990000
106,1989,1977000
106,1990,1907000
106,1991,2162000
106,1992,2321620
106,1993,2338212
106,1994,2487000
106,1995,2510000
106,1996,2577000
106,1997,2812000
106,1998,2947000
106,1999,3053000
106,2000,2931000
106,2001,3088000
106,2002,3038830
106,2003,3038830
106,2004,3171248
106,2005,3562946
106,2006,3468714
106,2007,3282994
106,2008,3053588
106,2009,2854777
106,2010,3239065
106,2011,3264818
106,2012,3163806
106,2013,3291599
106,2014,3230597
106,2015,3320926
106,2016,3288927
106,2017,3068125
106,2018,3348198
106,2019,3392219
106,2020,3132667
107,1992,190
107,1993,252
107,1994,200
107,1995,200
107,1996,400
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,327
107,2005,327
107,2006,327
107,2007,327
107,2008,611
107,2009,481
107,2010,904
107,2011,828
107,2012,986
107,2013,1403
107,2014,1396
107,2015,1920
107,2016,2651
107,2017,5199
107,2018,2951
107,2019,5291
107,2020,7232
108,2000,2310
108,2001,2310
108,2002,200
108,2003,900
108,2004,756
108,2005,640
108,2006,3792
108,2007,3182
108,2008,3384
108,2009,3307
108,2010,3777
108,2011,5213
108,2012,7198
108,2013,7639
108,2014,7010
108,2015,7010
108,2016,7010
108,2017,7010
108,2018,5676
108,2019,6076
108,2020,14731
109,1992,542
109,1993,115
109,1994,162
109,1995,156
109,1996,158
109,1997,118
109,1998,19
109,1999,40
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1968,53400
11,1969,60000
11,1970,63000
11,1971,74000
11,1972,116500
11,1973,165000
11,1974,196200
11,1975,137400
11,1976,155100
11,1977,161000
11,1978,150800
11,1979,138500
11,1980,170900
11,1981,196600
11,1982,197400
11,1983,227000
11,1984,237200
11,1985,294100
11,1986,302100
11,1987,339400
11,1988,323000
11,1989,365900
11,1990,371200
11,1991,408000
11,1992,422104
11,1993,462866
11,1994,504000
11,1995,473500
11,1996,488400
11,1997,529400
11,1998,584400
11,1999,577000
11,2000,572000
11,2001,487000
11,2002,548000
11,2003,517000
11,2004,625000
11,2005,615047
11,2006,606000
11,2007,565000
11,2008,596006
11,2009,551160
11,2010,548287
11,2011,568983
11,2012,611180
11,2013,595649
11,2014,631690
11,2015,652089
11,2016,676511
11,2017,652216
11,2018,581581
11,2019,530763
11,2020,474526
110,1968,608000
110,1969,666000
110,1970,725000
110,1971,468500
110,1972,545800
110,1973,834500
110,1974,1050800
110,1975,672900
110,1976,671700
110,1977,673200
110,1978,1192400
110,1979,1223100
110,1980,1545700
110,1981,1170900
110,1982,1268500
110,1983,1508500
110,1984,1508100
110,1985,1623500
110,1986,1864500
110,1987,2028700
110,1988,2283200
110,1989,2569500
110,1990,2104700
110,1991,2194100
110,1992,2448078
110,1993,2639182
110,1994,3026100
110,1995,2868700
110,1996,2701800
110,1997,2728800
110,1998,2533350
110,1999,2385200
110,2000,2426300
110,2001,2052300
110,2002,1925250
110,2003,1984100
110,2004,2036100
110,2005,1863100
110,2006,1884100
110,2007,1672200
110,2008,1596200
110,2009,1338100
110,2010,1442787
110,2011,1516802
110,2012,1497721
110,2013,1463055
110,2014,1489000
110,2015,1450000
110,2016,1412263
110,2017,1568709
110,2018,1457116
110,2019,1495812
110,2020,1365792
112,1992,8302
112,1993,14059
112,1994,3400
112,1995,8900
112,1996,5700
112,1997,16500
112,1998,35500
112,1999,36300
112,2000,40700
112,2001,55200
112,2002,24600
112,2003,24600
112,2004,69427
112,2005,69427
112,2006,69427
112,2007,54200
112,2008,74520
112,2009,35200
112,2010,44691
112,2011,79469
112,2012,79469
112,2013,87625
112,2014,98574
112,2015,97291
112,2016,96321
112,2017,94901
112,2018,80645
112,2019,81524
112,2020,98568
113,1999,0
113,2000,0
113,2001,0
113,2002,1300
113,2003,1471
113,2004,0
113,2005,405
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,18
113,2014,0
113,2015,94
113,2016,124
113,2017,0
113,2018,200
113,2019,400
113,2020,16
114,1992,2231
114,1993,262
114,1994,263
114,1995,1422
114,1996,5000
114,1997,3304
114,1998,3200
114,1999,3200
114,2000,2900
114,2001,2900
114,2002,1578
114,2003,4977
114,2004,2999
114,2005,2791
114,2006,1984
114,2007,1800
114,2008,2653
114,2009,1452
114,2010,2062
114,2011,298
114,2012,331
114,2013,607
114,2014,790
114,2015,3641
114,2016,2589
114,2017,2573
114,2018,2401
114,2019,7652
114,2020,10805
115,1968,1400
115,1969,1400
115,1970,1400
115,1973,0
115,1987,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,12
115,2007,51
115,2008,51
115,2009,51
115,2010,51
115,2011,51
115,2012,51
115,2013,51
115,2014,52
115,2015,52
115,2016,52
115,2017,400
115,2018,1220
115,2019,976
115,2020,2853
116,1992,659
116,1993,41343
116,1994,52931
116,1995,49287
116,1996,21700
116,1997,9801
116,1998,11500
116,1999,11500
116,2000,11500
116,2001,44700
116,2002,44700
116,2003,44700
116,2004,44700
116,2005,44700
116,2006,44700
116,2007,34700
116,2008,37363
116,2009,16980
116,2010,2945
116,2011,2983
116,2012,1146
116,2013,7947
116,2014,3167
116,2015,3555
116,2016,2716
116,2017,2266
116,2018,2266
116,2019,18661
116,2020,634
117,1968,124000
117,1969,152700
117,1970,143800
117,1971,186600
117,1972,291700
117,1973,261200
117,1974,226500
117,1975,173500
117,1976,243600
117,1977,300200
117,1978,385700
117,1979,377500
117,1980,402100
117,1981,446000
117,1982,377100
117,1983,443600
117,1984,519300
117,1985,630700
117,1986,677100
117,1987,738000
117,1988,813700
117,1989,866800
117,1990,1053200
117,1991,1198700
117,1992,1445304
117,1993,1391545
117,1994,1750600
117,1995,1775600
117,1996,2075550
117,1997,1797700
117,1998,1628000
117,1999,2025000
117,2000,1900000
117,2001,2119300
117,2002,2319000
117,2003,2231000
117,2004,2343000
117,2005,2308000
117,2006,2216000
117,2007,2307593
117,2008,2179489
117,2009,2162167
117,2010,2245716
117,2011,2174841
117,2012,2023473
117,2013,2020589
117,2014,1934485
117,2015,1999327
117,2016,1906081
117,2017,1936742
117,2018,1880741
117,2019,1894766
117,2020,1863496
118,1992,5415
118,1993,4270
118,1994,10813
118,1995,8564
118,1996,4650
118,1997,4650
118,1998,4650
118,1999,18000
118,2000,18000
118,2001,14300
118,2002,14300
118,2003,14300
118,2004,6798
118,2005,6798
118,2006,6798
118,2007,9821
118,2008,12307
118,2009,9461
118,2010,8058
118,2011,15239
118,2012,12121
118,2013,16246
118,2014,21365
118,2015,20652
118,2016,25218
118,2017,25710
118,2018,23936
118,2019,21974
118,2020,22756
119,1993,372
119,1994,600
119,1995,1700
119,1996,1700
119,1997,500
119,1998,0
119,1999,0
119,2000,111
119,2001,60
119,2002,40
119,2003,43
119,2004,29
119,2005,56
119,2006,56
119,2007,25
119,2008,58
119,2009,5
119,2010,53
119,2011,127
119,2012,247
119,2013,235
119,2014,168
119,2015,340
119,2016,353
119,2017,2062
119,2018,2062
119,2019,1376
119,2020,583
12,1992,70
12,1993,107
12,1994,135
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,193
12,2005,193
12,2006,133
12,2007,124
12,2008,14
12,2009,12
12,2010,12
12,2011,12
12,2012,12
12,2013,12
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,10
12,2019,368
12,2020,21
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,23
120,2010,23
120,2011,23
120,2012,23
120,2013,23
120,2014,0
120,2015,0
120,2016,7
120,2017,0
120,2018,352
120,2019,0
120,2020,0
121,1992,7164
121,1993,8700
121,1994,9100
121,1995,15000
121,1996,18300
121,1997,21000
121,1998,29800
121,1999,29100
121,2000,14200
121,2001,12800
121,2002,12800
121,2003,12800
121,2004,28370
121,2005,28370
121,2006,28370
121,2007,34000
121,2008,34000
121,2009,34491
121,2010,13773
121,2011,18400
121,2012,20112
121,2013,28280
121,2014,25586
121,2015,29294
121,2016,44479
121,2017,31468
121,2018,32013
121,2019,37381
121,2020,18541
122,2012,7
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1993,500
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,26
123,2005,26
123,2006,26
123,2007,26
123,2008,26
123,2009,26
123,2010,26
123,2011,26
123,2012,26
123,2013,26
123,2014,26
123,2015,26
123,2016,26
123,2017,26
123,2018,26
123,2019,26
123,2020,26
124,1992,1500
124,1993,3005
124,1994,1732
124,1995,1732
124,1996,1300
124,1997,1300
124,1998,2600
124,1999,3000
124,2000,3000
124,2001,1300
124,2002,1300
124,2003,1300
124,2004,2847
124,2005,2847
124,2006,2847
124,2007,2847
124,2008,3364
124,2009,2913
124,2010,3882
124,2011,657
124,2012,1631
124,2013,1675
124,2014,1214
124,2015,2260
124,2016,2741
124,2017,4434
124,2018,3306
124,2019,1489
124,2020,1075
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,134
126,1993,100
126,1994,2500
126,1995,3600
126,1996,13400
126,1997,11000
126,1998,15300
126,1999,5235
126,2000,7830
126,2001,8060
126,2002,4360
126,2003,2000
126,2004,2061
126,2005,1136
126,2006,1906
126,2007,2241
126,2008,20552
126,2009,18660
126,2010,23822
126,2011,47978
126,2012,82095
126,2013,39888
126,2014,26992
126,2015,21987
126,2016,32905
126,2017,33049
126,2018,36377
126,2019,46454
126,2020,43556
128,1992,186
128,1993,81
128,1994,0
128,1995,0
128,1996,0
128,1997,223
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1968,2500
129,1969,3900
129,1970,2800
129,1971,3400
129,1972,2100
129,1973,3600
129,1974,5000
129,1975,6300
129,1976,3300
129,1977,3300
129,1978,3300
129,1979,5000
129,1980,5000
129,1981,5000
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2008,12
129,2009,6
129,2010,49
129,2011,261
129,2012,167
129,2013,211
129,2014,209
129,2015,149
129,2016,343
129,2017,369
129,2018,404
129,2019,392
129,2020,581
13,1992,56
13,1993,46
13,1994,5039
13,1995,8488
13,1996,11000
13,1997,12800
13,1998,9600
13,1999,4800
13,2000,4800
13,2001,1800
13,2002,153
13,2003,7320
13,2004,16181
13,2005,16181
13,2006,11017
13,2007,13340
13,2008,4063
13,2009,3524
13,2010,15375
13,2011,8998
13,2012,7211
13,2013,20804
13,2014,35037
13,2015,31196
13,2016,35630
13,2017,35361
13,2018,26584
13,2019,21502
13,2020,6030
130,1999,34
130,2000,34
130,2001,34
130,2002,34
130,2003,34
130,2004,197
130,2005,197
130,2006,55
130,2007,55
130,2008,55
130,2009,146
130,2010,146
130,2011,146
130,2012,131
130,2013,286
130,2014,23
130,2015,207
130,2016,279
130,2017,21
130,2018,80
130,2019,152
130,2020,454
131,1968,500
131,1969,600
131,1970,900
131,1971,800
131,1972,1600
131,1973,1600
131,1974,2300
131,1975,1300
131,1976,2600
131,1977,2800
131,1978,3700
131,1979,4000
131,1980,4900
131,1981,4500
131,1982,4000
131,1983,4000
131,1984,9500
131,1985,5000
131,1986,15700
131,1987,20600
131,1988,50900
131,1989,30000
131,1990,30000
131,1991,41700
131,1992,49886
131,1993,47768
131,1994,92500
131,1995,63300
131,1996,101400
131,1997,70300
131,1998,69100
131,1999,68100
131,2000,57700
131,2001,56700
131,2002,56700
131,2003,76234
131,2004,77357
131,2005,167351
131,2006,251169
131,2007,251169
131,2008,203069
131,2009,100010
131,2010,139525
131,2011,131852
131,2012,163320
131,2013,133371
131,2014,169397
131,2015,152661
131,2016,162041
131,2017,174849
131,2018,182227
131,2019,204955
131,2020,162341
133,1995,0
133,1996,0
133,1997,344
133,1998,800
133,1999,400
133,2000,400
133,2001,400
133,2002,400
133,2003,400
133,2004,400
133,2005,400
133,2006,401
133,2007,401
133,2008,164
133,2009,164
133,2010,3388
133,2011,3389
133,2012,192
133,2013,167
133,2014,22
133,2015,13
133,2016,19
133,2017,28
133,2018,25
133,2019,32
133,2020,44
134,1992,1066
134,1993,1100
134,1994,900
134,1995,600
134,1996,600
134,1997,700
134,1998,300
134,1999,350
134,2000,350
134,2001,350
134,2002,350
134,2003,26
134,2004,0
134,2005,26
134,2006,30
134,2007,4
134,2008,20
134,2009,45
134,2010,0
134,2011,1
134,2012,60
134,2013,60
134,2014,470
134,2015,710
134,2016,12
134,2017,6
134,2018,3
134,2019,0
134,2020,0
135,1992,192
135,1993,100
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1995,2
136,1996,2
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,19
136,2003,13
136,2004,40
136,2005,40
136,2006,40
136,2007,2
136,2008,2
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,71
136,2020,541
137,1992,259
137,1993,104
137,1994,200
137,1995,200
137,1996,200
137,1997,170
137,1998,665
137,1999,201
137,2000,201
137,2001,1000
137,2002,900
137,2003,1142
137,2004,2024
137,2005,2024
137,2006,1000
137,2007,1000
137,2008,1033
137,2009,756
137,2010,1182
137,2011,592
137,2012,702
137,2013,612
137,2014,582
137,2015,64
137,2016,64
137,2017,49
137,2018,49
137,2019,49
137,2020,49
138,1968,42500
138,1969,68400
138,1970,92600
138,1971,60700
138,1972,68000
138,1973,87500
138,1974,193000
138,1975,118000
138,1976,121000
138,1977,55000
138,1978,94600
138,1979,112600
138,1980,181200
138,1981,222800
138,1982,198000
138,1983,221000
138,1984,269000
138,1985,318000
138,1986,347000
138,1987,425000
138,1988,400000
138,1989,246000
138,1990,280800
138,1991,333000
138,1992,337544
138,1993,533937
138,1994,490400
138,1995,639300
138,1996,352800
138,1997,274200
138,1998,389700
138,1999,483100
138,2000,478300
138,2001,621000
138,2002,621000
138,2003,715000
138,2004,775000
138,2005,744000
138,2006,1086000
138,2007,1052000
138,2008,1176000
138,2009,801422
138,2010,809773
138,2011,768620
138,2012,785540
138,2013,795072
138,2014,816057
138,2015,814333
138,2016,841978
138,2017,915934
138,2018,934251
138,2019,743190
138,2020,852436
14,1992,165
14,1993,180
14,1994,1167
14,1995,1487
14,1996,900
14,1997,1300
14,1998,1300
14,1999,1400
14,2000,1400
14,2001,800
14,2002,664
14,2003,413
14,2004,488
14,2005,488
14,2006,895
14,2007,76
14,2008,56
14,2009,58
14,2010,58
14,2011,58
14,2012,58
14,2013,30
14,2014,14
14,2015,14
14,2016,9
14,2017,19
14,2018,19
14,2019,19
14,2020,19
141,1999,11
141,2000,11
141,2001,11
141,2002,11
141,2003,11
141,2004,11
141,2005,11
141,2006,11
141,2007,11
141,2008,3
141,2009,3
141,2010,19
141,2011,530
141,2012,530
141,2013,530
141,2014,789
141,2015,1924
141,2016,2753
141,2017,4443
141,2018,4430
141,2019,6178
141,2020,1049
143,1968,10700
143,1969,14500
143,1970,7100
143,1971,5800
143,1972,8100
143,1973,8100
143,1974,20900
143,1975,11500
143,1976,16500
143,1977,19600
143,1978,17000
143,1979,17600
143,1980,17000
143,1981,18200
143,1982,18400
143,1983,19900
143,1984,16800
143,1985,17600
143,1986,17600
143,1987,8300
143,1988,17100
143,1989,27600
143,1990,26200
143,1991,20600
143,1992,14188
143,1993,22329
143,1994,16700
143,1995,24900
143,1996,20900
143,1997,13900
143,1998,18000
143,1999,17000
143,2000,18600
143,2001,26600
143,2002,25000
143,2003,28018
143,2004,19416
143,2005,19416
143,2006,22912
143,2007,23348
143,2008,22250
143,2009,37870
143,2010,24068
143,2011,30442
143,2012,30843
143,2013,40986
143,2014,48468
143,2015,60612
143,2016,55289
143,2017,52631
143,2018,55104
143,2019,71216
143,2020,42535
144,1992,6
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,75
144,2004,75
144,2005,75
144,2006,75
144,2007,75
144,2008,80
144,2009,212
144,2010,212
144,2011,28
144,2012,129
144,2013,282
144,2014,7502
144,2015,238
144,2016,522
144,2017,789
144,2018,412
144,2019,125
144,2020,2043
146,1998,2
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,2
146,2012,30
146,2013,39
146,2014,39
146,2015,39
146,2016,10
146,2017,9
146,2018,9
146,2019,15
146,2020,8
147,2000,1
147,2001,4
147,2002,3
147,2003,0
147,2004,1
147,2005,1
147,2006,1
147,2007,43
147,2008,33
147,2009,19
147,2010,13
147,2011,18
147,2012,15
147,2013,19
147,2014,41
147,2015,7
147,2016,34
147,2017,34
147,2018,34
147,2019,5861
147,2020,5129
149,1994,3
149,1995,3
149,1996,3
149,1997,2
149,1998,2
149,1999,31
149,2000,31
149,2001,31
149,2002,31
149,2003,31
149,2004,1299
149,2005,1299
149,2006,3587
149,2007,31
149,2008,26
149,2009,215
149,2010,342
149,2011,58
149,2012,55
149,2013,188
149,2014,120
149,2015,72
149,2016,111
149,2017,283
149,2018,76
149,2019,816
149,2020,858
15,1968,249900
15,1969,277300
15,1970,303500
15,1971,311600
15,1972,310200
15,1973,365500
15,1974,372400
15,1975,276400
15,1976,293400
15,1977,293100
15,1978,295300
15,1979,322300
15,1980,329200
15,1981,346000
15,1982,346000
15,1983,355300
15,1984,371700
15,1985,341600
15,1986,372100
15,1987,404700
15,1988,433500
15,1989,463500
15,1990,466700
15,1991,435600
15,1992,441403
15,1993,426300
15,1994,501800
15,1995,483400
15,1996,511600
15,1997,517500
15,1998,517500
15,1999,719000
150,1968,506100
