geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
1,1992,637.3718
1,1993,554.0037
1,1994,490.0897
1,1995,483.8453
1,1996,494.9963
1,1997,488.3137
1,1998,470.9414
1,1999,453.49
1,2000,461.158
1,2001,468.9969
1,2002,558.1623
1,2003,537.4755
1,2004,588.0172
1,2005,565.9383
1,2006,875.5417
1,2007,707.9098
1,2008,688.7781
1,2009,747.7945
1,2010,667.7875
1,2011,714.4285
1,2012,879.4399
1,2013,941.512
1,2014,893.6514
1,2015,998.4762
1,2016,1546.7675
1,2017,1128.115
1,2018,1080.608
1,2030,918.5469
1,2050,1072.9683
10,1961,34549.2051
10,1962,35923.4825
10,1963,36607.8277
10,1964,37866.8131
10,1965,38302.7656
10,1966,36495.0742
10,1967,37486.9632
10,1968,39222.0524
10,1969,40784.9875
10,1970,42438.2258
10,1971,43762.628
10,1972,43759.3957
10,1973,42240.2398
10,1974,44033.561
10,1975,46258.5917
10,1976,46503.9052
10,1977,43024.4121
10,1978,41992.69
10,1979,40954.3712
10,1980,40170.7656
10,1981,39777.5365
10,1982,39230.6251
10,1983,38729.1372
10,1984,39363.7568
10,1985,40929.2688
10,1986,40926.3214
10,1987,40122.8254
10,1988,40934.6613
10,1989,42891.9677
10,1990,45144.4781
10,1991,44313.0618
10,1992,43067.3245
10,1993,42403.4967
10,1994,42085.2194
10,1995,41809.4507
10,1996,43930.1082
10,1997,43871.1623
10,1998,44627.6296
10,1999,44944.8129
10,2000,45176.7051
10,2001,44814.4645
10,2002,44182.9746
10,2003,40725.8999
10,2004,44079.0346
10,2005,43136.22
10,2006,41950.5364
10,2007,39310.3032
10,2008,38096.0722
10,2009,38650.4123
10,2010,37981.1741
10,2011,41065.6317
10,2012,41676.9425
10,2013,42439.0293
10,2014,43296.2308
10,2015,41168.3714
10,2016,40000.3446
10,2017,42622.3698
10,2018,40833.0113
10,2030,49098.2786
10,2050,51212.2699
100,1961,58732.6478
100,1962,58856.5468
100,1963,59128.3613
100,1964,60696.4614
100,1965,60043.5923
100,1966,62717.788
100,1967,65277.1593
100,1968,67560.2922
100,1969,69207.6966
100,1970,70272.1211
100,1971,72949.7142
100,1972,73546.5877
100,1973,74272.1816
100,1974,73733.968
100,1975,81901.9993
100,1976,80549.0462
100,1977,85164.339
100,1978,89917.0017
100,1979,91171.8456
100,1980,94179.4729
100,1981,98490.6587
100,1982,99082.9378
100,1983,106226.684
100,1984,111601.1973
100,1985,114861.456
100,1986,121071.2689
100,1987,115846.9132
100,1988,127784.9093
100,1989,129519.0625
100,1990,133464.9146
100,1991,137319.6259
100,1992,141321.9947
100,1993,144588.7262
100,1994,150085.0225
100,1995,152831.9431
100,1996,157136.0353
100,1997,161818.1445
100,1998,165135.8095
100,1999,167418.8306
100,2000,163212.3467
100,2001,166508.4529
100,2002,159316.0551
100,2003,165701.8948
100,2004,171052.5431
100,2005,179834.0156
100,2006,188339.2361
100,2007,196310.7816
100,2008,199598.1511
100,2009,202926.7768
100,2010,210325.1542
100,2011,217535.4925
100,2012,214285.2334
100,2013,213855.5559
100,2014,215283.0667
100,2015,217392.1507
100,2016,215801.2605
100,2017,218522.2491
100,2018,223681.4125
100,2030,272957.3264
100,2050,323340.1677
101,1961,6843.223
101,1962,7089.856
101,1963,6890.0521
101,1964,6919.4421
101,1965,7235.5003
101,1966,7464.7335
101,1967,7056.9814
101,1968,8669.6406
101,1969,7359.876
101,1970,7917.8455
101,1971,8089.7353
101,1972,9000.8544
101,1973,9060.0905
101,1974,9144.4651
101,1975,9038.8824
101,1976,9145.0959
101,1977,10011.4602
101,1978,10926.6096
101,1979,11457.7456
101,1980,13314.6513
101,1981,14637.9913
101,1982,15201.8162
101,1983,16357.0955
101,1984,18511.9059
101,1985,18979.9764
101,1986,20077.72
101,1987,20743.8609
101,1988,21885.3473
101,1989,21622.4018
101,1990,52811.1295
101,1991,52789.8451
101,1992,54667.1922
101,1993,53574.489
101,1994,54881.2973
101,1995,57093.9152
101,1996,59272.2796
101,1997,56444.2642
101,1998,58014.4615
101,1999,56526.1521
101,2000,57463.1311
101,2001,57521.5959
101,2002,58992.1219
101,2003,60038.8512
101,2004,61491.428
101,2005,62881.4584
101,2006,63980.0334
101,2007,66077.939
101,2008,68375.5845
101,2009,71253.5101
101,2010,71308.0194
101,2011,73672.8874
101,2012,75440.8149
101,2013,74206.6893
101,2014,76414.3033
101,2015,76618.4769
101,2016,78908.0897
101,2017,80004.7616
101,2018,82976.4848
101,2030,80658.5485
101,2050,88836.8269
102,1961,6004.6842
102,1962,6258.6143
102,1963,5814.7097
102,1964,5814.1592
102,1965,5971.5574
102,1966,6066.424
102,1967,6288.3897
102,1968,6506.7692
102,1969,6482.7929
102,1970,6601.8536
102,1971,6774.77
102,1972,6947.9624
102,1973,7508.6555
102,1974,7674.0949
102,1975,7775.3375
102,1976,8112.4252
102,1977,8570.0427
102,1978,8501.5914
102,1979,9219.6205
102,1980,9282.293
102,1981,10199.728
102,1982,10846.4501
102,1983,11785.9656
102,1984,11501.7583
102,1985,11759.0705
102,1986,12793.2341
102,1987,12606.2161
102,1988,12473.2482
102,1989,14467.63
102,1990,13656.4706
102,1991,14247.9192
102,1992,16054.9056
102,1993,14376.7623
102,1994,14871.1098
102,1995,15175.0654
102,1996,15593.788
102,1997,16627.1634
102,1998,17339.3684
102,1999,16762.071
102,2000,16739.0947
102,2001,16940.0548
102,2002,17772.8009
102,2003,18412.7275
102,2004,19441.0414
102,2005,19892.9109
102,2006,21715.3448
102,2007,20337.8995
102,2008,19432.4983
102,2009,19250.734
102,2010,18741.2251
102,2011,15762.1896
102,2012,16569.6124
