geo,year,cereals_other_import_quantity_fea
1,1992,3
1,1993,3
1,1994,1
1,1995,1
1,1996,126
1,1997,2
1,1998,0
1,1999,2
1,2000,2
1,2001,7
1,2002,5
1,2003,4
1,2004,6
1,2005,79
1,2006,61
1,2007,23
1,2008,6
1,2009,6
1,2010,6
1,2011,26
1,2012,3
1,2013,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,1
10,1994,1
10,1995,9
10,1996,0
10,1997,1
10,1998,1
10,1999,0
10,2000,1
10,2001,1
10,2002,0
10,2003,1
10,2004,1
10,2005,2
10,2006,1
10,2007,24
10,2008,12
10,2009,15
10,2010,13
10,2011,16
10,2012,15
10,2013,20
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,36
100,1989,0
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,2
100,1997,1
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,3
100,2008,3
100,2009,4
100,2010,1
100,2011,4
100,2012,1
100,2013,1
101,1961,0
101,1962,0
101,1963,0
101,1964,3
101,1965,2
101,1966,13
101,1967,9
101,1968,31
101,1969,53
101,1970,31
101,1971,27
101,1972,90
101,1973,9
101,1974,2
101,1975,1
101,1976,3
101,1977,2
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1982,2
101,1983,2
101,1984,6
101,1985,10
101,1986,4
101,1987,7
101,1988,9
101,1989,2
101,1990,4
101,1991,8
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,2
101,1998,9
101,1999,24
101,2000,34
101,2001,17
101,2002,16
101,2003,20
101,2004,18
101,2005,17
101,2006,12
101,2007,14
101,2008,12
101,2009,10
101,2010,11
101,2011,12
101,2012,8
101,2013,12
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,10
102,1975,0
102,1976,1
102,1977,119
102,1978,33
102,1979,38
102,1980,4
102,1981,11
102,1982,2
102,1983,15
102,1984,7
102,1985,6
102,1986,1
102,1987,2
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,1
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1
104,1962,2
104,1963,1
104,1964,88
104,1965,157
104,1966,2
104,1967,2
104,1968,4
104,1969,3
104,1970,3
104,1971,12
104,1972,6
104,1973,122
104,1974,9
104,1975,2
104,1976,1
104,1977,2
104,1978,3
104,1979,4
104,1980,16
104,1981,7
104,1982,5
104,1983,3
104,1984,3
104,1985,2
104,1986,3
104,1987,3
104,1988,2
104,1989,1
104,1990,1
104,1991,2
104,1992,3
104,1993,8
104,1994,6
104,1995,9
104,1996,9
104,1997,7
104,1998,12
104,1999,15
104,2000,10
104,2001,10
104,2002,13
104,2003,18
104,2004,33
104,2005,16
104,2006,19
104,2007,17
104,2008,11
104,2009,18
104,2010,26
104,2011,13
104,2012,13
104,2013,27
105,1961,0
105,1962,3
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,3
105,1969,8
105,1970,4
105,1971,13
105,1972,31
105,1973,32
105,1974,1
105,1975,31
105,1976,4
105,1977,4
105,1978,2
105,1979,1
105,1980,1
105,1981,56
105,1982,351
105,1983,259
105,1984,41
105,1985,9
105,1986,45
105,1987,173
105,1988,231
105,1989,179
105,1990,246
105,1991,552
105,1992,484
105,1993,398
105,1994,383
105,1995,319
105,1996,200
105,1997,203
105,1998,139
105,1999,157
105,2000,147
105,2001,113
105,2002,78
105,2003,37
105,2004,23
105,2005,21
105,2006,20
105,2007,26
105,2008,7
105,2009,8
105,2010,16
105,2011,10
105,2012,17
105,2013,13
106,1961,11
106,1962,15
106,1963,6
106,1964,10
106,1965,7
106,1966,9
106,1967,12
106,1968,12
106,1969,10
106,1970,20
106,1971,15
106,1972,10
106,1973,18
106,1974,14
106,1975,11
106,1976,12
106,1977,12
106,1978,17
106,1979,15
106,1980,12
106,1981,10
106,1982,13
106,1983,17
106,1984,11
106,1985,16
106,1986,18
106,1987,19
106,1988,17
106,1989,20
106,1990,18
106,1991,20
106,1992,19
106,1993,16
106,1994,23
106,1995,18
106,1996,21
106,1997,16
106,1998,22
106,1999,46
106,2000,29
106,2001,24
106,2002,20
106,2003,30
106,2004,44
106,2005,37
106,2006,52
106,2007,37
106,2008,64
106,2009,95
106,2010,115
106,2011,96
106,2012,86
106,2013,103
107,1961,1
107,1962,0
107,1963,0
107,1964,1
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,0
107,1977,1
107,1978,0
107,1979,2
107,1980,7
107,1981,6
107,1982,7
107,1983,7
107,1984,7
107,1985,7
107,1986,14
107,1987,12
107,1988,8
107,1989,13
107,1990,5
107,1991,4
107,1992,4
107,1993,6
107,1994,9
107,1995,1
107,1996,4
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,5
107,2002,1
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,3
107,2012,8
107,2013,6
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,1
108,1998,6
108,1999,9
108,2000,13
108,2001,21
108,2002,11
108,2003,4
108,2004,2
108,2005,4
108,2006,9
108,2007,4
108,2008,9
108,2009,10
108,2010,1
108,2011,6
108,2012,9
108,2013,9
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,2
109,1966,1
109,1967,1
109,1968,1
109,1969,5
109,1970,12
109,1971,7
109,1972,6
109,1973,11
109,1974,28
109,1975,22
109,1976,14
109,1977,10
109,1978,8
109,1979,18
109,1980,6
109,1981,5
109,1982,6
109,1983,1
109,1984,1
109,1985,2
109,1986,4
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1996,0
109,1997,1
109,1998,1
109,1999,2
109,2000,1
109,2001,2
109,2002,2
109,2003,2
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,1
109,2012,0
109,2013,1
11,1961,1
11,1962,1
11,1963,3
11,1964,3
11,1965,1
11,1966,0
11,1967,2
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,4
11,1996,2
11,1997,2
11,1998,2
11,1999,2
11,2000,11
11,2001,8
11,2002,11
11,2003,11
11,2004,13
11,2005,15
11,2006,18
11,2007,15
11,2008,14
11,2009,18
11,2010,20
11,2011,13
11,2012,23
11,2013,30
110,1961,4
110,1962,10
110,1963,24
110,1964,22
110,1965,19
110,1966,24
110,1967,31
110,1968,42
110,1969,31
110,1970,64
110,1971,48
110,1972,52
110,1973,55
110,1974,50
110,1975,50
110,1976,58
110,1977,56
110,1978,67
110,1979,73
110,1980,70
110,1981,73
110,1982,91
110,1983,80
110,1984,82
