geo,year,cheese_whole_cow_milk_export_quantity_tcl
1,1995,28
1,1996,28
1,2000,0
1,2001,41
1,2002,96
1,2003,1002
1,2004,1006
1,2005,2273
1,2006,937
1,2007,567
1,2008,467
1,2009,377
1,2010,475
1,2011,439
1,2012,902
1,2013,1534
1,2014,1542
1,2015,8417
1,2016,5644
1,2017,8196
1,2018,4324
10,1961,18326
10,1962,22737
10,1963,26356
10,1964,28300
10,1965,27637
10,1966,25698
10,1967,25947
10,1968,34491
10,1969,25542
10,1970,40847
10,1971,38298
10,1972,33330
10,1973,29567
10,1974,38031
10,1975,34234
10,1976,31520
10,1977,52498
10,1978,44089
10,1979,51500
10,1980,61134
10,1981,54091
10,1982,57504
10,1983,54434
10,1984,54590
10,1985,67610
10,1986,66140
10,1987,62117
10,1988,68490
10,1989,63114
10,1990,55920
10,1991,64008
10,1992,69304
10,1993,86100
10,1994,104717
10,1995,116300
10,1996,135157
10,1997,149974
10,1998,182039
10,1999,208230
10,2000,232735
10,2001,206303
10,2002,206742
10,2003,209359
10,2004,238026
10,2005,208043
10,2006,209548
10,2007,217219
10,2008,157931
10,2009,162412
10,2010,160071
10,2011,132898
10,2012,145687
10,2013,150969
10,2014,138884
10,2015,159877
10,2016,153635
10,2017,153268
10,2018,152352
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,6
100,1984,0
100,1985,0
100,1986,10
100,1987,0
100,1988,183
100,1989,12
100,1990,12
100,1991,2
100,1992,0
100,1993,3
100,1994,2
100,1995,3
100,1996,94
100,1997,22
100,1998,37
100,1999,14
100,2000,58
100,2001,143
100,2002,389
100,2003,373
100,2004,200
100,2005,956
100,2006,753
100,2007,866
100,2008,1569
100,2009,1620
100,2010,1740
100,2011,1586
100,2012,2427
100,2013,2455
100,2014,3618
100,2015,3503
100,2016,4830
100,2017,4799
100,2018,4702
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,6
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,72
101,1991,4
101,1992,36
101,1993,1
101,1994,6
101,1995,25
101,1996,18
101,1997,3
101,1998,109
101,1999,13
101,2000,7
101,2001,3
101,2002,5
101,2003,51
101,2004,52
101,2005,18
101,2006,150
101,2007,45
101,2008,45
101,2009,39
101,2010,49
101,2011,42
101,2012,44
101,2013,57
101,2014,192
101,2015,264
101,2016,558
101,2017,267
101,2018,429
102,1961,23
102,1962,32
102,1963,5
102,1964,19
102,1965,39
102,1966,15
102,1967,15
102,1968,21
102,1969,40
102,1970,0
102,1971,0
102,1972,0
102,1973,37
102,1974,53
102,1975,56
102,1976,34
102,1977,0
102,1978,48
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,7
102,1984,64
102,1985,37
102,1986,20
