geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_slc_vop
1,1997,51381167
1,1998,68816357
1,1999,50443031
1,2000,42886647
1,2001,50249484
1,2002,55910017
1,2003,73589867
1,2004,109042288
1,2005,113825244
1,2006,167853986
1,2007,174941764
1,2008,187178021
1,2009,160091898
1,2010,201068272
1,2011,223199269
1,2012,235944503
1,2013,267730081
1,2014,258049032
1,2015,249194187
1,2016,239896172
1,2017,232989527
1,2018,212869330
1,2019,170289247
10,1991,2167242
10,1992,2532665
10,1993,2477196
10,1994,2672499
10,1995,2896461
10,1996,3235301
10,1997,3362007
10,1998,3660896
10,1999,4091032
10,2000,3979623
10,2001,4707518
10,2002,4859187
10,2003,4732730
10,2004,5175888
10,2005,5284532
10,2006,5498496
10,2007,6480691
10,2008,5978973
10,2009,5893339
10,2010,5514032
10,2011,5766308
10,2012,5641456
10,2013,6177396
10,2014,5884289
10,2015,6064306
10,2016,6841266
10,2017,7719318
10,2018,7841744
10,2019,6994860
100,1991,331032189
100,1992,371173983
100,1993,468137165
100,1994,543409565
100,1995,581639301
100,1996,719666990
100,1997,843814368
100,1998,937272507
100,1999,1008306962
100,2000,920256350
100,2001,1082945749
100,2002,1116443113
100,2003,1320442241
100,2004,1302743826
100,2005,1487475501
100,2006,1781552588
100,2007,2351846092
100,2008,2482008228
100,2009,2731712061
100,2010,3495717463
100,2011,3930261334
100,2012,4502486990
100,2013,4657847619
100,2014,5350776538
100,2015,5565680784
100,2016,6001180364
100,2017,6707452810
100,2018,6903406880
101,1991,6646734712
101,1992,7221219830
101,1993,8401014031
101,1994,10548519892
101,1995,16111873332
101,1996,17869721352
101,1997,18655508014
101,1998,22362067129
101,1999,31037578780
101,2000,34074651693
101,2001,40398514569
101,2002,49005361127
101,2003,58833696022
101,2004,65673355597
101,2005,66467358962
101,2006,76492806056
101,2007,81641175536
101,2008,133568676462
101,2009,150459368704
101,2010,143445536132
101,2011,180190285276
101,2012,205242084749
101,2013,202285260936
101,2014,226968948992
101,2015,253112749493
101,2016,256201704756
101,2017,290675503630
101,2018,318439132134
101,2019,182272078185
102,1991,1552391400
