geo,year,oil_palm_kernel_other_uses_non_food_sce
10,2014,8371
10,2015,7754
10,2016,6814
10,2017,8169
10,2018,6965
100,2014,191879
100,2015,191502
100,2016,68521
100,2017,94085
100,2018,125648
101,2014,1073525
101,2015,1026486
101,2016,997860
101,2017,1119377
101,2018,1370329
106,2014,24793
106,2015,29788
106,2016,33219
106,2017,36217
106,2018,41196
108,2014,1888
108,2015,947
108,2016,588
108,2017,1480
108,2018,1592
11,2014,372
11,2015,290
11,2016,192
11,2017,197
11,2018,294
110,2014,16753
110,2015,8236
110,2016,7903
110,2017,7263
110,2018,7965
113,2016,0
118,2014,783
118,2015,722
118,2016,361
118,2017,317
118,2018,1883
119,2014,252
119,2015,42
119,2016,64
119,2017,104
119,2018,100
121,2014,265
121,2015,144
121,2016,98
121,2017,185
121,2018,249
126,2014,59
126,2015,105
126,2016,110
126,2017,143
126,2018,58
129,2014,574
129,2015,685
129,2016,654
129,2017,685
129,2018,644
131,2014,1630114
131,2015,1824824
131,2016,1194158
131,2017,1574998
131,2018,1560983
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,86934
138,2015,89746
138,2016,91007
138,2017,94224
138,2018,95546
143,2014,2848
143,2015,3094
143,2016,3157
143,2017,7028
143,2018,5070
150,2014,98202
150,2015,62166
150,2016,138851
150,2017,131743
150,2018,168681
154,2014,254
154,2015,650
154,2016,592
154,2017,184
157,2014,3915
157,2015,3885
157,2016,3417
157,2017,4408
157,2018,2801
16,2014,10143
16,2015,15548
16,2016,13185
16,2017,10008
16,2018,12967
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,18
167,2014,157
167,2015,56
167,2016,112
167,2017,317
167,2018,567
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,110
183,2015,117
183,2016,177
183,2017,217
183,2018,328
185,2014,68150
185,2015,51195
185,2016,56851
185,2017,47131
185,2018,51672
195,2014,3753
195,2015,6495
195,2016,3797
195,2017,4411
195,2018,3985
198,2014,81
198,2015,50
198,2016,65
198,2017,55
198,2018,57
199,2014,15
199,2015,23
199,2016,10
199,2017,17
199,2018,6
20,2014,1
20,2015,5
20,2016,2
20,2017,4
20,2018,0
202,2014,18331
202,2015,12286
202,2016,17439
202,2017,13644
202,2018,15904
203,2014,35952
203,2015,33414
203,2016,33404
203,2017,43881
203,2018,39469
207,2014,29
207,2015,29
207,2016,29
207,2017,28
207,2018,29
209,2014,9
209,2015,2
209,2017,43
209,2018,116
21,2014,292329
21,2015,243066
21,2016,234848
21,2017,261383
21,2018,254801
210,2014,30717
210,2015,21704
210,2016,25648
210,2017,26116
210,2018,31454
213,2014,177
213,2015,80
213,2017,40
213,2018,20
214,2014,384
214,2015,160
214,2016,99
214,2017,110
214,2018,97
216,2014,140050
216,2015,140362
216,2016,128106
216,2017,135538
216,2018,139615
221,2014,475
221,2015,449
221,2016,274
221,2017,362
221,2018,299
222,2014,4688
222,2015,5456
222,2016,4578
222,2017,4473
222,2018,5849
225,2014,4532
225,2015,4233
225,2016,4450
225,2017,2974
225,2018,1456
229,2014,23939
229,2015,16256
229,2016,19601
229,2017,18548
229,2018,18865
230,2014,9710
230,2015,4049
230,2016,4629
230,2017,2389
230,2018,4271
231,2014,223260
231,2015,271621
231,2016,306711
231,2017,359152
231,2018,303775
234,2014,1955
234,2015,1806
234,2016,1808
234,2017,1925
234,2018,2409
235,2017,5
235,2018,42
236,2014,9904
236,2015,8298
236,2016,7144
236,2017,5926
236,2018,4395
27,2014,2
27,2018,39
272,2014,851
272,2015,1177
272,2016,364
272,2017,650
272,2018,1104
3,2017,10
32,2014,21627
32,2015,19369
32,2016,18610
32,2017,19843
32,2018,17090
33,2014,6927
33,2015,6888
33,2016,9165
33,2017,13848
33,2018,13375
4,2015,1006
4,2016,504
4,2017,385
4,2018,428
40,2014,4345
40,2015,3703
40,2016,1463
40,2017,5147
40,2018,2298
41,2014,449871
41,2015,545723
41,2016,491669
41,2017,545130
41,2018,655229
44,2014,20345
44,2015,19528
44,2016,21544
44,2017,35778
44,2018,39111
48,2016,619
48,2017,511
48,2018,498
49,2015,0
49,2017,222
49,2018,240
50,2014,43
50,2015,270
50,2016,68
50,2017,47
50,2018,42
54,2014,179
54,2015,684
54,2016,1161
54,2017,366
54,2018,297
56,2014,7907
56,2015,7351
56,2016,8515
56,2017,8627
56,2018,8633
57,2014,249
57,2015,174
57,2016,91
57,2017,302
57,2018,303
58,2014,12936
58,2015,8655
58,2016,7231
58,2017,9414
58,2018,7973
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139
63,2014,0
63,2015,1
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2017,0
68,2014,6313
68,2015,15261
68,2016,10974
68,2017,13252
68,2018,8784
7,2014,1344
7,2015,1641
7,2016,1681
7,2017,1800
7,2018,2053
70,2014,0
70,2015,0
73,2014,53
73,2016,35
73,2017,35
73,2018,174
79,2014,383644
79,2015,424038
79,2016,428424
79,2017,418886
79,2018,354644
8,2014,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,87
80,2016,2
80,2017,25
80,2018,0
81,2014,16571
81,2015,16330
81,2016,12916
81,2017,16370
81,2018,22437
84,2014,9945
84,2015,12525
84,2016,11241
