geo,year,horses_import_quantity_scl
1,2010,1
1,2011,27
1,2012,0
1,2013,0
1,2018,0
1,2019,1
10,2010,2089
10,2011,2810
10,2012,2434
10,2013,2410
10,2014,995
10,2015,1000
10,2016,1083
10,2017,0
10,2018,0
10,2019,0
100,2010,64
100,2011,170
100,2012,144
100,2013,146
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,20
101,2011,0
101,2012,0
101,2013,2
101,2014,0
101,2015,7
101,2016,31
101,2017,275
101,2018,26
101,2019,58
102,2010,287
102,2011,436
102,2012,178
102,2013,246
102,2014,192
102,2015,385
102,2016,51
102,2017,32
102,2018,57
102,2019,31
103,2014,2
103,2015,126
103,2016,89
103,2017,49
103,2018,100
103,2019,673
104,2010,1875
104,2011,2190
104,2012,3826
104,2013,3940
104,2014,1587
104,2015,1359
104,2016,2351
104,2017,1676
104,2018,1359
104,2019,1576
105,2010,108
105,2011,164
105,2012,134
105,2013,277
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,51482
106,2011,45337
106,2012,38287
106,2013,31907
106,2014,17833
106,2015,19038
106,2016,17766
106,2017,15534
106,2018,12952
106,2019,15000
107,2010,27
107,2011,6
107,2012,55
107,2013,3
107,2014,6
107,2015,3
107,2016,4
107,2017,9
107,2018,0
107,2019,2
108,2010,416
108,2011,883
108,2012,898
108,2013,737
108,2014,319
108,2015,448
108,2016,529
108,2017,2340
108,2018,795
108,2019,402
109,2010,100
109,2011,63
109,2012,13
109,2013,8
109,2014,6
109,2015,8
109,2016,17
109,2017,34
109,2018,0
109,2019,4
11,2010,80
11,2011,44
11,2012,56
11,2013,47
11,2014,26
11,2015,9
11,2016,13
11,2017,35
11,2018,29
11,2019,49
110,2010,5374
110,2011,3774
110,2012,2969
110,2013,3668
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,134
112,2011,118
112,2012,454
112,2013,94
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,8
113,2011,17
113,2012,110
113,2013,109
