geo,year,grapes_processed_sce1
1,2014,14511
1,2015,14226
1,2016,16299
1,2017,21073
1,2018,21222
10,2014,1343882
10,2015,1488887
10,2016,1505240
10,2017,1569104
10,2018,1421596
100,2014,86566
100,2015,110157
100,2016,99007
100,2017,109019
100,2018,113607
102,2014,382201
102,2015,418009
102,2016,622407
102,2017,580913
102,2018,539500
105,2014,8500
105,2015,4618
105,2016,4705
105,2017,5114
105,2018,4778
106,2014,5872568
106,2015,6830157
106,2016,7217330
106,2017,6128609
106,2018,7403416
108,2014,44189
108,2015,46045
108,2016,59320
108,2017,64572
108,2018,80371
11,2014,263860
11,2015,299466
11,2016,257766
11,2017,328154
11,2018,317621
110,2014,124010
110,2015,110681
110,2016,117514
110,2017,114691
110,2018,116427
112,2014,246
112,2015,184
112,2016,634
112,2017,908
112,2018,990
113,2014,5329
113,2015,8289
113,2016,7202
113,2017,8403
113,2018,6225
119,2014,3230
119,2015,2755
119,2016,3340
119,2017,4268
119,2018,3532
121,2014,24405
121,2015,23717
121,2016,26823
121,2017,23902
121,2018,21813
126,2014,7884
126,2015,5747
126,2016,6318
126,2017,5371
126,2018,6165
129,2014,11774
129,2015,12127
129,2016,12212
129,2017,12297
129,2018,12373
131,2014,1472
131,2015,1509
131,2016,1561
131,2017,1758
131,2018,1767
134,2014,3558
134,2015,3672
134,2016,2915
134,2017,2890
134,2018,2799
138,2014,113509
138,2015,122568
138,2016,126784
138,2017,105680
138,2018,120435
143,2014,53240
143,2015,62867
143,2016,52975
143,2017,56022
143,2018,66440
146,2014,206506
146,2015,187228
146,2016,189335
146,2017,226820
146,2018,235448
147,2014,1500
147,2015,2000
147,2016,2000
147,2017,2000
147,2018,2000
149,2014,100
149,2015,70
149,2016,105
149,2017,81
154,2014,79733
154,2015,189781
154,2016,186907
154,2017,57728
154,2018,84505
156,2014,400500
156,2015,293375
156,2016,348778
156,2017,356375
156,2018,377125
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,11260
165,2015,18623
165,2016,12877
165,2017,17321
165,2018,24652
166,2014,307
166,2015,141
166,2016,195
166,2017,232
166,2018,207
167,2014,74286
167,2015,76571
167,2016,117000
167,2017,90143
167,2018,92143
169,2014,2100
169,2015,2159
169,2016,2265
169,2017,2353
169,2018,2746
170,2014,147106
170,2015,153314
170,2016,206388
170,2017,201625
