geo,year,peaches_and_nectarines_proteins_year_scl
1,2014,332
1,2015,220
1,2016,199
1,2017,329
1,2018,232
10,2014,72
10,2015,76
10,2016,72
10,2017,78
10,2018,72
102,2014,3436
102,2015,3815
102,2016,1856
102,2017,2297
102,2018,2890
103,2014,179
103,2015,227
103,2016,229
103,2017,251
103,2018,243
105,2014,353
105,2015,335
105,2016,378
105,2017,420
105,2018,342
106,2014,5743
106,2015,4502
106,2016,6260
106,2017,4889
106,2018,4577
108,2014,240
108,2015,148
108,2016,160
108,2017,207
108,2018,214
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,169
11,2015,176
11,2016,165
11,2017,166
11,2018,145
112,2014,0
112,2015,0
112,2016,203
112,2017,183
112,2018,177
116,2014,659
116,2015,664
116,2016,662
116,2017,666
116,2018,667
117,2014,903
117,2015,661
117,2016,891
117,2017,954
117,2018,888
118,2014,35
118,2015,12
118,2016,8
118,2017,107
118,2018,83
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2014,46
130,2015,48
130,2016,50
130,2017,55
130,2018,59
131,2014,4
131,2015,5
131,2016,5
131,2017,7
131,2018,8
136,2015,0
136,2018,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,2029
138,2015,2065
138,2016,2094
138,2017,1877
138,2018,1960
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,507
143,2015,642
143,2016,660
143,2017,992
143,2018,1120
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,9
146,2015,75
146,2016,43
146,2017,57
146,2018,66
147,2014,4
147,2015,3
147,2016,3
147,2017,2
147,2018,1
154,2014,0
154,2015,11
154,2016,29
154,2017,30
154,2018,31
156,2014,18
156,2015,13
156,2016,14
156,2017,8
156,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,68
162,2015,65
162,2016,58
162,2017,66
162,2018,59
166,2014,1
166,2015,1
166,2016,2
166,2017,1
166,2018,1
169,2014,8
169,2015,10
169,2016,10
169,2017,9
169,2018,10
170,2014,291
170,2015,288
170,2016,311
170,2017,275
170,2018,277
174,2014,470
174,2015,481
174,2016,494
174,2017,549
174,2018,589
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,7
181,2015,8
181,2016,6
181,2017,5
181,2018,4
183,2014,405
183,2015,451
183,2016,462
183,2017,543
183,2018,448
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1298
185,2015,1151
185,2016,1134
185,2017,1388
185,2018,1314
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,343
19,2015,356
19,2016,363
19,2017,366
19,2018,383
194,2014,32
194,2015,30
194,2016,22
194,2017,45
194,2018,89
20,2014,2
20,2015,3
20,2016,6
20,2017,4
20,2018,3
203,2014,1603
203,2015,2162
203,2016,1138
203,2017,2187
203,2018,0
21,2014,1071
21,2015,1102
21,2016,998
21,2017,1241
21,2018,1100
214,2014,92
214,2015,101
214,2016,88
214,2017,84
214,2018,84
216,2014,1
216,2015,1
216,2016,3
216,2017,3
216,2018,1
217,2016,0
217,2018,0
221,2014,11
221,2015,12
221,2016,30
221,2017,30
221,2018,28
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,4061
231,2015,4050
231,2016,3739
231,2017,3417
231,2018,3045
234,2014,125
234,2015,113
234,2016,85
234,2017,92
234,2018,120
235,2014,582
235,2015,660
235,2016,495
235,2017,475
235,2018,269
237,2014,82
237,2015,90
237,2016,90
237,2017,3
237,2018,63
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,7
256,2015,7
256,2016,9
256,2017,9
256,2018,8
273,2014,15
273,2015,16
273,2016,16
273,2017,17
273,2018,17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2018,0
3,2014,94
3,2015,93
3,2016,111
3,2017,101
3,2018,111
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1092
4,2015,1092
4,2016,971
4,2017,1136
4,2018,1091
40,2014,1275
40,2015,1098
40,2016,1026
40,2017,971
40,2018,836
41,2014,66784
41,2015,73265
41,2016,77672
41,2017,78479
41,2018,81879
44,2014,155
44,2015,152
44,2016,151
44,2017,158
44,2018,150
48,2014,7
48,2015,6
48,2016,7
48,2017,6
48,2018,7
50,2014,33
50,2015,34
50,2016,28
50,2017,28
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,77
58,2015,68
58,2016,39
58,2017,44
58,2018,44
59,2014,1827
59,2015,1727
59,2016,2079
59,2017,2630
59,2018,2458
60,2014,9
60,2015,11
60,2016,6
60,2017,12
60,2018,16
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,56
67,2015,59
67,2016,51
67,2017,64
67,2018,57
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,64
80,2015,65
80,2016,60
80,2017,57
80,2018,60
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,690
9,2015,745
9,2016,707
9,2017,264
9,2018,625
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
96,2014,32
96,2015,31
96,2016,39
96,2017,36
96,2018,27
97,2014,207
97,2015,196
97,2016,227
97,2017,212
97,2018,145
98,2014,75
98,2015,82
98,2016,76
98,2017,95
98,2018,70
