geo,year,mixes_and_doughs_export_quantity_scl
1,2018,0
1,2019,6
10,2010,17956
10,2011,18437
10,2012,17756
10,2013,20569
10,2014,22970
10,2015,24224
10,2016,22281
10,2017,24802
10,2018,17550
10,2019,13605
100,2010,423
100,2011,448
100,2012,1417
100,2013,769
100,2014,636
100,2015,566
100,2016,1004
100,2017,1242
100,2018,1979
100,2019,2924
101,2010,3956
101,2011,983
101,2012,626
101,2013,749
101,2014,921
101,2015,1357
101,2016,1727
101,2017,1867
101,2018,2273
101,2019,4012
102,2010,31
102,2011,21
102,2012,15
102,2013,7
102,2014,20
102,2015,18
102,2016,54
102,2017,135
102,2018,76
102,2019,9
103,2017,4
103,2018,1
103,2019,1
104,2010,564
104,2011,572
104,2012,1758
104,2013,2945
104,2014,4792
104,2015,5553
104,2016,6502
104,2017,7317
104,2018,7311
104,2019,4902
105,2010,564
105,2011,379
105,2012,451
105,2013,386
105,2014,725
105,2015,371
105,2016,672
105,2017,225
105,2018,642
105,2019,610
106,2010,14445
106,2011,13816
106,2012,16616
106,2013,17026
106,2014,19060
106,2015,18806
106,2016,17200
106,2017,17119
106,2018,16290
106,2019,18606
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,2
107,2016,1
107,2017,1
107,2018,1
107,2019,9
108,2010,0
108,2011,6
108,2012,0
108,2013,1
108,2015,3
108,2016,37
108,2017,55
108,2018,149
108,2019,134
109,2010,103
109,2011,76
109,2012,143
109,2013,152
109,2014,130
109,2015,145
109,2016,166
109,2017,210
109,2018,95
109,2019,112
11,2010,38853
11,2011,39883
11,2012,40272
11,2013,45080
11,2014,66337
11,2015,70496
11,2016,79199
11,2017,81973
11,2018,86158
11,2019,95597
110,2010,3574
110,2011,2497
110,2012,1998
110,2013,2116
110,2014,2273
110,2015,2374
110,2016,2551
110,2017,2562
110,2018,2592
110,2019,2884
112,2010,9
112,2011,13
112,2012,252
112,2013,0
112,2014,181
112,2015,340
112,2016,263
112,2017,188
112,2018,67
112,2019,96
113,2010,3
113,2011,0
113,2012,0
113,2013,2
113,2014,16
113,2015,228
113,2016,363
113,2017,187
113,2018,236
113,2019,212
114,2010,2
114,2011,2
114,2012,2
114,2013,7
114,2014,7
114,2015,9
114,2016,1
114,2017,12
114,2018,33
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,4
116,2019,0
117,2010,42412
117,2011,42383
117,2012,40312
117,2013,38160
117,2014,38793
117,2015,36542
117,2016,32272
117,2017,33659
117,2018,35227
117,2019,32636
118,2010,19
118,2011,35
118,2012,64
118,2013,52
118,2014,83
118,2015,81
118,2016,65
118,2017,253
118,2018,861
118,2019,40
119,2010,329
119,2011,376
119,2012,1681
119,2013,562
119,2014,781
119,2015,968
119,2016,1472
119,2017,1931
119,2018,2414
119,2019,2497
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
120,2015,1
121,2010,294
121,2011,401
121,2012,1016
121,2013,1724
121,2014,1164
121,2015,1055
121,2016,610
121,2017,496
121,2018,445
121,2019,552
122,2014,0
122,2015,41
122,2016,1
122,2017,1
122,2018,0
122,2019,3
124,2017,1
124,2018,0
126,2010,1982
126,2011,2288
126,2012,3589
126,2013,4089
126,2014,4365
126,2015,4486
126,2016,4552
126,2017,4482
126,2018,5208
126,2019,6161
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,2014,0
130,2010,10
130,2011,0
130,2012,0
130,2013,0
131,2010,5059
131,2011,5079
131,2012,5567
131,2013,6526
131,2014,9368
131,2015,7874
131,2016,9386
131,2017,9346
131,2018,8157
131,2019,9147
133,2018,0
134,2010,446
134,2011,442
134,2012,402
134,2013,417
134,2014,350
134,2015,448
134,2016,541
134,2017,490
134,2018,400
134,2019,605
136,2018,0
137,2010,4
137,2011,1
137,2012,0
137,2013,22
137,2014,37
137,2015,22
137,2016,35
137,2017,34
137,2018,41
137,2019,21
138,2010,5194
138,2011,5695
138,2012,8230
138,2013,9788
138,2014,13063
138,2015,13132
138,2016,14859
138,2017,15250
138,2018,13882
138,2019,10117
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2017,0
143,2010,3
143,2011,533
143,2012,22
143,2013,32
143,2014,8
143,2015,2
143,2016,0
143,2017,2
143,2018,124
143,2019,1
144,2019,0
146,2010,0
146,2011,6
146,2012,9
146,2013,16
146,2014,96
146,2015,63
146,2016,32
146,2017,59
146,2018,47
146,2019,151
147,2010,0
147,2011,0
147,2012,7
147,2013,5
147,2014,73
147,2015,41
147,2016,1
147,2017,0
147,2018,2
147,2019,1
149,2019,2
150,2010,21099
150,2011,22793
150,2012,18879
150,2013,21214
150,2014,24430
150,2015,26785
150,2016,29410
150,2017,34000
150,2018,33244
150,2019,35935
153,2010,2
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,1
