geo,year,natural_gas_including_lng_emissions_ch4_eae
1,1992,0.0117
1,1993,0.0047
1,1994,0.0051
1,1995,0.0071
1,1996,0.0031
1,1997,0.0047
1,1998,0.0051
1,1999,0.0041
1,2000,0.0042
1,2001,0.0046
1,2002,0.005
1,2003,0.0069
1,2004,0.0094
1,2005,0.0125
1,2006,0.0134
1,2007,0.0143
1,2008,0.0149
1,2009,0.0108
1,2010,0.0087
1,2011,0.0089
1,2012,0.0088
1,2013,0.0063
1,2014,0.005
1,2015,0.0037
1,2016,0.0029
1,2017,0.0022
1,2018,0.0026
1,2019,0.0021
10,1976,0.0001
10,1977,0.0001
10,1978,0.0001
10,1979,0.0001
10,1980,0.0001
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1985,0.0002
10,1986,0.0002
10,1987,0.0002
10,1988,0.0002
10,1989,0.0002
10,1990,0.0002
10,1991,0.0002
10,1992,0.0003
10,1993,0.0003
10,1994,0.0002
10,1995,0.0002
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0005
10,2003,0.0005
10,2004,0.0005
10,2005,0.0005
10,2006,0.0005
10,2007,0.0005
10,2008,0.0005
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0029
10,2013,0.0044
10,2014,0.007
10,2015,0.0066
10,2016,0.0065
10,2017,0.0057
10,2018,0.0058
10,2019,0.0056
100,1970,0.0149
100,1971,0.018
100,1972,0.0195
100,1973,0.0192
100,1974,0.0204
100,1975,0.0225
100,1976,0.0323
100,1977,0.0345
100,1978,0.0357
100,1979,0.0417
100,1980,0.0421
100,1981,0.0329
100,1982,0.0416
100,1983,0.0401
100,1984,0.0595
100,1985,0.0691
100,1986,0.1028
100,1987,0.0193
100,1988,0.017
100,1989,0.0152
100,1990,0.0174
100,1991,0.0211
100,1992,0.0205
100,1993,0.0236
100,1994,0.0261
100,1995,0.0217
100,1996,0.0254
100,1997,0.0228
100,1998,0.0287
100,1999,0.027
100,2000,0.0291
100,2001,0.0283
100,2002,0.0229
100,2003,0.0273
100,2004,0.0277
100,2005,0.0295
100,2006,0.0332
100,2007,0.0312
100,2008,0.03
100,2009,0.0326
100,2010,0.0377
100,2011,0.0341
100,2012,0.0355
100,2013,0.039
100,2014,0.0367
100,2015,0.0375
100,2016,0.037
100,2017,0.0364
100,2018,0.0375
100,2019,0.0376
101,1970,0.0033
101,1971,0.0033
101,1972,0.0032
101,1973,0.0049
101,1974,0.0067
101,1975,0.0106
101,1976,0.0113
101,1977,0.0139
101,1978,0.0172
101,1979,0.0161
101,1980,0.0157
101,1981,0.0153
101,1982,0.0149
101,1983,0.0145
101,1984,0.0141
101,1985,0.0137
101,1986,0.0133
101,1987,0.0129
101,1988,0.0126
101,1989,0.0122
101,1990,0.0118
101,1991,0.0089
101,1992,0.0086
101,1993,0.0079
101,1994,0.0117
101,1995,0.0375
101,1996,0.0358
101,1997,0.0388
101,1998,0.0338
101,1999,0.0408
