geo,year,groundnut_oil_losses_cce
110,1961,18
110,1962,18
110,1963,24
110,1964,24
110,1965,30
110,1966,30
110,1967,24
110,1968,36
110,1969,7
110,1970,3
110,1971,7
110,1972,7
110,1973,2
110,1974,3
110,1975,2
110,1976,2
110,1977,2
110,1978,3
110,1979,3
110,1980,4
110,1981,4
110,1982,6
110,1983,5
110,1984,3
110,1985,7
110,1986,3
110,1987,4
110,1988,4
110,1989,5
110,1990,5
110,1991,7
110,1992,5
110,1993,7
110,1994,7
110,1995,8
110,1996,7
110,1997,7
110,1998,13
110,1999,8
110,2000,7
110,2001,8
110,2002,7
110,2003,7
110,2004,8
110,2005,8
110,2006,8
110,2007,7
110,2008,6
110,2009,5
110,2010,5
110,2011,5
110,2012,5
110,2013,5
229,1961,0
229,1962,2535
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,209
229,1976,0
229,1977,0
229,1978,0
229,1979,5
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,56
231,1962,209
231,1963,249
231,1964,0
231,1965,87
231,1966,0
231,1967,0
231,1968,78
231,1969,0
231,1970,4
231,1971,0
231,1972,0
231,1973,904
231,1974,215
231,1975,0
231,1976,0
231,1977,0
231,1978,41
231,1979,53
231,1980,43
231,1981,31
231,1982,14
231,1983,20
231,1984,18
231,1985,8
231,1986,6
231,1987,2
231,1988,0
231,1989,14
231,1990,31
231,1991,0
231,1992,33
231,1993,44
231,1994,34
231,1995,0
231,1996,62
231,1997,65
231,1998,0
231,1999,249
231,2000,240
231,2001,6833
231,2002,0
231,2003,453
231,2004,9348
231,2005,0
231,2006,0
231,2007,9324
231,2008,0
231,2009,0
231,2010,0
231,2011,767
231,2012,1484
231,2013,816
5000,1961,74
5000,1962,2761
5000,1963,273
5000,1964,24
5000,1965,117
5000,1966,30
5000,1967,24
5000,1968,114
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,906
5000,1974,218
5000,1975,211
5000,1976,2
5000,1977,2
5000,1978,44
5000,1979,61
5000,1980,47
5000,1981,35
5000,1982,20
5000,1983,25
5000,1984,21
5000,1985,15
5000,1986,9
5000,1987,6
5000,1988,4
5000,1989,19
5000,1990,36
5000,1991,7
5000,1992,38
5000,1993,51
5000,1994,41
5000,1995,8
5000,1996,69
5000,1997,72
5000,1998,13
5000,1999,257
5000,2000,247
5000,2001,6841
5000,2002,7
5000,2003,460
5000,2004,9356
5000,2005,8
5000,2006,8
5000,2007,9331
5000,2008,6
5000,2009,5
5000,2010,5
5000,2011,772
5000,2012,1489
5000,2013,821
5200,1961,56
5200,1962,209
5200,1963,249
5200,1964,0
5200,1965,87
5200,1966,0
5200,1967,0
5200,1968,78
5200,1969,0
5200,1970,4
5200,1971,0
5200,1972,0
5200,1973,904
5200,1974,215
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,41
5200,1979,53
5200,1980,43
5200,1981,31
5200,1982,14
5200,1983,20
5200,1984,18
5200,1985,8
5200,1986,6
5200,1987,2
5200,1988,0
5200,1989,14
5200,1990,31
5200,1991,0
5200,1992,33
5200,1993,44
5200,1994,34
5200,1995,0
5200,1996,62
5200,1997,65
5200,1998,0
5200,1999,249
5200,2000,240
5200,2001,6833
5200,2002,0
5200,2003,453
5200,2004,9348
5200,2005,0
5200,2006,0
5200,2007,9324
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,767
5200,2012,1484
5200,2013,816
5203,1961,56
5203,1962,209
5203,1963,249
5203,1964,0
5203,1965,87
5203,1966,0
5203,1967,0
5203,1968,78
5203,1969,0
5203,1970,4
5203,1971,0
5203,1972,0
5203,1973,904
5203,1974,215
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,41
5203,1979,53
5203,1980,43
5203,1981,31
5203,1982,14
5203,1983,20
5203,1984,18
5203,1985,8
5203,1986,6
5203,1987,2
5203,1988,0
5203,1989,14
5203,1990,31
5203,1991,0
5203,1992,33
5203,1993,44
5203,1994,34
5203,1995,0
5203,1996,62
5203,1997,65
5203,1998,0
5203,1999,249
5203,2000,240
5203,2001,6833
5203,2002,0
5203,2003,453
5203,2004,9348
5203,2005,0
5203,2006,0
5203,2007,9324
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,767
5203,2012,1484
5203,2013,816
5300,1961,18
5300,1962,18
5300,1963,24
5300,1964,24
5300,1965,30
5300,1966,30
5300,1967,24
5300,1968,36
5300,1969,7
5300,1970,3
5300,1971,7
5300,1972,7
5300,1973,2
5300,1974,3
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,6
5300,1983,5
5300,1984,3
5300,1985,7
5300,1986,3
5300,1987,4
5300,1988,4
5300,1989,5
5300,1990,5
5300,1991,7
5300,1992,5
5300,1993,7
5300,1994,7
5300,1995,8
5300,1996,7
5300,1997,7
5300,1998,13
5300,1999,8
5300,2000,7
5300,2001,8
5300,2002,7
5300,2003,7
5300,2004,8
5300,2005,8
5300,2006,8
5300,2007,7
5300,2008,6
5300,2009,5
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,5
5302,1961,18
5302,1962,18
5302,1963,24
5302,1964,24
5302,1965,30
5302,1966,30
5302,1967,24
5302,1968,36
5302,1969,7
5302,1970,3
5302,1971,7
5302,1972,7
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,3
5302,1980,4
5302,1981,4
5302,1982,6
5302,1983,5
