geo,year,ghee_buffalo_milk_export_quantity_tce
149,1961,1000
149,1962,1000
149,1963,1000
149,1964,1000
149,1965,1200
149,1966,800
149,1967,1200
149,1968,1700
149,1969,1500
149,1970,1700
149,1971,1800
149,1972,2000
149,1973,2000
149,1974,2000
149,1975,2000
149,1976,2418
149,1977,1413
149,1978,1252
149,1979,1536
149,1980,707
149,1981,1804
149,1982,899
149,1983,827
149,1984,1188
149,1985,733
149,1986,1154
149,1987,888
149,1988,765
149,1989,690
149,1990,266
149,1991,890
149,1992,300
149,1993,295
149,1994,300
149,1995,265
149,1996,198
149,1997,1350
149,1998,290
149,1999,508
149,2000,450
149,2001,5000
149,2002,150
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,9
165,1965,0
165,1966,7
165,1967,13
165,1968,17
165,1969,100
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
27,2012,0
27,2013,0
5000,1961,1000
5000,1962,1000
5000,1963,1000
5000,1964,1009
5000,1965,1200
5000,1966,807
5000,1967,1213
5000,1968,1717
5000,1969,1600
5000,1970,1702
5000,1971,1800
5000,1972,2000
5000,1973,2000
5000,1974,2000
5000,1975,2000
5000,1976,2418
5000,1977,1413
5000,1978,1252
5000,1979,1536
5000,1980,707
5000,1981,1804
5000,1982,899
5000,1983,827
5000,1984,1188
5000,1985,733
5000,1986,1154
5000,1987,888
5000,1988,765
5000,1989,690
5000,1990,266
5000,1991,890
5000,1992,300
5000,1993,295
5000,1994,300
5000,1995,265
5000,1996,198
5000,1997,1350
5000,1998,290
5000,1999,508
5000,2000,450
5000,2001,5000
5000,2002,150
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,1000
5300,1962,1000
5300,1963,1000
5300,1964,1009
5300,1965,1200
5300,1966,807
5300,1967,1213
5300,1968,1717
5300,1969,1600
5300,1970,1702
5300,1971,1800
5300,1972,2000
5300,1973,2000
5300,1974,2000
5300,1975,2000
5300,1976,2418
5300,1977,1413
5300,1978,1252
5300,1979,1536
5300,1980,707
5300,1981,1804
5300,1982,899
5300,1983,827
5300,1984,1188
5300,1985,733
5300,1986,1154
5300,1987,888
5300,1988,765
5300,1989,690
5300,1990,266
5300,1991,890
5300,1992,300
5300,1993,295
5300,1994,300
5300,1995,265
5300,1996,198
5300,1997,1350
5300,1998,290
5300,1999,508
5300,2000,450
5300,2001,5000
5300,2002,150
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,1000
5303,1962,1000
5303,1963,1000
5303,1964,1009
5303,1965,1200
5303,1966,807
5303,1967,1213
5303,1968,1717
5303,1969,1600
5303,1970,1702
5303,1971,1800
5303,1972,2000
5303,1973,2000
5303,1974,2000
5303,1975,2000
5303,1976,2418
5303,1977,1413
5303,1978,1252
5303,1979,1536
5303,1980,707
5303,1981,1804
5303,1982,899
5303,1983,827
5303,1984,1188
5303,1985,733
5303,1986,1154
5303,1987,888
5303,1988,765
5303,1989,690
5303,1990,266
5303,1991,890
5303,1992,300
5303,1993,295
5303,1994,300
5303,1995,265
5303,1996,198
5303,1997,1350
5303,1998,290
5303,1999,508
5303,2000,450
5303,2001,5000
5303,2002,150
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2012,0
5400,2013,0
5401,2012,0
5401,2013,0
5706,2012,0
5706,2013,0
5707,2012,0
5707,2013,0
5801,1961,1000
5801,1962,1000
5801,1963,1000
5801,1964,1000
5801,1965,1200
5801,1966,800
5801,1967,1200
5801,1968,1700
5801,1969,1500
5801,1970,1700
5801,1971,1800
5801,1972,2000
5801,1973,2000
5801,1974,2000
5801,1975,2000
5801,1976,2418
5801,1977,1413
5801,1978,1252
5801,1979,1536
5801,1980,707
5801,1981,1804
5801,1982,899
5801,1983,827
5801,1984,1188
5801,1985,733
5801,1986,1154
5801,1987,888
5801,1988,765
5801,1989,690
5801,1990,266
5801,1991,890
5801,1992,300
5801,1993,295
5801,1994,300
5801,1995,265
5801,1996,198
5801,1997,1350
5801,1998,290
5801,1999,508
5801,2000,450
5801,2001,5000
5801,2002,150
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1000
5802,1962,1000
5802,1963,1000
5802,1964,1000
5802,1965,1200
5802,1966,800
5802,1967,1200
5802,1968,1700
5802,1969,1500
5802,1970,1700
5802,1971,1800
5802,1972,2000
5802,1973,2000
5802,1974,2000
