geo,year,grapes_and_products_excl_wine_food_supply_kcal_capita_day_fea1
1,2014,20
1,2015,21
1,2016,24
1,2017,20
10,2014,14
10,2015,12
10,2016,13
10,2017,15
100,2014,2
100,2015,2
100,2016,2
100,2017,2
101,2014,0
101,2015,0
101,2016,0
101,2017,1
102,2014,39
102,2015,40
102,2016,34
102,2017,29
103,2014,12
103,2015,5
103,2016,5
103,2017,5
104,2014,15
104,2015,15
104,2016,14
104,2017,15
105,2014,28
105,2015,24
105,2016,25
105,2017,26
106,2014,21
106,2015,22
106,2016,20
106,2017,20
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,19
108,2015,29
108,2016,31
108,2017,27
109,2014,3
109,2015,2
109,2016,3
109,2017,3
11,2014,7
11,2015,8
11,2016,8
11,2017,7
110,2014,3
110,2015,3
110,2016,3
110,2017,3
112,2014,7
112,2015,12
112,2016,12
112,2017,10
113,2014,1
113,2015,2
113,2016,4
113,2017,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,8
117,2015,7
117,2016,7
117,2017,7
118,2014,7
118,2015,8
118,2016,8
118,2017,8
119,2014,12
119,2015,14
119,2016,11
119,2017,10
12,2014,5
12,2015,5
12,2016,4
12,2017,5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,9
121,2015,11
121,2016,10
121,2017,9
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,7
126,2015,6
126,2016,6
126,2017,6
128,2014,5
128,2015,5
128,2016,5
128,2017,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
132,2014,3
132,2015,3
132,2016,4
132,2017,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,7
134,2015,8
134,2016,8
134,2017,8
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,5
137,2015,4
137,2016,5
137,2017,5
138,2014,2
138,2015,2
138,2016,1
138,2017,2
14,2014,13
14,2015,15
14,2016,16
14,2017,16
141,2014,2
141,2015,1
141,2016,1
141,2017,1
143,2014,14
143,2015,16
143,2016,14
143,2017,14
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,37
146,2015,39
146,2016,39
146,2017,30
147,2014,0
147,2015,0
147,2016,1
147,2017,0
149,2014,1
149,2015,1
149,2016,0
149,2017,1
150,2014,30
150,2015,28
150,2016,24
150,2017,27
153,2014,5
153,2015,3
153,2016,4
153,2017,2
154,2014,62
154,2015,65
154,2016,71
154,2017,68
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,18
156,2015,17
156,2016,30
156,2017,15
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
162,2014,15
162,2015,15
162,2016,14
162,2017,15
165,2014,1
165,2015,2
165,2016,1
165,2017,2
166,2014,4
166,2015,5
166,2016,5
166,2017,5
167,2014,7
167,2015,11
167,2016,4
167,2017,10
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,5
170,2015,6
170,2016,9
170,2017,7
171,2014,1
171,2015,1
171,2016,1
171,2017,1
173,2014,7
173,2015,7
173,2016,8
173,2017,9
174,2014,4
174,2015,3
174,2016,3
174,2017,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,19
183,2015,19
183,2016,18
183,2017,24
184,2014,0
184,2015,0
184,2016,0
184,2017,0
