geo,year,other_potassic_fertilizers_n_e_c_import_quantity_ife2
1,2002,1.58
1,2013,1
1,2014,6.3
1,2016,1.01
1,2019,1.02
10,2002,21417.19
10,2003,28103.4
10,2004,87103.37
10,2005,60423.93
10,2006,28551.72
10,2007,17352.44
10,2008,38607.55
10,2009,3629.58
10,2010,19118.48
10,2011,30237.29
10,2012,16960.63
10,2013,28405.3
10,2014,14882.66
10,2015,9010.71
10,2016,8503.62
10,2017,7169.79
10,2018,4772.86
10,2019,8004.57
100,2002,138504.29
100,2003,60638
100,2004,68232.05
100,2005,65819.83
100,2006,864.41
100,2007,308283.22
100,2008,274951.86
100,2009,649790.88
100,2010,139126.97
100,2011,184578.03
100,2012,103470.01
100,2013,180603.11
100,2014,119908.03
100,2015,63835.55
100,2016,32017.59
100,2017,55580.95
100,2018,148264.61
100,2019,75356.28
101,2002,54297.3
101,2003,62824.67
101,2004,38491.11
101,2005,23146.02
101,2006,29947.88
101,2007,33352.65
101,2008,68935.21
101,2009,16694.98
101,2010,77000.75
101,2011,115993.1
101,2012,39231.7
101,2013,44267.24
101,2014,50183.31
101,2015,17399.1
101,2016,16411.42
101,2017,24533.71
101,2018,29774.82
101,2019,14737.37
102,2003,35.84
102,2004,600.3
102,2005,130.86
102,2006,90
102,2010,3267.98
102,2011,1605.29
102,2013,682.5
102,2014,1061.57
102,2015,759.54
102,2016,1384.26
102,2017,1630.97
102,2018,654.84
103,2004,32.31
103,2007,951.22
103,2008,500.83
103,2009,519.97
103,2010,1726.45
103,2011,6373.91
103,2012,372.11
103,2013,69.06
103,2014,1069.47
103,2016,2.93
103,2017,57.25
103,2018,383.16
103,2019,343.43
104,2002,27.99
104,2003,4048.57
104,2004,3083.78
104,2005,111.15
104,2006,134.39
104,2007,85.38
104,2008,298.28
104,2009,397.88
104,2010,314.41
104,2011,267.99
104,2012,313.26
104,2013,253.95
104,2014,401.26
104,2015,630.34
104,2016,3068.01
104,2017,3246.27
104,2018,7788.5
104,2019,6508.03
105,2003,118.42
105,2004,1
105,2005,199.06
105,2007,49.01
105,2008,272.12
105,2009,73.75
105,2010,106.9
105,2011,36.32
105,2012,35.3
105,2013,19.92
105,2014,178.68
105,2015,53.2
105,2016,26.03
105,2017,257.96
105,2018,193.58
105,2019,599.95
106,2002,21609.04
106,2003,16490.61
106,2004,29902.07
106,2005,13259.42
106,2006,17613.8
106,2007,4853.89
106,2008,3135.28
106,2009,1359.86
106,2010,2963.4
106,2011,490.19
106,2012,511.12
106,2013,416.2
106,2014,480.77
106,2015,5196.76
106,2016,903.17
106,2017,5457.85
106,2018,4290.63
106,2019,8781.67
107,2002,17842.54
107,2003,21768.65
107,2004,141.67
107,2005,3257.44
107,2006,8934.05
107,2007,0.23
107,2008,5575.43
107,2009,0.13
107,2010,5593.83
107,2011,686.99
107,2012,10488.87
107,2013,12308.77
107,2014,692.21
107,2015,1.52
107,2016,27.95
107,2017,0.33
107,2018,6.63
107,2019,6.22
108,2002,23040
108,2003,10227.4
108,2004,19346.86
108,2005,20025.25
108,2006,25444.75
108,2007,3491.98
108,2008,11209.52
108,2009,16868.64
108,2010,12979.1
108,2011,17128.7
108,2012,25222.6
108,2013,9567.79
108,2014,10222.07
108,2015,7709.96
108,2016,7597.62
108,2017,7766.92
108,2018,16899.51
108,2019,20177.03
109,2002,7994.61
109,2003,12520.58
109,2004,17048.61
109,2005,7427.06
109,2006,10433.93
109,2007,7587.87
109,2008,9007.36
109,2009,6359.71
109,2010,2978.77
109,2011,9542.04
109,2012,3301.26
109,2013,8814.67
109,2014,5205.28
109,2015,3577.67
109,2016,4523.03
109,2017,45.41
109,2019,6411.01
11,2002,24190
11,2003,25123.7
11,2004,26882.1
11,2005,26122.83
11,2006,22468.4
11,2007,23736.8
11,2008,25546.5
11,2009,8445
11,2010,18201.5
11,2011,9417.91
11,2012,12321.63
11,2013,16731.01
11,2014,19224.71
11,2015,15240.57
11,2016,16744.11
11,2017,18176.97
11,2018,14728.67
11,2019,16499.83
110,2002,66977
110,2003,60163
110,2004,73514
110,2005,63629.64
110,2006,52653
110,2007,55555
110,2008,63198.56
110,2009,45910.12
110,2010,37376
110,2011,36701
110,2012,27397.62
110,2013,40081
110,2014,26711
110,2015,28835
110,2016,25827
110,2017,25.71
110,2018,24.81
110,2019,25624
112,2002,1303.95
112,2003,151.5
112,2004,60
112,2005,437.27
112,2006,153.6
112,2007,28
112,2009,87.29
112,2010,74.78
112,2011,54
112,2012,495
112,2013,81.13
112,2015,105.84
112,2016,68.52
112,2017,278.9
112,2019,21
113,2013,5.21
113,2014,0.32
113,2015,0.01
113,2016,1.92
113,2017,6.3
113,2018,0.2
113,2019,2.52
114,2002,618.95
114,2003,297.91
114,2004,1599.25
114,2005,4272.66
114,2006,5806.81
114,2007,7169.04
114,2008,2694.5
114,2009,3978.28
114,2010,5565.79
114,2013,3270.6
114,2015,13174.53
114,2016,4269.54
114,2017,2540.09
114,2018,5874.99
114,2019,22024.48
115,2003,1.24
115,2008,29
115,2009,25
115,2011,120.16
115,2012,4349.16
115,2013,5612.02
115,2014,7947.65
115,2015,7654.21
115,2016,11208.43
115,2017,3056.14
115,2018,8507.11
115,2019,10845.84
117,2002,10423.07
117,2003,16643.93
117,2004,237.62
117,2005,168.1
117,2006,5144.59
117,2007,5847.24
117,2008,4221.28
117,2009,7806.52
117,2010,158.26
117,2011,196.09
117,2012,3214.76
117,2013,2237.96
117,2014,2193.61
117,2015,1740.4
117,2016,2585.42
117,2017,3348.47
117,2018,2842.06
117,2019,3919.49
118,2006,298.66
118,2007,351.95
118,2008,181.09
118,2010,95.5
118,2011,197.61
118,2013,780.04
118,2014,21.36
118,2015,1500.03
118,2016,1658.04
118,2017,578.05
118,2018,26.89
118,2019,94.9
119,2002,0.01
119,2004,705
119,2005,1762.5
119,2006,35.22
119,2007,25.26
119,2008,1.15
119,2009,23.55
119,2010,64.18
119,2011,206.67
119,2012,85.83
119,2013,126.09
119,2014,21.87
119,2015,28.01
119,2016,53.33
119,2017,58.81
119,2018,40.46
119,2019,178.4
12,2002,3.9
12,2003,344.37
12,2004,314.07
12,2005,214.37
12,2006,271.12
12,2007,192.51
12,2008,187.97
12,2009,215.28
12,2010,212.87
12,2011,194.87
12,2012,223.76
12,2013,143.79
12,2014,1038.79
12,2015,1125.65
12,2016,655.1
12,2017,806.21
12,2018,773.38
121,2002,746.94
121,2003,780.08
121,2004,1360.93
121,2005,628
121,2006,1285.23
121,2007,1124.78
121,2008,981.04
121,2009,424.45
121,2010,1068.11
121,2011,994.15
121,2012,458.38
121,2013,671.87
121,2014,1118.95
121,2015,1011.27
121,2016,1037.37
121,2017,970.84
121,2018,1020.15
124,2003,999.9
124,2004,25.63
124,2005,27.39
124,2006,73.62
124,2007,1842.32
124,2008,2528.38
124,2009,4330.73
124,2010,1850.35
124,2011,154.56
124,2012,44.24
124,2013,111.11
124,2014,424.21
124,2015,109.82
124,2016,11.99
124,2017,80.41
124,2018,107.88
124,2019,268.01
126,2002,324.6
126,2003,517.8
126,2004,425.3
126,2005,235.8
126,2006,6199.58
126,2007,189.49
126,2008,487.15
126,2009,87.04
126,2010,4.35
126,2011,112.11
126,2012,1836.76
126,2013,98.02
126,2014,159.08
126,2015,110.4
126,2016,163.98
126,2017,296.89
126,2018,40.13
126,2019,1958.24
129,2002,0
129,2004,68.09
129,2005,887.75
129,2006,0
129,2007,1.5
129,2008,9.4
129,2009,130.04
129,2010,0.02
129,2011,100
129,2012,2
129,2014,216.01
129,2016,0.43
129,2017,6.36
129,2018,13.84
129,2019,137.6
13,2002,148.89
13,2003,140.42
13,2004,2.4
13,2005,0.33
13,2006,73.77
13,2007,76
13,2008,187.65
13,2009,37
13,2010,22.7
13,2012,6.62
13,2013,0.53
13,2014,0.56
13,2017,1
13,2018,2
130,2002,1916.15
130,2003,7476.23
130,2004,942.54
130,2005,809.99
130,2006,981.15
130,2007,223.03
130,2008,1060.06
130,2009,7417.8
130,2010,3953.75
130,2011,1818.57
130,2012,7985.01
130,2013,16022.12
130,2014,8307.21
130,2015,2822
130,2016,1762
130,2017,10352.87
130,2018,10179.13
130,2019,8725.67
131,2002,45011.88
131,2003,43152.76
131,2004,175229.86
131,2005,133350.63
131,2006,136462.04
131,2007,195032.67
131,2008,199411.59
131,2009,150388.64
131,2010,297181.2
131,2011,241103.91
131,2012,235366.66
131,2013,213752.8
131,2014,264920.86
131,2015,123966.38
131,2016,142562.58
131,2017,159071.93
131,2018,278631.02
131,2019,60041.28
132,2007,0.16
132,2014,2.75
132,2015,0.1
132,2016,26.87
132,2018,1.3
133,2002,100
133,2003,141.95
133,2005,385.03
133,2006,3664.23
133,2007,532.97
133,2008,99
133,2012,2180.02
133,2016,2466.33
133,2017,1463
134,2002,27.23
134,2003,12.25
134,2005,43.25
134,2006,0.03
134,2007,21.7
134,2008,41
134,2009,62
134,2010,21
134,2011,50.15
134,2015,48.44
134,2016,13.7
134,2017,3.14
134,2018,1.9
134,2019,0.86
137,2003,104.54
137,2004,31.63
137,2005,2694.01
137,2006,172
137,2007,34
137,2008,66.5
137,2009,332
137,2010,216.01
137,2011,121.6
137,2012,258.12
137,2013,1325.71
137,2014,775.54
137,2015,314.68
137,2016,1655.55
137,2017,121.84
137,2018,80.87
137,2019,3.82
138,2002,24462.64
138,2003,17731.77
138,2004,25871.51
138,2005,34091.8
138,2006,28432.72
138,2007,41296.79
138,2008,46019.17
138,2009,31231.99
138,2010,34174.85
138,2011,40815.56
138,2012,45862.54
138,2013,28337.77
138,2014,9350.76
138,2015,33252.86
138,2016,27645.19
138,2017,26165.5
138,2018,37574.38
138,2019,31512.25
14,2002,828.54
14,2003,118.96
14,2004,22.24
14,2005,169.87
14,2006,35.13
14,2007,207.39
14,2008,171.92
14,2009,10.59
14,2010,79.15
14,2011,29.93
14,2012,485.29
14,2013,146.98
14,2014,25.97
14,2015,25.1
14,2016,0.06
14,2017,54.2
14,2018,57.5
14,2019,85.6
141,2003,49
141,2006,3
141,2007,0.25
141,2013,0.01
141,2016,0.04
141,2017,0.2
141,2018,0.03
143,2002,730.41
143,2003,517.48
143,2004,1341.61
143,2005,228.42
143,2006,296.87
