geo,year,meat_goose_and_guinea_fowl_calories_year_sle
1,2014,2
1,2015,7
1,2016,1
1,2017,1
1,2018,1
102,2014,8187
102,2015,8163
102,2016,8389
102,2017,7884
102,2018,7880
103,2015,0
103,2016,209
103,2018,52
105,2014,11241
105,2015,10552
105,2016,9984
105,2017,9981
105,2018,10007
106,2014,9484
106,2015,1263
106,2016,1257
106,2017,823
106,2018,2112
108,2014,120
108,2015,0
108,2016,55
108,2017,1
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6617
11,2015,5861
11,2016,5637
11,2017,5442
11,2018,6372
112,2014,0
112,2015,9
112,2016,9
112,2017,9
112,2018,9
117,2014,57
117,2015,57
117,2016,58
117,2017,58
117,2018,59
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,7
128,2014,1517
128,2015,1458
128,2016,1472
128,2017,1516
128,2018,1552
130,2016,1
131,2015,10
131,2016,2
136,2017,67
137,2014,156
137,2015,157
137,2016,159
137,2017,161
137,2018,163
138,2014,2921
138,2015,2975
138,2016,194
138,2017,0
138,2018,0
144,2016,17
144,2017,4
144,2018,2
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,8
147,2016,0
147,2017,1
147,2018,0
154,2014,5
154,2015,8
154,2016,0
154,2017,0
154,2018,0
156,2014,370
156,2015,374
156,2016,382
156,2017,383
156,2018,384
158,2014,8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,11
162,2015,14
162,2016,14
162,2017,14
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,845
169,2015,864
169,2016,913
169,2017,914
169,2018,928
174,2014,2
174,2015,3
174,2016,3
174,2017,8
174,2018,14
181,2014,0
183,2014,590
183,2015,599
183,2016,611
183,2017,629
183,2018,642
185,2014,2082
185,2015,166
185,2016,168
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,83
20,2015,0
20,2016,0
20,2017,1
20,2018,0
203,2014,126
203,2015,128
203,2016,108
203,2017,133
203,2018,134
214,2014,61462
214,2015,35162
214,2016,19898
214,2017,28839
214,2018,33580
216,2014,2314
216,2015,2352
216,2016,2406
216,2017,2457
216,2018,2515
217,2015,9
221,2014,71
221,2015,104
221,2016,108
221,2017,519
221,2018,114
234,2014,414
234,2015,417
234,2016,426
234,2017,426
234,2018,429
237,2014,229
237,2015,1763
237,2016,406
237,2017,2
237,2018,261
244,2014,1
244,2016,7
256,2014,10
256,2015,14
256,2016,8
256,2017,9
256,2018,0
273,2015,1
273,2016,1
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,22257
28,2015,23089
28,2016,23803
28,2017,24661
28,2018,27511
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2015,22
38,2016,15
38,2017,0
40,2017,4753
40,2018,1797
41,2014,7857958
41,2015,8041997
41,2016,7671130
41,2017,7757826
41,2018,7515593
50,2014,21
50,2015,22
50,2016,22
50,2017,77
53,2014,484
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,5
56,2015,7
56,2016,11
56,2017,24
56,2018,25
58,2014,223
58,2015,213
58,2016,205
58,2017,213
58,2018,204
59,2014,68480
59,2015,72469
59,2016,75415
59,2017,78215
59,2018,83569
66,2016,0
66,2018,18
67,2014,20
67,2015,20
67,2016,20
67,2017,26
67,2018,21
7,2014,2
7,2015,742
7,2016,0
7,2017,1
9,2014,1713
9,2015,1689
9,2016,1688
9,2017,1715
9,2018,1740
95,2017,0
96,2014,42760
96,2015,43351
96,2016,43912
96,2017,44779
96,2018,45588
97,2014,24484
97,2015,19830
97,2016,18513
97,2017,16950
97,2018,25019
98,2014,2149
98,2015,2329
98,2016,2090
98,2017,2008
98,2018,2164
