geo,year,plantains_and_others_gross_per_capita_production_index_number_2014_2016_100_pie
107,1961,183.7
107,1962,201.69
107,1963,187.27
107,1964,190.07
107,1965,189.4
107,1966,187.18
107,1967,182.04
107,1968,176.93
107,1969,173.81
107,1970,169.98
107,1971,167.76
107,1972,165.1
107,1973,150.75
107,1974,156.94
107,1975,243.03
107,1976,222.18
107,1977,200.9
107,1978,203.85
107,1979,204.5
107,1980,151.13
107,1981,151.01
107,1982,149.18
107,1983,124.74
107,1984,140
107,1985,134.53
107,1986,130.74
107,1987,130.33
107,1988,126.03
107,1989,123.77
107,1990,121.51
107,1991,127.89
107,1992,127.67
107,1993,123.96
107,1994,142.25
107,1995,136.86
107,1996,131.81
107,1997,147.14
107,1998,146.98
107,1999,139.06
107,2000,131.83
107,2001,125.24
107,2002,119.18
107,2003,113.54
107,2004,112.83
107,2005,114.12
107,2006,109.56
107,2007,105.14
107,2008,113.97
107,2009,99.55
107,2010,100.17
107,2011,98.93
107,2012,97.65
107,2013,98.12
107,2014,98.78
107,2015,99.9
107,2016,101.32
107,2017,101.66
107,2018,99.56
107,2019,94.74
109,1961,30.34
109,1962,27.75
109,1963,25.2
109,1964,24.81
109,1965,14.41
109,1966,20.79
109,1967,36.37
109,1968,35
109,1969,38.31
109,1970,45.44
109,1971,89.58
109,1972,97.86
109,1973,92.51
109,1974,93.44
109,1975,62.68
109,1976,52.83
109,1977,63.06
109,1978,79.08
109,1979,81.8
109,1980,82.24
109,1981,78.64
109,1982,91
109,1983,79.07
109,1984,94.85
109,1985,93.16
109,1986,92.75
109,1987,84.86
109,1988,78.39
109,1989,77.41
109,1990,81.52
109,1991,78.31
109,1992,82.78
109,1993,103.15
109,1994,100.89
109,1995,98.2
109,1996,94.62
109,1997,72.95
109,1998,61.69
109,1999,74.82
109,2000,60.2
109,2001,57.66
109,2002,55.5
109,2003,53.32
109,2004,46.64
109,2005,23.38
109,2006,57.12
109,2007,49.34
109,2008,38.68
109,2009,63.02
109,2010,75.95
109,2011,89.48
109,2012,91.16
109,2013,77.45
109,2014,97.94
109,2015,95.11
109,2016,106.96
109,2017,112.93
109,2018,121.69
109,2019,111.92
114,1961,176.97
114,1962,171.46
114,1963,166.06
114,1964,1607.59
114,1965,155.57
114,1966,150.5
114,1967,145.53
114,1968,140.67
114,1969,135.89
114,1970,131.19
114,1971,126.58
114,1972,122.07
114,1973,117.66
114,1974,113.37
114,1975,131.05
114,1976,126.21
114,1977,121.54
114,1978,117.01
114,1979,187.7
114,1980,180.62
114,1981,173.77
114,1982,167.19
114,1983,160.88
114,1984,154.87
114,1985,149.18
114,1986,143.79
114,1987,138.68
114,1988,120.46
114,1989,129.29
114,1990,140.61
114,1991,136.04
114,1992,146.35
114,1993,119.13
114,1994,110.03
114,1995,80.09
114,1996,82.98
114,1997,136.09
114,1998,142.13
114,1999,133.49
114,2000,125.24
114,2001,126.38
114,2002,123
114,2003,106.88
114,2004,108.17
114,2005,105.25
114,2006,110.26
114,2007,99.59
114,2008,115.5
114,2009,116
114,2010,123.46
114,2011,106.45
114,2012,100.31
114,2013,100.97
114,2014,101.08
114,2015,100.73
114,2016,98.18
114,2017,96.88
114,2018,95.63
114,2019,94.42
12,2010,89.31
12,2011,91.35
12,2012,93.49
12,2013,95.7
12,2014,97.9
12,2015,100.03
12,2016,102.07
12,2017,104.05
12,2018,105.98
12,2019,107.87
123,1961,184.7
123,1962,180.84
123,1963,169.33
123,1964,165.7
123,1965,162.08
123,1966,158.47
123,1967,154.88
123,1968,158.16
123,1969,154.39
123,1970,157.17
