geo,year,ghee_butteroil_of_cow_milk_proteins_year_scl
10,2010,2
10,2011,0
10,2012,1
10,2013,1
10,2014,3
10,2015,2
10,2016,4
10,2017,6
10,2018,5
10,2019,6
100,2010,362
100,2011,330
100,2012,370
100,2013,360
100,2014,394
100,2015,446
100,2016,473
100,2017,483
100,2018,477
100,2019,432
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,1
103,2016,2
103,2017,2
103,2018,2
103,2019,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
105,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,1
108,2013,2
108,2014,3
108,2015,2
108,2016,5
108,2017,1
108,2018,2
108,2019,1
112,2018,4
112,2019,3
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,1
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,1
118,2011,1
118,2012,5
118,2013,2
118,2018,0
118,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,4
121,2013,4
121,2014,5
121,2015,6
121,2016,5
121,2017,4
121,2018,6
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,3
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,1
126,2013,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
130,2018,0
131,2010,0
131,2011,0
131,2012,19
131,2013,13
131,2014,23
131,2015,20
131,2016,23
131,2017,18
131,2018,17
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,100
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,33
141,2011,33
141,2012,37
141,2013,38
141,2014,38
141,2015,41
141,2016,31
141,2017,31
141,2018,32
141,2019,30
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,24
149,2011,24
149,2012,25
149,2013,26
149,2014,29
149,2015,31
149,2016,34
149,2017,36
149,2018,40
149,2019,42
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2019,0
159,2014,5
159,2015,0
159,2016,2
159,2017,2
159,2018,1
159,2019,1
16,2010,80
16,2011,83
16,2012,85
16,2013,86
16,2014,76
16,2015,79
16,2016,81
16,2017,82
16,2018,85
16,2019,88
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,4
166,2011,5
166,2012,4
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,3
166,2018,6
166,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2015,0
175,2016,0
176,2014,0
176,2015,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
