geo,year,walnuts_with_shell_processed_scl
100,2014,42332
100,2015,38385
100,2016,39114
100,2017,51706
100,2018,46636
102,2014,19010
102,2015,19679
102,2016,18319
102,2017,20091
102,2018,19781
106,2014,43156
106,2015,40502
106,2016,49789
106,2017,51992
106,2018,45043
108,2014,199
108,2015,41
108,2016,108
108,2017,174
108,2018,373
11,2014,3258
11,2015,4619
11,2016,1362
11,2017,2720
11,2018,5925
113,2014,4438
113,2015,4958
113,2016,5022
113,2017,5697
113,2018,11646
138,2014,107040
138,2015,108947
138,2016,117058
138,2017,138101
138,2018,148677
146,2014,13732
146,2015,11931
146,2016,14404
146,2017,19583
146,2018,19955
150,2014,965
150,2015,658
150,2016,788
150,2017,916
150,2018,805
165,2014,7
165,2015,10
165,2016,10
165,2017,11
165,2018,13
173,2014,6488
173,2015,6651
173,2016,6741
173,2017,3962
173,2018,7677
174,2014,4806
174,2015,4993
174,2016,5631
174,2017,5738
174,2018,5256
183,2014,31428
183,2015,31983
183,2016,32738
183,2017,47370
183,2018,48000
199,2014,0
199,2015,0
199,2016,70
199,2017,60
199,2018,95
2,2014,8146
2,2015,3154
2,2016,3780
2,2017,6715
2,2018,9967
203,2014,26675
203,2015,24588
203,2016,26989
203,2017,27817
203,2018,25686
223,2014,196196
223,2015,216735
223,2016,241153
223,2017,242544
223,2018,254373
230,2014,53521
230,2015,62562
230,2016,42599
230,2017,62070
230,2018,68588
231,2014,394704
231,2015,422537
231,2016,441246
231,2017,431990
231,2018,483453
235,2014,38464
235,2015,38252
235,2016,24791
235,2017,32080
235,2018,32919
27,2014,0
27,2015,0
27,2016,899
27,2017,727
27,2018,580
272,2014,447
272,2015,505
272,2016,381
272,2017,353
272,2018,284
40,2014,35000
40,2015,40000
40,2016,41000
40,2017,54000
40,2018,53600
41,2014,1422467
41,2015,1570826
41,2016,1455449
41,2017,1475160
41,2018,1484548
68,2014,8189
68,2015,15425
68,2016,9350
68,2017,5776
68,2018,12445
73,2014,384
73,2015,519
73,2016,329
73,2017,314
73,2018,538
84,2014,22427
84,2015,23585
84,2016,26167
84,2017,32525
84,2018,37791
97,2014,1279
97,2015,3315
97,2016,3604
97,2017,3748
97,2018,3456
98,2014,2713
98,2015,1914
98,2016,2681
98,2017,0
98,2018,3494
