geo,year,horses_emissions_ch4_eae1
1,1992,0.1179
1,1993,0.1545
1,1994,0.1972
1,1995,0.2178
1,1996,0.2241
1,1997,0.2371
1,1998,0.2294
1,1999,0.2153
1,2000,0.207
1,2001,0.2057
1,2002,0.2175
1,2003,0.2186
1,2004,0.2191
1,2005,0.215
1,2006,0.2207
1,2007,0.2273
1,2008,0.212
1,2009,0.2032
1,2010,0.194
1,2011,0.1808
1,2012,0.1862
1,2013,0.2022
1,2014,0.2103
1,2015,0.2057
1,2016,0.2052
1,2017,0.1914
1,2018,0.1809
1,2019,0.1935
1,2030,0.221
1,2050,0.221
10,1961,10.7717
10,1962,10.1161
10,1963,9.8526
10,1964,9.645
10,1965,9.3582
10,1966,8.91
10,1967,8.6246
10,1968,8.064
10,1969,8.226
10,1970,8.2023
10,1971,8.1
10,1972,8.1
10,1973,8.028
10,1974,8.19
10,1975,7.65
10,1976,6.9369
10,1977,7.47
10,1978,7.8819
10,1979,8.5665
10,1980,8.8874
10,1981,8.7936
10,1982,8.2702
10,1983,8.0805
10,1984,7.7169
10,1985,7.4937
10,1986,6.2334
10,1987,5.6251
10,1988,6.0221
10,1989,5.6991
10,1990,6.4669
10,1991,6.2463
10,1992,6.0258
10,1993,5.667
10,1994,5.2984
10,1995,4.2783
10,1996,4.2317
10,1997,4.2114
10,1998,4.2001
10,1999,3.8772
10,2000,3.8173
10,2001,4.032
10,2002,3.6768
10,2003,4.1609
10,2004,3.9447
10,2005,3.9788
10,2006,4.6282
10,2007,4.7393
10,2008,4.6774
10,2009,4.6155
10,2010,4.6434
10,2011,4.6704
10,2012,4.5759
10,2013,4.5759
10,2014,4.5759
10,2015,4.5759
10,2016,4.0055
10,2017,4.0055
10,2018,4.0055
10,2019,4.0055
10,2030,4.4582
10,2050,4.4582
100,1961,23.8838
100,1962,23.22
100,1963,22.572
100,1964,21.924
100,1965,21.24
100,1966,20.682
100,1967,19.8
100,1968,18.9
100,1969,18.9
100,1970,18
100,1971,17.64
100,1972,16.956
100,1973,16.74
100,1974,16.74
100,1975,16.56
100,1976,16.56
100,1977,16.488
100,1978,16.38
100,1979,16.2
100,1980,16.2
100,1981,16.2
100,1982,16.182
100,1983,15.48
100,1984,15.12
100,1985,14.76
100,1986,14.4
100,1987,14.346
100,1988,15.12
100,1989,14.94
100,1990,14.76
100,1991,14.58
100,1992,14.706
100,1993,14.742
100,1994,14.778
100,1995,14.814
100,1996,14.85
100,1997,14.886
100,1998,14.652
100,1999,14.418
100,2000,14.184
100,2001,13.968
100,2002,13.734
100,2003,13.518
100,2004,12.852
100,2005,12.204
100,2006,11.592
100,2007,11.016
100,2008,11.052
100,2009,11.106
100,2010,11.142
100,2011,11.196
100,2012,11.2452
100,2013,11.304
100,2014,11.34
100,2015,10.1888
100,2016,9.5231
100,2017,8.8941
100,2018,8.2098
100,2019,6.1601
100,2030,11.604
100,2050,11.604
101,1961,11.8193
101,1962,12.9664
101,1963,13.158
101,1964,11.754
101,1965,11.754
101,1966,11.529
101,1967,11.394
101,1968,11.016
101,1969,11.556
101,1970,12.456
101,1971,11.97
101,1972,12.474
101,1973,11.448
101,1974,10.8
101,1975,11.286
101,1976,11.358
101,1977,11.862
101,1978,11.07
101,1979,10.728
101,1980,11.088
101,1981,11.466
101,1982,11.844
101,1983,9.486
101,1984,11.862
101,1985,12.024
101,1986,12.8718
101,1987,11.8404
101,1988,12.15
101,1989,12.2904
101,1990,12.3017
101,1991,12.5097
101,1992,12.204
101,1993,10.476
101,1994,10.998
101,1995,10.962
101,1996,10.4277
101,1997,10.4811
101,1998,10.1967
101,1999,8.7171
101,2000,7.4229
101,2001,7.5994
101,2002,7.5426
101,2003,7.4283
101,2004,7.1514
101,2005,6.9607
101,2006,7.1576
101,2007,7.2195
101,2008,7.0716
101,2009,7.1776
101,2010,7.5351
101,2011,7.356
101,2012,7.8729
101,2013,7.8157
101,2014,7.7049
101,2015,7.7473
101,2016,7.6368
101,2017,7.3642
101,2018,6.8027
101,2019,7.0822
101,2030,7.1126
101,2050,7.1126
102,1961,8.316
102,1962,7.092
102,1963,6.732
102,1964,6.12
102,1965,6.12
102,1966,6.12
102,1967,5.688
102,1968,5.688
102,1969,5.58
102,1970,5.4
102,1971,5.076
102,1972,5.31
102,1973,5.688
102,1974,6.408
102,1975,5.184
102,1976,5.4
102,1977,5.4
102,1978,5.4
102,1979,5.31
102,1980,5.274
102,1981,5.256
102,1982,5.238
102,1983,5.184
102,1984,5.13
102,1985,5.076
102,1986,5.022
102,1987,4.968
102,1988,2.79
102,1989,4.8801
102,1990,4.5963
102,1991,4.5963
102,1992,3.6
102,1993,2.3954
102,1994,2.7
102,1995,2.7
102,1996,2.7
102,1997,2.7
102,1998,2.34
102,1999,2.16
102,2000,2.7
102,2001,2.7
102,2002,2.7
102,2003,2.7
102,2004,2.52
102,2005,2.52
102,2006,2.52
102,2007,2.52
102,2008,2.52
102,2009,2.52
102,2010,2.52
102,2011,2.52
102,2012,2.52
102,2013,2.52
102,2014,2.52
102,2015,2.495
102,2016,2.4172
102,2017,2.4291
102,2018,2.4189
102,2019,2.4087
102,2030,2.52
102,2050,2.52
103,1961,3.456
103,1962,3.24
103,1963,2.88
103,1964,2.52
103,1965,2.196
103,1966,2.07
103,1967,1.98
103,1968,1.89
103,1969,1.836
103,1970,1.764
103,1971,1.71
103,1972,1.674
103,1973,1.62
103,1974,1.556
103,1975,1.35
103,1976,1.2445
103,1977,1.17
103,1978,1.08
103,1979,0.9527
103,1980,0.954
103,1981,0.99
103,1982,0.99
103,1983,0.99
103,1984,0.954
103,1985,0.9
103,1986,0.954
103,1987,0.99
103,1988,0.99
